miRNA	Gene	Score
hsa-miR-4255	PIGX	0.569
hsa-miR-4255	STXBP5	0.58
hsa-miR-4255	GPC3	0.643
hsa-miR-4255	ARL4A	0.104
hsa-miR-4255	MEPE	0.134
hsa-miR-4255	MTCH2	0.638
hsa-miR-4255	TAF1A	0.104
hsa-miR-675-5p	STXBP5	0.0
hsa-miR-675-5p	ASPG	0.11
hsa-miR-675-5p	GPC3	0.0
hsa-miR-675-5p	ARL4A	0.046
hsa-miR-675-5p	MTCH2	0.0
hsa-miR-675-5p	PPP4R3B	0.0
hsa-miR-675-5p	TAF1A	0.0
hsa-miR-675-5p	RASA1	0.045
hsa-miR-675-5p	MEPE	0.0
hsa-miR-675-5p	PIGX	0.064
hsa-miR-199a-5p	STXBP5	0.073
hsa-miR-199a-5p	GPC3	0.042
hsa-miR-199a-5p	ARL4A	0.059
hsa-miR-199a-5p	ASPG	0.087
hsa-miR-199a-5p	PPP4R3B	0.172
hsa-miR-199a-5p	PIGX	0.011
hsa-miR-199a-5p	TAF1A	0.074
hsa-miR-199a-5p	RASA1	0.018
hsa-miR-199a-5p	MEPE	0.01
hsa-miR-199a-5p	MTCH2	0.233
hsa-miR-513b-5p	STXBP5	0.187
hsa-miR-513b-5p	RASA1	0.541
hsa-miR-513b-5p	GPC3	0.0
hsa-miR-513b-5p	TAF1A	0.0
hsa-miR-513b-5p	ARL4A	0.411
hsa-miR-513b-5p	ASPG	0.0
hsa-miR-513b-5p	MTCH2	0.256
hsa-miR-513b-5p	PPP4R3B	0.376
hsa-miR-513b-5p	PIGX	0.152
hsa-miR-513b-5p	MEPE	0.0
hsa-miR-4455	STXBP5	0.809
hsa-miR-4455	ARL4A	0.585
hsa-miR-4455	RASA1	0.251
hsa-miR-4455	ASPG	0.486
hsa-miR-4455	PPP4R3B	0.556
hsa-miR-4455	PIGX	0.234
hsa-miR-4455	GPC3	0.499
hsa-miR-4455	TAF1A	0.834
hsa-miR-4455	MTCH2	0.546
hsa-miR-4455	MEPE	0.0
hsa-miR-3682-3p	ASPG	0.149
hsa-miR-3682-3p	GPC3	0.0
hsa-miR-3682-3p	ARL4A	0.0
hsa-miR-3682-3p	STXBP5	0.322
hsa-miR-3682-3p	RASA1	0.316
hsa-miR-3682-3p	MTCH2	0.212
hsa-miR-3682-3p	PIGX	0.202
hsa-miR-3682-3p	MEPE	0.362
hsa-miR-3682-3p	PPP4R3B	0.026
hsa-miR-3682-3p	TAF1A	0.297
hsa-miR-6828-5p	ASPG	0.106
hsa-miR-6828-5p	ARL4A	0.0
hsa-miR-6828-5p	STXBP5	0.0
hsa-miR-6828-5p	RASA1	0.075
hsa-miR-6828-5p	MTCH2	0.292
hsa-miR-6828-5p	PPP4R3B	0.0
hsa-miR-6828-5p	TAF1A	0.0
hsa-miR-6828-5p	MEPE	0.027
hsa-miR-6828-5p	PIGX	0.0
hsa-miR-6828-5p	GPC3	0.0
hsa-miR-6718-5p	PPP4R3B	0.242
hsa-miR-6718-5p	STXBP5	0.114
hsa-miR-6718-5p	RASA1	0.118
hsa-miR-6718-5p	ASPG	0.225
hsa-miR-6718-5p	MTCH2	0.0
hsa-miR-6718-5p	PIGX	0.124
hsa-miR-6718-5p	ARL4A	0.237
hsa-miR-6718-5p	MEPE	0.336
hsa-miR-6718-5p	GPC3	0.0
hsa-miR-6718-5p	TAF1A	0.0
hsa-miR-939-3p	STXBP5	0.741
hsa-miR-939-3p	ASPG	0.801
hsa-miR-939-3p	ARL4A	0.0
hsa-miR-939-3p	MTCH2	0.913
hsa-miR-939-3p	PPP4R3B	0.531
hsa-miR-939-3p	PIGX	0.081
hsa-miR-939-3p	TAF1A	0.0
hsa-miR-939-3p	RASA1	0.198
hsa-miR-939-3p	MEPE	1.063
hsa-miR-939-3p	GPC3	0.104
hsa-miR-339-3p	STXBP5	0.27
hsa-miR-339-3p	ASPG	0.178
hsa-miR-339-3p	MEPE	0.0
hsa-miR-339-3p	PPP4R3B	0.04
hsa-miR-339-3p	TAF1A	0.337
hsa-miR-339-3p	ARL4A	0.0
hsa-miR-339-3p	RASA1	0.0
hsa-miR-339-3p	MTCH2	0.188
hsa-miR-339-3p	PIGX	0.187
hsa-miR-339-3p	GPC3	0.0
hsa-miR-630	ASPG	0.0
hsa-miR-630	PPP4R3B	0.095
hsa-miR-630	STXBP5	0.28
hsa-miR-630	RASA1	0.052
hsa-miR-630	MTCH2	0.0
hsa-miR-630	GPC3	0.0
hsa-miR-630	ARL4A	0.0
hsa-miR-630	MEPE	0.0
hsa-miR-630	PIGX	0.0
hsa-miR-630	TAF1A	0.0
hsa-miR-4739	ASPG	0.0
hsa-miR-4739	PIGX	0.0
hsa-miR-4739	ARL4A	0.0
hsa-miR-4739	STXBP5	0.0
hsa-miR-4739	RASA1	0.0
hsa-miR-4739	MTCH2	0.0
hsa-miR-4739	PPP4R3B	0.0
hsa-miR-4739	GPC3	0.0
hsa-miR-4739	TAF1A	0.0
hsa-miR-4739	MEPE	0.0
hsa-miR-1246	ASPG	0.095
hsa-miR-1246	PIGX	0.086
hsa-miR-1246	RASA1	0.717
hsa-miR-1246	MTCH2	0.0
hsa-miR-1246	PPP4R3B	0.184
hsa-miR-1246	GPC3	0.0
hsa-miR-1246	TAF1A	0.0
hsa-miR-1246	ARL4A	1.121
hsa-miR-1246	STXBP5	0.407
hsa-miR-1246	MEPE	0.469
hsa-miR-600	ARL4A	0.0
hsa-miR-600	STXBP5	0.0
hsa-miR-600	PPP4R3B	0.0
hsa-miR-600	RASA1	0.0
hsa-miR-600	MTCH2	0.0
hsa-miR-600	PIGX	0.014
hsa-miR-600	TAF1A	0.0
hsa-miR-600	ASPG	0.284
hsa-miR-600	MEPE	0.0
hsa-miR-600	GPC3	0.0
hsa-miR-3135b	PIGX	0.161
hsa-miR-3135b	MTCH2	0.067
hsa-miR-3135b	PPP4R3B	0.286
hsa-miR-3135b	GPC3	0.66
hsa-miR-3135b	TAF1A	0.373
hsa-miR-3135b	STXBP5	0.103
hsa-miR-3135b	RASA1	0.169
hsa-miR-3135b	ASPG	0.159
hsa-miR-3135b	ARL4A	0.026
hsa-miR-3135b	MEPE	0.417
hsa-miR-129-1-3p	STXBP5	0.104
hsa-miR-129-1-3p	RASA1	0.027
hsa-miR-129-1-3p	TAF1A	0.0
hsa-miR-129-1-3p	ARL4A	0.062
hsa-miR-129-1-3p	MTCH2	0.024
hsa-miR-129-1-3p	PPP4R3B	0.149
hsa-miR-129-1-3p	PIGX	0.189
hsa-miR-129-1-3p	GPC3	0.0
hsa-miR-129-1-3p	ASPG	0.295
hsa-miR-129-1-3p	MEPE	0.0
hsa-miR-4268	STXBP5	0.125
hsa-miR-4268	RASA1	0.053
hsa-miR-4268	ASPG	0.88
hsa-miR-4268	PPP4R3B	0.287
hsa-miR-4268	PIGX	0.309
hsa-miR-4268	GPC3	0.0
hsa-miR-4268	ARL4A	0.0
hsa-miR-4268	MEPE	0.0
hsa-miR-4268	MTCH2	0.0
hsa-miR-4268	TAF1A	0.0
hsa-miR-876-5p	GPC3	0.141
hsa-miR-876-5p	TAF1A	0.0
hsa-miR-876-5p	PPP4R3B	0.0
hsa-miR-876-5p	STXBP5	0.056
hsa-miR-876-5p	RASA1	0.289
hsa-miR-876-5p	ASPG	0.0
hsa-miR-876-5p	MEPE	0.0
hsa-miR-876-5p	MTCH2	0.0
hsa-miR-876-5p	PIGX	0.071
hsa-miR-876-5p	ARL4A	0.051
hsa-miR-3145-5p	PPP4R3B	0.239
hsa-miR-3145-5p	TAF1A	0.156
hsa-miR-3145-5p	ARL4A	0.296
hsa-miR-3145-5p	STXBP5	0.189
hsa-miR-3145-5p	RASA1	0.092
hsa-miR-3145-5p	ASPG	0.482
hsa-miR-3145-5p	MEPE	0.518
hsa-miR-3145-5p	MTCH2	0.245
hsa-miR-3145-5p	PIGX	0.136
hsa-miR-3145-5p	GPC3	0.0
hsa-miR-582-5p	STXBP5	0.0
hsa-miR-582-5p	TAF1A	0.0
hsa-miR-582-5p	RASA1	0.0
hsa-miR-582-5p	MEPE	0.0
hsa-miR-582-5p	MTCH2	0.258
hsa-miR-582-5p	PPP4R3B	0.0
hsa-miR-582-5p	ARL4A	0.0
hsa-miR-582-5p	ASPG	0.0
hsa-miR-582-5p	PIGX	0.0
hsa-miR-582-5p	GPC3	0.0
hsa-miR-1470	STXBP5	0.314
hsa-miR-1470	ASPG	0.267
hsa-miR-1470	MEPE	0.0
hsa-miR-1470	PPP4R3B	0.706
hsa-miR-1470	GPC3	0.0
hsa-miR-1470	TAF1A	0.262
hsa-miR-1470	ARL4A	0.205
hsa-miR-1470	RASA1	0.211
hsa-miR-1470	MTCH2	0.237
hsa-miR-1470	PIGX	0.468
hsa-miR-4419b	RASA1	1.541
hsa-miR-4419b	PPP4R3B	0.863
hsa-miR-4419b	ARL4A	0.521
hsa-miR-4419b	STXBP5	0.646
hsa-miR-4419b	ASPG	1.162
hsa-miR-4419b	PIGX	0.53
hsa-miR-4419b	GPC3	0.532
hsa-miR-4419b	TAF1A	0.502
hsa-miR-4419b	MEPE	0.672
hsa-miR-4419b	MTCH2	0.877
hsa-miR-4291	ARL4A	0.708
hsa-miR-4291	PPP4R3B	1.114
hsa-miR-4291	STXBP5	1.256
hsa-miR-4291	RASA1	0.642
hsa-miR-4291	ASPG	1.131
hsa-miR-4291	PIGX	0.584
hsa-miR-4291	TAF1A	0.829
hsa-miR-4291	MEPE	0.485
hsa-miR-4291	MTCH2	1.268
hsa-miR-4291	GPC3	0.188
hsa-miR-766-5p	TAF1A	0.0
hsa-miR-766-5p	STXBP5	0.279
hsa-miR-766-5p	ASPG	0.192
hsa-miR-766-5p	PIGX	0.08
hsa-miR-766-5p	ARL4A	0.0
hsa-miR-766-5p	RASA1	0.205
hsa-miR-766-5p	MEPE	0.0
hsa-miR-766-5p	PPP4R3B	0.0
hsa-miR-766-5p	MTCH2	0.0
hsa-miR-766-5p	GPC3	0.0
hsa-miR-1271-3p	GPC3	0.0
hsa-miR-1271-3p	TAF1A	0.0
hsa-miR-1271-3p	ASPG	0.121
hsa-miR-1271-3p	ARL4A	0.0
hsa-miR-1271-3p	STXBP5	0.0
hsa-miR-1271-3p	RASA1	0.0
hsa-miR-1271-3p	PIGX	0.0
hsa-miR-1271-3p	MEPE	0.0
hsa-miR-1271-3p	MTCH2	0.0
hsa-miR-1271-3p	PPP4R3B	0.0
hsa-miR-200c-3p	RASA1	0.0
hsa-miR-200c-3p	ASPG	0.0
hsa-miR-200c-3p	GPC3	0.0
hsa-miR-200c-3p	STXBP5	0.0
hsa-miR-200c-3p	PIGX	0.0
hsa-miR-200c-3p	TAF1A	0.0
hsa-miR-200c-3p	ARL4A	0.0
hsa-miR-200c-3p	MEPE	0.0
hsa-miR-200c-3p	MTCH2	0.0
hsa-miR-200c-3p	PPP4R3B	0.0
hsa-miR-549a	STXBP5	0.283
hsa-miR-549a	ASPG	0.116
hsa-miR-549a	RASA1	0.107
hsa-miR-549a	MEPE	0.0
hsa-miR-549a	MTCH2	0.069
hsa-miR-549a	PPP4R3B	0.409
hsa-miR-549a	PIGX	0.078
hsa-miR-549a	GPC3	0.0
hsa-miR-549a	TAF1A	0.0
hsa-miR-549a	ARL4A	0.0
hsa-miR-4721	TAF1A	0.0
hsa-miR-4721	ASPG	0.182
hsa-miR-4721	RASA1	0.058
hsa-miR-4721	STXBP5	0.0
hsa-miR-4721	MEPE	0.291
hsa-miR-4721	MTCH2	0.0
hsa-miR-4721	PPP4R3B	0.0
hsa-miR-4721	PIGX	0.0
hsa-miR-4721	GPC3	0.0
hsa-miR-4721	ARL4A	0.0
hsa-miR-6810-5p	ASPG	0.091
hsa-miR-6810-5p	GPC3	0.0
hsa-miR-6810-5p	STXBP5	0.0
hsa-miR-6810-5p	RASA1	0.038
hsa-miR-6810-5p	MTCH2	0.254
hsa-miR-6810-5p	PPP4R3B	0.0
hsa-miR-6810-5p	PIGX	0.211
hsa-miR-6810-5p	TAF1A	0.0
hsa-miR-6810-5p	ARL4A	0.0
hsa-miR-6810-5p	MEPE	0.0
hsa-miR-6853-5p	STXBP5	0.0
hsa-miR-6853-5p	ARL4A	0.063
hsa-miR-6853-5p	RASA1	0.0
hsa-miR-6853-5p	ASPG	0.067
hsa-miR-6853-5p	MTCH2	0.0
hsa-miR-6853-5p	PPP4R3B	0.0
hsa-miR-6853-5p	PIGX	0.0
hsa-miR-6853-5p	GPC3	0.0
hsa-miR-6853-5p	TAF1A	0.0
hsa-miR-6853-5p	MEPE	0.0
hsa-miR-4744	STXBP5	0.0
hsa-miR-4744	PPP4R3B	0.0
hsa-miR-4744	TAF1A	0.0
hsa-miR-4744	ARL4A	0.007
hsa-miR-4744	RASA1	0.0
hsa-miR-4744	ASPG	0.0
hsa-miR-4744	PIGX	0.0
hsa-miR-4744	GPC3	0.0
hsa-miR-4744	MEPE	0.0
hsa-miR-4744	MTCH2	0.0
hsa-miR-3670	TAF1A	0.0
hsa-miR-3670	RASA1	0.092
hsa-miR-3670	ARL4A	0.0
hsa-miR-3670	STXBP5	0.0
hsa-miR-3670	ASPG	0.0
hsa-miR-3670	MEPE	0.0
hsa-miR-3670	MTCH2	0.0
hsa-miR-3670	PPP4R3B	0.019
hsa-miR-3670	PIGX	0.0
hsa-miR-3670	GPC3	0.0
hsa-miR-3925-3p	ARL4A	0.0
hsa-miR-3925-3p	RASA1	0.051
hsa-miR-3925-3p	MEPE	0.0
hsa-miR-3925-3p	PPP4R3B	0.0
hsa-miR-3925-3p	TAF1A	0.0
hsa-miR-3925-3p	STXBP5	0.0
hsa-miR-3925-3p	MTCH2	0.0
hsa-miR-3925-3p	PIGX	0.085
hsa-miR-3925-3p	GPC3	0.0
hsa-miR-3925-3p	ASPG	0.48
hsa-miR-17-3p	PIGX	0.0
hsa-miR-17-3p	RASA1	0.098
hsa-miR-17-3p	PPP4R3B	0.214
hsa-miR-17-3p	TAF1A	0.053
hsa-miR-17-3p	ARL4A	0.0
hsa-miR-17-3p	STXBP5	0.204
hsa-miR-17-3p	GPC3	0.0
hsa-miR-17-3p	ASPG	0.0
hsa-miR-17-3p	MTCH2	0.0
hsa-miR-17-3p	MEPE	0.0
hsa-miR-4652-3p	ARL4A	0.005
hsa-miR-4652-3p	ASPG	0.101
hsa-miR-4652-3p	PPP4R3B	0.459
hsa-miR-4652-3p	PIGX	0.181
hsa-miR-4652-3p	TAF1A	0.0
hsa-miR-4652-3p	STXBP5	0.081
hsa-miR-4652-3p	RASA1	0.0
hsa-miR-4652-3p	MEPE	0.0
hsa-miR-4652-3p	MTCH2	0.607
hsa-miR-4652-3p	GPC3	0.0
hsa-miR-5585-5p	MEPE	0.0
hsa-miR-5585-5p	RASA1	0.054
hsa-miR-5585-5p	ASPG	0.145
hsa-miR-5585-5p	GPC3	0.0
hsa-miR-5585-5p	TAF1A	0.0
hsa-miR-5585-5p	STXBP5	0.112
hsa-miR-5585-5p	MTCH2	0.0
hsa-miR-5585-5p	PPP4R3B	0.0
hsa-miR-5585-5p	PIGX	0.095
hsa-miR-5585-5p	ARL4A	0.246
hsa-miR-196b-3p	PIGX	0.0
hsa-miR-196b-3p	STXBP5	0.0
hsa-miR-196b-3p	PPP4R3B	0.073
hsa-miR-196b-3p	ARL4A	0.0
hsa-miR-196b-3p	ASPG	0.345
hsa-miR-196b-3p	TAF1A	0.0
hsa-miR-196b-3p	RASA1	0.0
hsa-miR-196b-3p	MEPE	0.0
hsa-miR-196b-3p	MTCH2	0.314
hsa-miR-196b-3p	GPC3	0.0
hsa-miR-196a-3p	ASPG	0.0
hsa-miR-196a-3p	PPP4R3B	0.0
hsa-miR-196a-3p	STXBP5	0.0
hsa-miR-196a-3p	MTCH2	0.0
hsa-miR-196a-3p	PIGX	0.0
hsa-miR-196a-3p	GPC3	0.0
hsa-miR-196a-3p	ARL4A	0.0
hsa-miR-196a-3p	RASA1	0.0
hsa-miR-196a-3p	TAF1A	0.0
hsa-miR-196a-3p	MEPE	0.0
hsa-miR-3200-3p	STXBP5	0.082
hsa-miR-3200-3p	RASA1	0.018
hsa-miR-3200-3p	ASPG	0.182
hsa-miR-3200-3p	MEPE	0.0
hsa-miR-3200-3p	MTCH2	0.0
hsa-miR-3200-3p	PPP4R3B	0.0
hsa-miR-3200-3p	PIGX	0.063
hsa-miR-3200-3p	TAF1A	0.0
hsa-miR-3200-3p	ARL4A	0.0
hsa-miR-3200-3p	GPC3	0.0
hsa-miR-320e	STXBP5	0.728
hsa-miR-320e	ASPG	0.17
hsa-miR-320e	PPP4R3B	0.56
hsa-miR-320e	ARL4A	0.162
hsa-miR-320e	RASA1	0.293
hsa-miR-320e	MEPE	0.0
hsa-miR-320e	MTCH2	0.638
hsa-miR-320e	PIGX	0.39
hsa-miR-320e	GPC3	1.117
hsa-miR-320e	TAF1A	0.0
hsa-miR-4804-3p	RASA1	0.0
hsa-miR-4804-3p	GPC3	0.0
hsa-miR-4804-3p	TAF1A	0.0
hsa-miR-4804-3p	ARL4A	0.145
hsa-miR-4804-3p	STXBP5	0.07
hsa-miR-4804-3p	ASPG	0.224
hsa-miR-4804-3p	PPP4R3B	0.038
hsa-miR-4804-3p	PIGX	0.0
hsa-miR-4804-3p	MEPE	0.0
hsa-miR-4804-3p	MTCH2	0.0
hsa-miR-548ba	STXBP5	0.098
hsa-miR-548ba	RASA1	0.085
hsa-miR-548ba	MEPE	0.0
hsa-miR-548ba	ARL4A	0.018
hsa-miR-548ba	PPP4R3B	0.253
hsa-miR-548ba	TAF1A	0.0
hsa-miR-548ba	ASPG	0.0
hsa-miR-548ba	MTCH2	0.0
hsa-miR-548ba	PIGX	0.084
hsa-miR-548ba	GPC3	0.153
hsa-miR-3689a-3p	STXBP5	0.122
hsa-miR-3689a-3p	RASA1	0.037
hsa-miR-3689a-3p	MTCH2	0.0
hsa-miR-3689a-3p	PPP4R3B	0.1
hsa-miR-3689a-3p	GPC3	0.0
hsa-miR-3689a-3p	TAF1A	0.0
hsa-miR-3689a-3p	ARL4A	0.0
hsa-miR-3689a-3p	ASPG	0.448
hsa-miR-3689a-3p	PIGX	0.025
hsa-miR-3689a-3p	MEPE	0.0
hsa-miR-548d-3p	PPP4R3B	0.0
hsa-miR-548d-3p	ARL4A	0.0
hsa-miR-548d-3p	STXBP5	0.0
hsa-miR-548d-3p	RASA1	0.0
hsa-miR-548d-3p	ASPG	0.0
hsa-miR-548d-3p	TAF1A	0.0
hsa-miR-548d-3p	MEPE	0.0
hsa-miR-548d-3p	MTCH2	0.0
hsa-miR-548d-3p	PIGX	0.0
hsa-miR-548d-3p	GPC3	0.0
hsa-miR-8080	STXBP5	0.124
hsa-miR-8080	ASPG	0.0
hsa-miR-8080	TAF1A	0.0
hsa-miR-8080	RASA1	0.0
hsa-miR-8080	MTCH2	0.0
hsa-miR-8080	PPP4R3B	0.129
hsa-miR-8080	PIGX	0.0
hsa-miR-8080	GPC3	0.0
hsa-miR-8080	ARL4A	0.0
hsa-miR-8080	MEPE	0.117
hsa-miR-1912	ASPG	0.018
hsa-miR-1912	TAF1A	0.0
hsa-miR-1912	STXBP5	0.0
hsa-miR-1912	ARL4A	0.0
hsa-miR-1912	RASA1	0.0
hsa-miR-1912	MEPE	0.0
hsa-miR-1912	MTCH2	0.0
hsa-miR-1912	PIGX	0.0
hsa-miR-1912	PPP4R3B	0.0
hsa-miR-1912	GPC3	0.0
hsa-miR-4316	ARL4A	0.818
hsa-miR-4316	STXBP5	0.913
hsa-miR-4316	ASPG	1.105
hsa-miR-4316	PIGX	0.528
hsa-miR-4316	TAF1A	0.5
hsa-miR-4316	MEPE	0.92
hsa-miR-4316	MTCH2	1.243
hsa-miR-4316	PPP4R3B	0.972
hsa-miR-4316	GPC3	0.859
hsa-miR-4316	RASA1	1.741
hsa-miR-548az-5p	RASA1	0.087
hsa-miR-548az-5p	STXBP5	0.087
hsa-miR-548az-5p	MEPE	0.0
hsa-miR-548az-5p	GPC3	0.37
hsa-miR-548az-5p	TAF1A	0.187
hsa-miR-548az-5p	ARL4A	0.0
hsa-miR-548az-5p	ASPG	0.0
hsa-miR-548az-5p	MTCH2	0.0
hsa-miR-548az-5p	PPP4R3B	0.0
hsa-miR-548az-5p	PIGX	0.0
hsa-miR-4690-5p	STXBP5	0.108
hsa-miR-4690-5p	PPP4R3B	0.108
hsa-miR-4690-5p	PIGX	0.147
hsa-miR-4690-5p	RASA1	0.096
hsa-miR-4690-5p	ASPG	0.128
hsa-miR-4690-5p	MTCH2	0.347
hsa-miR-4690-5p	GPC3	0.099
hsa-miR-4690-5p	TAF1A	0.0
hsa-miR-4690-5p	ARL4A	0.0
hsa-miR-4690-5p	MEPE	0.0
hsa-miR-4717-5p	STXBP5	0.0
hsa-miR-4717-5p	RASA1	0.107
hsa-miR-4717-5p	ASPG	0.196
hsa-miR-4717-5p	GPC3	0.0
hsa-miR-4717-5p	ARL4A	0.0
hsa-miR-4717-5p	MTCH2	0.0
hsa-miR-4717-5p	PPP4R3B	0.0
hsa-miR-4717-5p	TAF1A	0.0
hsa-miR-4717-5p	MEPE	0.0
hsa-miR-4717-5p	PIGX	0.118
hsa-miR-3678-3p	STXBP5	0.094
hsa-miR-3678-3p	ASPG	0.115
hsa-miR-3678-3p	ARL4A	0.0
hsa-miR-3678-3p	RASA1	0.001
hsa-miR-3678-3p	PPP4R3B	0.037
hsa-miR-3678-3p	PIGX	0.068
hsa-miR-3678-3p	GPC3	0.0
hsa-miR-3678-3p	TAF1A	0.0
hsa-miR-3678-3p	MEPE	0.0
hsa-miR-3678-3p	MTCH2	0.358
hsa-miR-3194-5p	ASPG	0.292
hsa-miR-3194-5p	ARL4A	0.0
hsa-miR-3194-5p	STXBP5	0.0
hsa-miR-3194-5p	RASA1	0.161
hsa-miR-3194-5p	MTCH2	0.0
hsa-miR-3194-5p	PIGX	0.123
hsa-miR-3194-5p	GPC3	0.0
hsa-miR-3194-5p	TAF1A	0.0
hsa-miR-3194-5p	PPP4R3B	0.0
hsa-miR-3194-5p	MEPE	0.0
hsa-miR-605-3p	ARL4A	0.478
hsa-miR-605-3p	RASA1	0.07
hsa-miR-605-3p	GPC3	0.005
hsa-miR-605-3p	STXBP5	0.305
hsa-miR-605-3p	ASPG	0.0
hsa-miR-605-3p	MEPE	0.445
hsa-miR-605-3p	MTCH2	0.17
hsa-miR-605-3p	PPP4R3B	0.26
hsa-miR-605-3p	PIGX	0.216
hsa-miR-605-3p	TAF1A	0.0
hsa-miR-3591-3p	ARL4A	0.172
hsa-miR-3591-3p	PPP4R3B	0.0
hsa-miR-3591-3p	TAF1A	0.0
hsa-miR-3591-3p	STXBP5	0.128
hsa-miR-3591-3p	RASA1	0.05
hsa-miR-3591-3p	ASPG	0.132
hsa-miR-3591-3p	GPC3	0.0
hsa-miR-3591-3p	MEPE	0.0
hsa-miR-3591-3p	MTCH2	0.0
hsa-miR-3591-3p	PIGX	0.106
hsa-miR-4706	TAF1A	0.0
hsa-miR-4706	STXBP5	0.0
hsa-miR-4706	RASA1	0.0
hsa-miR-4706	MTCH2	0.0
hsa-miR-4706	PPP4R3B	0.0
hsa-miR-4706	PIGX	0.0
hsa-miR-4706	ARL4A	0.0
hsa-miR-4706	ASPG	0.044
hsa-miR-4706	MEPE	0.0
hsa-miR-4706	GPC3	0.0
hsa-miR-4725-3p	ASPG	0.372
hsa-miR-4725-3p	RASA1	0.215
hsa-miR-4725-3p	TAF1A	0.109
hsa-miR-4725-3p	ARL4A	0.0
hsa-miR-4725-3p	STXBP5	0.133
hsa-miR-4725-3p	MTCH2	0.0
hsa-miR-4725-3p	PIGX	0.032
hsa-miR-4725-3p	GPC3	0.0
hsa-miR-4725-3p	MEPE	0.0
hsa-miR-4725-3p	PPP4R3B	0.0
hsa-miR-4432	ASPG	0.221
hsa-miR-4432	PIGX	0.348
hsa-miR-4432	ARL4A	0.101
hsa-miR-4432	STXBP5	0.16
hsa-miR-4432	RASA1	0.106
hsa-miR-4432	TAF1A	0.0
hsa-miR-4432	MEPE	0.421
hsa-miR-4432	MTCH2	0.196
hsa-miR-4432	PPP4R3B	0.332
hsa-miR-4432	GPC3	0.0
hsa-miR-7849-3p	ASPG	0.0
hsa-miR-7849-3p	ARL4A	0.0
hsa-miR-7849-3p	PIGX	0.056
hsa-miR-7849-3p	GPC3	0.0
hsa-miR-7849-3p	TAF1A	0.0
hsa-miR-7849-3p	STXBP5	0.203
hsa-miR-7849-3p	RASA1	0.0
hsa-miR-7849-3p	MTCH2	0.0
hsa-miR-7849-3p	PPP4R3B	0.0
hsa-miR-7849-3p	MEPE	0.0
hsa-miR-503-3p	TAF1A	0.015
hsa-miR-503-3p	ARL4A	0.0
hsa-miR-503-3p	STXBP5	0.293
hsa-miR-503-3p	ASPG	0.048
hsa-miR-503-3p	PIGX	0.057
hsa-miR-503-3p	GPC3	0.0
hsa-miR-503-3p	RASA1	0.012
hsa-miR-503-3p	MEPE	0.005
hsa-miR-503-3p	MTCH2	0.0
hsa-miR-503-3p	PPP4R3B	0.112
hsa-miR-6731-3p	STXBP5	0.12
hsa-miR-6731-3p	ASPG	0.051
hsa-miR-6731-3p	ARL4A	0.642
hsa-miR-6731-3p	MTCH2	0.257
hsa-miR-6731-3p	PPP4R3B	0.339
hsa-miR-6731-3p	PIGX	0.146
hsa-miR-6731-3p	TAF1A	0.076
hsa-miR-6731-3p	RASA1	0.0
hsa-miR-6731-3p	MEPE	0.0
hsa-miR-6731-3p	GPC3	0.0
hsa-miR-1307-3p	ASPG	0.0
hsa-miR-1307-3p	STXBP5	0.094
hsa-miR-1307-3p	RASA1	0.0
hsa-miR-1307-3p	MTCH2	0.0
hsa-miR-1307-3p	PPP4R3B	0.001
hsa-miR-1307-3p	PIGX	0.0
hsa-miR-1307-3p	GPC3	0.0
hsa-miR-1307-3p	TAF1A	0.0
hsa-miR-1307-3p	ARL4A	0.0
hsa-miR-1307-3p	MEPE	0.0
hsa-miR-6859-3p	RASA1	0.0
hsa-miR-6859-3p	ARL4A	0.0
hsa-miR-6859-3p	PIGX	0.058
hsa-miR-6859-3p	GPC3	0.0
hsa-miR-6859-3p	TAF1A	0.0
hsa-miR-6859-3p	STXBP5	0.0
hsa-miR-6859-3p	ASPG	0.0
hsa-miR-6859-3p	MEPE	0.0
hsa-miR-6859-3p	MTCH2	0.0
hsa-miR-6859-3p	PPP4R3B	0.0
hsa-miR-376a-3p	TAF1A	0.074
hsa-miR-376a-3p	ARL4A	0.054
hsa-miR-376a-3p	STXBP5	0.404
hsa-miR-376a-3p	ASPG	0.644
hsa-miR-376a-3p	PIGX	0.21
hsa-miR-376a-3p	GPC3	0.385
hsa-miR-376a-3p	RASA1	0.201
hsa-miR-376a-3p	PPP4R3B	1.005
hsa-miR-376a-3p	MEPE	0.0
hsa-miR-376a-3p	MTCH2	0.461
hsa-miR-5000-5p	ASPG	0.134
hsa-miR-5000-5p	PPP4R3B	0.863
hsa-miR-5000-5p	GPC3	0.0
hsa-miR-5000-5p	STXBP5	0.135
hsa-miR-5000-5p	MTCH2	0.0
hsa-miR-5000-5p	TAF1A	0.0
hsa-miR-5000-5p	PIGX	0.076
hsa-miR-5000-5p	ARL4A	0.0
hsa-miR-5000-5p	RASA1	0.0
hsa-miR-5000-5p	MEPE	0.765
hsa-miR-3065-5p	RASA1	0.0
hsa-miR-3065-5p	ASPG	0.0
hsa-miR-3065-5p	MTCH2	0.0
hsa-miR-3065-5p	GPC3	0.0
hsa-miR-3065-5p	TAF1A	0.0
hsa-miR-3065-5p	STXBP5	0.0
hsa-miR-3065-5p	PPP4R3B	0.0
hsa-miR-3065-5p	PIGX	0.0
hsa-miR-3065-5p	ARL4A	0.0
hsa-miR-3065-5p	MEPE	0.0
