miRNA	Gene	Score
hsa-miR-6786-3p	RASA1	0.0
hsa-miR-6786-3p	ASPG	0.307
hsa-miR-6786-3p	TAF1A	0.099
hsa-miR-6786-3p	GPC3	0.0
hsa-miR-518a-3p	TAF1C	0.298
hsa-miR-518a-3p	RASA1	0.088
hsa-miR-518a-3p	GPC3	0.056
hsa-miR-518a-3p	TAF1A	0.0
hsa-miR-518a-3p	ASPG	0.0
hsa-miR-518a-3p	ARL4A	0.0
hsa-miR-645	TAF1A	0.521
hsa-miR-645	RASA1	0.495
hsa-miR-645	TAF1C	0.412
hsa-miR-645	GPC3	0.0
hsa-miR-645	ARL4A	0.471
hsa-miR-645	ASPG	0.192
hsa-miR-3975	RASA1	0.124
hsa-miR-3975	GPC3	0.0
hsa-miR-3975	ARL4A	0.0
hsa-miR-3975	TAF1C	0.005
hsa-miR-3975	ASPG	0.111
hsa-miR-3975	TAF1A	0.0
hsa-miR-17-5p	ASPG	0.0
hsa-miR-17-5p	TAF1C	0.0
hsa-miR-17-5p	RASA1	0.084
hsa-miR-17-5p	ARL4A	0.0
hsa-miR-17-5p	GPC3	0.0
hsa-miR-17-5p	TAF1A	0.0
hsa-miR-4524b-3p	RASA1	0.292
hsa-miR-4524b-3p	TAF1C	0.132
hsa-miR-4524b-3p	ARL4A	0.0
hsa-miR-4524b-3p	ASPG	0.391
hsa-miR-4524b-3p	GPC3	0.0
hsa-miR-4524b-3p	TAF1A	0.0
hsa-miR-6895-3p	ASPG	0.05
hsa-miR-6895-3p	TAF1C	0.07
hsa-miR-6895-3p	ARL4A	0.056
hsa-miR-6895-3p	RASA1	0.0
hsa-miR-6895-3p	TAF1A	0.018
hsa-miR-6895-3p	GPC3	0.0
hsa-miR-6873-5p	TAF1C	0.168
hsa-miR-6873-5p	GPC3	0.332
hsa-miR-6873-5p	ARL4A	0.011
hsa-miR-6873-5p	RASA1	0.215
hsa-miR-6873-5p	ASPG	0.402
hsa-miR-6873-5p	TAF1A	0.025
hsa-miR-4674	TAF1C	0.511
hsa-miR-4674	ASPG	0.162
hsa-miR-4674	TAF1A	0.294
hsa-miR-4674	RASA1	0.12
hsa-miR-4674	GPC3	0.044
hsa-miR-4674	ARL4A	0.019
hsa-miR-3200-5p	ARL4A	0.0
hsa-miR-3200-5p	RASA1	0.105
hsa-miR-3200-5p	ASPG	0.071
hsa-miR-3200-5p	GPC3	0.0
hsa-miR-3200-5p	TAF1C	0.106
hsa-miR-3200-5p	TAF1A	0.0
hsa-miR-2909	TAF1C	0.829
hsa-miR-2909	TAF1A	0.0
hsa-miR-2909	ARL4A	0.025
hsa-miR-2909	RASA1	0.044
hsa-miR-2909	ASPG	0.597
hsa-miR-2909	GPC3	0.175
hsa-miR-4730	GPC3	0.087
hsa-miR-4730	ARL4A	0.0
hsa-miR-4730	RASA1	0.002
hsa-miR-4730	ASPG	0.117
hsa-miR-4730	TAF1C	0.067
hsa-miR-4730	TAF1A	0.0
hsa-miR-3681-5p	TAF1C	0.089
hsa-miR-3681-5p	ASPG	0.174
hsa-miR-3681-5p	RASA1	0.419
hsa-miR-3681-5p	GPC3	0.0
hsa-miR-3681-5p	TAF1A	0.054
hsa-miR-3681-5p	ARL4A	0.009
hsa-miR-6876-5p	RASA1	0.135
hsa-miR-6876-5p	ASPG	0.306
hsa-miR-6876-5p	GPC3	0.121
hsa-miR-6876-5p	TAF1C	0.199
hsa-miR-6876-5p	TAF1A	0.068
hsa-miR-6876-5p	ARL4A	0.093
hsa-miR-302b-3p	TAF1A	0.0
hsa-miR-302b-3p	ARL4A	0.072
hsa-miR-302b-3p	TAF1C	0.0
hsa-miR-302b-3p	RASA1	0.017
hsa-miR-302b-3p	GPC3	0.0
hsa-miR-302b-3p	ASPG	0.0
hsa-miR-92b-3p	TAF1A	0.4
hsa-miR-92b-3p	ASPG	0.083
hsa-miR-92b-3p	TAF1C	0.011
hsa-miR-92b-3p	GPC3	0.0
hsa-miR-92b-3p	ARL4A	0.0
hsa-miR-92b-3p	RASA1	0.04
hsa-miR-3140-5p	ARL4A	0.091
hsa-miR-3140-5p	RASA1	0.091
hsa-miR-3140-5p	TAF1C	0.0
hsa-miR-3140-5p	TAF1A	0.0
hsa-miR-3140-5p	ASPG	0.046
hsa-miR-3140-5p	GPC3	0.0
hsa-miR-3680-5p	RASA1	0.027
hsa-miR-3680-5p	ASPG	0.0
hsa-miR-3680-5p	GPC3	0.0
hsa-miR-3680-5p	TAF1C	0.0
hsa-miR-3680-5p	TAF1A	0.0
hsa-miR-3680-5p	ARL4A	0.0
hsa-miR-8069	TAF1C	0.052
hsa-miR-8069	TAF1A	0.0
hsa-miR-8069	RASA1	0.0
hsa-miR-8069	ASPG	0.002
hsa-miR-8069	ARL4A	0.0
hsa-miR-6506-3p	TAF1C	0.088
hsa-miR-6506-3p	ARL4A	0.0
hsa-miR-6506-3p	ASPG	0.126
hsa-miR-6506-3p	TAF1A	0.0
hsa-miR-6506-3p	GPC3	0.0
hsa-miR-6506-3p	RASA1	0.058
hsa-miR-3187-3p	TAF1A	0.527
hsa-miR-3187-3p	TAF1C	0.141
hsa-miR-3187-3p	ASPG	0.264
hsa-miR-3187-3p	GPC3	0.0
hsa-miR-3187-3p	ARL4A	0.0
hsa-miR-3187-3p	RASA1	0.0
hsa-miR-758-5p	TAF1C	0.058
hsa-miR-758-5p	GPC3	0.0
hsa-miR-758-5p	ARL4A	0.0
hsa-miR-758-5p	RASA1	0.133
hsa-miR-758-5p	ASPG	0.032
hsa-miR-758-5p	TAF1A	0.022
hsa-miR-5089-3p	TAF1C	0.105
hsa-miR-5089-3p	ARL4A	0.014
hsa-miR-5089-3p	ASPG	0.0
hsa-miR-5089-3p	TAF1A	0.212
hsa-miR-5089-3p	GPC3	0.0
hsa-miR-5089-3p	RASA1	0.031
hsa-miR-3977	RASA1	0.0
hsa-miR-3977	ARL4A	0.0
hsa-miR-3977	GPC3	0.0
hsa-miR-3977	TAF1C	0.0
hsa-miR-3977	TAF1A	0.0
hsa-miR-3977	ASPG	0.336
hsa-miR-5682	ARL4A	0.053
hsa-miR-5682	RASA1	0.089
hsa-miR-5682	GPC3	0.318
hsa-miR-5682	TAF1C	0.005
hsa-miR-5682	TAF1A	0.254
hsa-miR-5682	ASPG	0.105
hsa-miR-377-5p	ARL4A	0.075
hsa-miR-377-5p	RASA1	0.101
hsa-miR-377-5p	TAF1C	0.051
hsa-miR-377-5p	GPC3	0.0
hsa-miR-377-5p	TAF1A	0.0
hsa-miR-377-5p	ASPG	0.0
hsa-miR-4695-3p	ARL4A	0.0
hsa-miR-4695-3p	TAF1C	0.321
hsa-miR-4695-3p	TAF1A	0.296
hsa-miR-4695-3p	RASA1	0.058
hsa-miR-4695-3p	ASPG	0.19
hsa-miR-4695-3p	GPC3	0.13
hsa-miR-562	GPC3	0.0
hsa-miR-562	TAF1C	0.262
hsa-miR-562	TAF1A	0.0
hsa-miR-562	ARL4A	0.085
hsa-miR-562	RASA1	0.0
hsa-miR-562	ASPG	0.0
hsa-miR-4328	TAF1C	1.026
hsa-miR-4328	GPC3	0.217
hsa-miR-4328	ARL4A	0.179
hsa-miR-4328	RASA1	0.465
hsa-miR-4328	ASPG	1.117
hsa-miR-4328	TAF1A	0.84
hsa-miR-202-3p	ASPG	0.095
hsa-miR-202-3p	TAF1C	0.458
hsa-miR-202-3p	ARL4A	0.132
hsa-miR-202-3p	RASA1	0.184
hsa-miR-202-3p	GPC3	0.0
hsa-miR-202-3p	TAF1A	0.015
hsa-miR-5196-3p	TAF1C	0.448
hsa-miR-5196-3p	TAF1A	0.408
hsa-miR-5196-3p	ASPG	0.204
hsa-miR-5196-3p	GPC3	0.0
hsa-miR-5196-3p	ARL4A	0.064
hsa-miR-5196-3p	RASA1	0.0
hsa-miR-4314	RASA1	0.284
hsa-miR-4314	ASPG	0.19
hsa-miR-4314	TAF1C	0.881
hsa-miR-4314	ARL4A	0.865
hsa-miR-4314	GPC3	0.0
hsa-miR-4314	TAF1A	0.0
hsa-miR-3681-3p	GPC3	0.005
hsa-miR-3681-3p	TAF1C	0.128
hsa-miR-3681-3p	TAF1A	0.331
hsa-miR-3681-3p	ARL4A	0.236
hsa-miR-3681-3p	RASA1	0.054
hsa-miR-3681-3p	ASPG	0.086
hsa-miR-2114-3p	TAF1C	0.019
hsa-miR-2114-3p	ASPG	0.195
hsa-miR-2114-3p	ARL4A	0.0
hsa-miR-2114-3p	RASA1	0.085
hsa-miR-2114-3p	GPC3	0.0
hsa-miR-2114-3p	TAF1A	0.0
hsa-miR-5692a	TAF1C	0.0
hsa-miR-5692a	RASA1	0.0
hsa-miR-5692a	ASPG	0.0
hsa-miR-5692a	GPC3	0.0
hsa-miR-5692a	ARL4A	0.0
hsa-miR-5692a	TAF1A	0.0
hsa-miR-615-5p	ARL4A	0.0
hsa-miR-615-5p	TAF1C	0.155
hsa-miR-615-5p	TAF1A	0.551
hsa-miR-615-5p	RASA1	0.047
hsa-miR-615-5p	ASPG	0.039
hsa-miR-615-5p	GPC3	0.0
hsa-miR-3677-3p	TAF1C	0.087
hsa-miR-3677-3p	ASPG	0.154
hsa-miR-3677-3p	TAF1A	0.0
hsa-miR-3677-3p	ARL4A	0.0
hsa-miR-3677-3p	RASA1	0.091
hsa-miR-3677-3p	GPC3	0.0
hsa-miR-138-1-3p	ASPG	0.033
hsa-miR-138-1-3p	TAF1C	0.203
hsa-miR-138-1-3p	GPC3	0.0
hsa-miR-138-1-3p	TAF1A	0.0
hsa-miR-138-1-3p	ARL4A	0.0
hsa-miR-138-1-3p	RASA1	0.037
hsa-miR-4641	ARL4A	0.061
hsa-miR-4641	ASPG	0.054
hsa-miR-4641	TAF1C	0.169
hsa-miR-4641	TAF1A	0.145
hsa-miR-4641	RASA1	0.0
hsa-miR-4641	GPC3	0.0
hsa-miR-370-5p	TAF1C	0.541
hsa-miR-370-5p	TAF1A	0.0
hsa-miR-370-5p	RASA1	0.447
hsa-miR-370-5p	ASPG	0.436
hsa-miR-370-5p	ARL4A	0.644
hsa-miR-370-5p	GPC3	0.124
hsa-miR-4732-5p	TAF1C	0.088
hsa-miR-4732-5p	GPC3	0.0
hsa-miR-4732-5p	RASA1	0.0
hsa-miR-4732-5p	ASPG	0.0
hsa-miR-4732-5p	TAF1A	0.024
hsa-miR-4732-5p	ARL4A	0.0
hsa-miR-6760-3p	TAF1C	0.098
hsa-miR-6760-3p	ASPG	0.172
hsa-miR-6760-3p	ARL4A	0.0
hsa-miR-6760-3p	TAF1A	0.117
hsa-miR-6760-3p	RASA1	0.047
hsa-miR-6760-3p	GPC3	0.0
hsa-miR-7162-5p	ASPG	0.648
hsa-miR-7162-5p	TAF1C	0.49
hsa-miR-7162-5p	ARL4A	1.202
hsa-miR-7162-5p	RASA1	0.6
hsa-miR-7162-5p	GPC3	0.0
hsa-miR-7162-5p	TAF1A	0.205
hsa-miR-8060	TAF1C	0.019
hsa-miR-8060	RASA1	0.0
hsa-miR-8060	GPC3	0.0
hsa-miR-8060	ARL4A	0.0
hsa-miR-8060	ASPG	0.0
hsa-miR-8060	TAF1A	0.0
hsa-miR-1237-5p	TAF1C	0.228
hsa-miR-1237-5p	ARL4A	0.012
hsa-miR-1237-5p	RASA1	0.485
hsa-miR-1237-5p	ASPG	0.186
hsa-miR-1237-5p	GPC3	0.0
hsa-miR-1237-5p	TAF1A	0.015
hsa-miR-4421	TAF1C	0.0
hsa-miR-4421	ASPG	0.096
hsa-miR-4421	TAF1A	0.0
hsa-miR-4421	RASA1	0.066
hsa-miR-4421	GPC3	0.0
hsa-miR-4421	ARL4A	0.088
hsa-miR-3195	TAF1A	0.486
hsa-miR-3195	TAF1C	0.156
hsa-miR-3195	GPC3	0.0
hsa-miR-3195	ASPG	0.381
hsa-miR-3195	RASA1	0.123
hsa-miR-3195	ARL4A	0.0
hsa-miR-193a-5p	TAF1C	0.241
hsa-miR-193a-5p	RASA1	0.161
hsa-miR-193a-5p	ASPG	0.09
hsa-miR-193a-5p	TAF1A	0.133
hsa-miR-193a-5p	ARL4A	0.0
hsa-miR-193a-5p	GPC3	0.149
hsa-miR-4486	RASA1	1.22
hsa-miR-4486	GPC3	1.256
hsa-miR-4486	TAF1C	1.099
hsa-miR-4486	TAF1A	0.408
hsa-miR-4486	ASPG	1.618
hsa-miR-4486	ARL4A	0.649
hsa-miR-4534	ASPG	0.301
hsa-miR-4534	TAF1C	0.744
hsa-miR-4534	RASA1	0.942
hsa-miR-4534	GPC3	0.981
hsa-miR-4534	TAF1A	0.592
hsa-miR-4534	ARL4A	0.052
hsa-miR-2278	TAF1C	0.042
hsa-miR-2278	ASPG	0.082
hsa-miR-2278	ARL4A	0.0
hsa-miR-2278	RASA1	0.0
hsa-miR-2278	GPC3	0.019
hsa-miR-2278	TAF1A	0.0
hsa-miR-892c-5p	TAF1C	0.197
hsa-miR-892c-5p	RASA1	0.062
hsa-miR-892c-5p	ASPG	0.43
hsa-miR-892c-5p	TAF1A	0.426
hsa-miR-892c-5p	ARL4A	0.045
hsa-miR-892c-5p	GPC3	0.0
hsa-miR-1179	ARL4A	0.0
hsa-miR-1179	TAF1C	0.066
hsa-miR-1179	RASA1	0.264
hsa-miR-1179	ASPG	0.0
hsa-miR-1179	GPC3	0.0
hsa-miR-1179	TAF1A	1.153
hsa-miR-6834-3p	RASA1	0.126
hsa-miR-6834-3p	ASPG	0.269
hsa-miR-6834-3p	ARL4A	0.097
hsa-miR-6834-3p	TAF1C	0.079
hsa-miR-6834-3p	GPC3	0.0
hsa-miR-6834-3p	TAF1A	0.0
hsa-miR-380-5p	TAF1C	0.0
hsa-miR-380-5p	ARL4A	0.0
hsa-miR-380-5p	RASA1	0.0
hsa-miR-380-5p	GPC3	0.0
hsa-miR-380-5p	TAF1A	0.0
hsa-miR-380-5p	ASPG	0.196
hsa-miR-6759-3p	ASPG	0.0
hsa-miR-6759-3p	ARL4A	0.0
hsa-miR-6759-3p	TAF1C	0.102
hsa-miR-6759-3p	RASA1	0.0
hsa-miR-6759-3p	TAF1A	0.068
hsa-miR-6759-3p	GPC3	0.0
hsa-miR-19b-1-5p	TAF1C	0.035
hsa-miR-19b-1-5p	ARL4A	0.016
hsa-miR-19b-1-5p	RASA1	0.424
hsa-miR-19b-1-5p	ASPG	0.062
hsa-miR-19b-1-5p	GPC3	0.0
hsa-miR-19b-1-5p	TAF1A	0.0
hsa-miR-500a-5p	ASPG	0.0
hsa-miR-500a-5p	GPC3	0.0
hsa-miR-500a-5p	TAF1C	0.0
hsa-miR-500a-5p	TAF1A	0.0
hsa-miR-500a-5p	ARL4A	0.0
hsa-miR-500a-5p	RASA1	0.0
hsa-miR-744-5p	TAF1C	0.181
hsa-miR-744-5p	ARL4A	0.054
hsa-miR-744-5p	TAF1A	0.0
hsa-miR-744-5p	RASA1	0.066
hsa-miR-744-5p	ASPG	0.079
hsa-miR-744-5p	GPC3	0.382
hsa-miR-26a-2-3p	TAF1A	0.0
hsa-miR-26a-2-3p	ARL4A	0.075
hsa-miR-26a-2-3p	RASA1	0.098
hsa-miR-26a-2-3p	ASPG	0.246
hsa-miR-26a-2-3p	TAF1C	0.175
hsa-miR-26a-2-3p	GPC3	0.0
hsa-miR-3605-3p	TAF1C	0.13
hsa-miR-3605-3p	GPC3	0.0
hsa-miR-3605-3p	TAF1A	0.121
hsa-miR-3605-3p	ARL4A	0.087
hsa-miR-3605-3p	RASA1	0.072
hsa-miR-3605-3p	ASPG	0.137
hsa-miR-34a-3p	TAF1C	0.0
hsa-miR-34a-3p	ASPG	0.0
hsa-miR-34a-3p	RASA1	0.0
hsa-miR-34a-3p	TAF1A	0.0
hsa-miR-34a-3p	ARL4A	0.0
hsa-miR-34a-3p	GPC3	0.0
hsa-miR-4677-3p	ARL4A	0.0
hsa-miR-4677-3p	RASA1	0.068
hsa-miR-4677-3p	TAF1C	0.0
hsa-miR-4677-3p	GPC3	0.0
hsa-miR-4677-3p	TAF1A	0.0
hsa-miR-4677-3p	ASPG	0.0
hsa-miR-758-3p	ARL4A	0.043
hsa-miR-758-3p	RASA1	0.0
hsa-miR-758-3p	GPC3	0.0
hsa-miR-758-3p	TAF1C	0.236
hsa-miR-758-3p	TAF1A	0.0
hsa-miR-758-3p	ASPG	0.0
hsa-miR-3122	RASA1	0.026
hsa-miR-3122	TAF1C	0.11
hsa-miR-3122	TAF1A	0.0
hsa-miR-3122	ASPG	0.145
hsa-miR-3122	GPC3	0.064
hsa-miR-3122	ARL4A	0.0
hsa-miR-6732-5p	RASA1	0.377
hsa-miR-6732-5p	GPC3	0.0
hsa-miR-6732-5p	TAF1C	0.588
hsa-miR-6732-5p	TAF1A	0.687
hsa-miR-6732-5p	ASPG	0.139
hsa-miR-6732-5p	ARL4A	0.109
hsa-miR-4274	TAF1C	0.367
hsa-miR-4274	ARL4A	0.047
hsa-miR-4274	ASPG	0.47
hsa-miR-4274	RASA1	0.0
hsa-miR-4274	GPC3	0.0
hsa-miR-4274	TAF1A	0.757
hsa-miR-598-5p	TAF1A	0.0
hsa-miR-598-5p	ASPG	0.0
hsa-miR-598-5p	TAF1C	0.053
hsa-miR-598-5p	ARL4A	0.0
hsa-miR-598-5p	GPC3	0.0
hsa-miR-598-5p	RASA1	0.0
hsa-miR-4465	TAF1C	0.055
hsa-miR-4465	ASPG	0.081
hsa-miR-4465	GPC3	0.0
hsa-miR-4465	TAF1A	0.173
hsa-miR-4465	ARL4A	0.001
hsa-miR-4465	RASA1	0.052
hsa-miR-548ar-3p	RASA1	0.161
hsa-miR-548ar-3p	GPC3	0.0
hsa-miR-548ar-3p	TAF1A	0.0
hsa-miR-548ar-3p	ARL4A	0.069
hsa-miR-548ar-3p	ASPG	0.0
hsa-miR-548ar-3p	TAF1C	0.0
hsa-miR-4690-3p	TAF1C	0.205
hsa-miR-4690-3p	ASPG	0.176
hsa-miR-4690-3p	TAF1A	0.0
hsa-miR-4690-3p	RASA1	0.306
hsa-miR-4690-3p	GPC3	0.0
hsa-miR-4690-3p	ARL4A	0.026
hsa-miR-202-5p	GPC3	0.044
hsa-miR-202-5p	RASA1	0.106
hsa-miR-202-5p	TAF1C	0.274
hsa-miR-202-5p	TAF1A	0.32
hsa-miR-202-5p	ARL4A	0.196
hsa-miR-202-5p	ASPG	0.181
hsa-miR-378d	TAF1C	0.143
hsa-miR-378d	RASA1	0.22
hsa-miR-378d	ARL4A	0.062
hsa-miR-378d	ASPG	0.079
hsa-miR-378d	GPC3	0.0
hsa-miR-378d	TAF1A	0.0
hsa-miR-6765-5p	TAF1C	0.0
hsa-miR-6765-5p	RASA1	0.0
hsa-miR-6765-5p	ASPG	0.0
hsa-miR-6765-5p	GPC3	0.0
hsa-miR-6765-5p	TAF1A	0.0
hsa-miR-6765-5p	ARL4A	0.0
hsa-miR-6511a-5p	TAF1C	0.14
hsa-miR-6511a-5p	TAF1A	0.147
hsa-miR-6511a-5p	ARL4A	0.427
hsa-miR-6511a-5p	RASA1	0.059
hsa-miR-6511a-5p	ASPG	0.07
hsa-miR-6511a-5p	GPC3	0.409
hsa-miR-1267	ARL4A	0.004
hsa-miR-1267	TAF1C	0.277
hsa-miR-1267	ASPG	0.147
hsa-miR-1267	GPC3	0.0
hsa-miR-1267	TAF1A	0.155
hsa-miR-1267	RASA1	0.026
hsa-miR-4668-5p	ARL4A	0.0
hsa-miR-4668-5p	ASPG	0.0
hsa-miR-4668-5p	TAF1C	0.0
hsa-miR-4668-5p	TAF1A	0.0
hsa-miR-4668-5p	RASA1	0.0
hsa-miR-4668-5p	GPC3	0.0
hsa-miR-6730-3p	TAF1C	0.285
hsa-miR-6730-3p	ASPG	0.706
hsa-miR-6730-3p	ARL4A	0.05
hsa-miR-6730-3p	RASA1	0.0
hsa-miR-6730-3p	TAF1A	0.27
hsa-miR-6730-3p	GPC3	0.0
hsa-miR-4671-5p	ARL4A	0.0
hsa-miR-4671-5p	RASA1	0.0
hsa-miR-4671-5p	ASPG	0.0
hsa-miR-4671-5p	GPC3	0.0
hsa-miR-4671-5p	TAF1C	0.055
hsa-miR-4671-5p	TAF1A	0.0
hsa-miR-920	RASA1	0.402
hsa-miR-920	TAF1C	0.86
hsa-miR-920	TAF1A	0.382
hsa-miR-920	ARL4A	0.646
hsa-miR-920	ASPG	0.3
hsa-miR-920	GPC3	0.1
hsa-miR-6826-5p	TAF1C	0.0
hsa-miR-6826-5p	ARL4A	0.0
hsa-miR-6826-5p	RASA1	0.0
hsa-miR-6826-5p	ASPG	0.0
hsa-miR-6826-5p	GPC3	0.0
hsa-miR-6826-5p	TAF1A	0.0
hsa-miR-5092	GPC3	0.0
hsa-miR-5092	TAF1C	0.08
hsa-miR-5092	ARL4A	0.072
hsa-miR-5092	RASA1	0.029
hsa-miR-5092	ASPG	0.013
hsa-miR-5092	TAF1A	0.0
hsa-miR-135a-3p	TAF1C	0.014
hsa-miR-135a-3p	ASPG	0.0
hsa-miR-135a-3p	RASA1	0.021
hsa-miR-135a-3p	GPC3	0.0
hsa-miR-135a-3p	TAF1A	0.0
hsa-miR-135a-3p	ARL4A	0.0
hsa-miR-516a-3p	ASPG	0.203
hsa-miR-516a-3p	TAF1C	0.157
hsa-miR-516a-3p	RASA1	0.304
hsa-miR-516a-3p	GPC3	0.0
hsa-miR-516a-3p	TAF1A	0.235
hsa-miR-516a-3p	ARL4A	0.272
hsa-miR-548b-5p	RASA1	0.213
hsa-miR-548b-5p	GPC3	0.0
hsa-miR-548b-5p	TAF1C	0.0
hsa-miR-548b-5p	TAF1A	0.0
hsa-miR-548b-5p	ARL4A	0.0
hsa-miR-548b-5p	ASPG	0.0
hsa-miR-4513	TAF1C	0.104
hsa-miR-4513	RASA1	0.0
hsa-miR-4513	ASPG	0.013
hsa-miR-4513	ARL4A	0.154
hsa-miR-4513	TAF1A	0.0
hsa-miR-4513	GPC3	0.0
hsa-miR-518e-5p	TAF1C	0.205
hsa-miR-518e-5p	RASA1	0.233
hsa-miR-518e-5p	GPC3	0.0
hsa-miR-518e-5p	ASPG	0.0
hsa-miR-518e-5p	TAF1A	0.013
hsa-miR-518e-5p	ARL4A	0.035
hsa-miR-205-5p	TAF1C	0.065
hsa-miR-205-5p	ASPG	0.107
hsa-miR-205-5p	TAF1A	0.0
hsa-miR-205-5p	RASA1	0.024
hsa-miR-205-5p	GPC3	0.133
hsa-miR-205-5p	ARL4A	0.0
hsa-miR-593-3p	TAF1A	0.971
hsa-miR-593-3p	TAF1C	0.285
hsa-miR-593-3p	RASA1	0.37
hsa-miR-593-3p	ASPG	0.393
hsa-miR-593-3p	GPC3	0.0
hsa-miR-593-3p	ARL4A	0.201
hsa-miR-6836-5p	ASPG	0.455
hsa-miR-6836-5p	GPC3	0.247
hsa-miR-6836-5p	TAF1C	0.181
hsa-miR-6836-5p	TAF1A	0.197
hsa-miR-6836-5p	ARL4A	0.195
hsa-miR-6836-5p	RASA1	0.685
hsa-miR-6515-5p	TAF1C	0.116
hsa-miR-6515-5p	GPC3	0.0
hsa-miR-6515-5p	TAF1A	0.0
hsa-miR-6515-5p	ARL4A	0.201
hsa-miR-6515-5p	RASA1	0.108
hsa-miR-6515-5p	ASPG	0.155
hsa-miR-653-5p	GPC3	0.0
hsa-miR-653-5p	TAF1C	0.062
hsa-miR-653-5p	ARL4A	0.195
hsa-miR-653-5p	TAF1A	0.24
hsa-miR-653-5p	RASA1	0.109
hsa-miR-653-5p	ASPG	0.051
hsa-miR-6503-5p	ASPG	0.129
hsa-miR-6503-5p	TAF1C	0.036
hsa-miR-6503-5p	ARL4A	0.0
hsa-miR-6503-5p	TAF1A	0.0
hsa-miR-6503-5p	RASA1	0.0
hsa-miR-6503-5p	GPC3	0.0
hsa-miR-6504-5p	TAF1C	0.276
hsa-miR-6504-5p	RASA1	0.056
hsa-miR-6504-5p	GPC3	0.115
hsa-miR-6504-5p	TAF1A	0.183
hsa-miR-6504-5p	ARL4A	0.021
hsa-miR-6504-5p	ASPG	0.323
hsa-miR-627-5p	TAF1C	0.431
hsa-miR-627-5p	GPC3	0.179
hsa-miR-627-5p	TAF1A	0.0
hsa-miR-627-5p	RASA1	0.247
hsa-miR-627-5p	ASPG	0.078
hsa-miR-627-5p	ARL4A	0.0
hsa-miR-3618	TAF1A	0.0
hsa-miR-3618	GPC3	0.0
hsa-miR-3618	TAF1C	0.0
hsa-miR-3618	ARL4A	0.07
hsa-miR-3618	RASA1	0.178
hsa-miR-3618	ASPG	0.0
hsa-miR-5186	ARL4A	0.169
hsa-miR-5186	RASA1	0.063
hsa-miR-5186	TAF1C	0.23
hsa-miR-5186	ASPG	0.0
hsa-miR-5186	GPC3	0.0
hsa-miR-5186	TAF1A	0.0
hsa-miR-513a-3p	TAF1C	0.12
hsa-miR-513a-3p	ASPG	0.0
hsa-miR-513a-3p	ARL4A	0.0
hsa-miR-513a-3p	RASA1	0.0
hsa-miR-513a-3p	GPC3	0.0
hsa-miR-513a-3p	TAF1A	0.0
hsa-miR-210-5p	TAF1C	0.273
hsa-miR-210-5p	ARL4A	0.0
hsa-miR-210-5p	RASA1	0.048
hsa-miR-210-5p	ASPG	0.307
hsa-miR-210-5p	GPC3	0.0
hsa-miR-210-5p	TAF1A	0.288
hsa-miR-5196-5p	TAF1C	0.074
hsa-miR-5196-5p	ASPG	0.05
hsa-miR-5196-5p	ARL4A	0.049
hsa-miR-5196-5p	GPC3	0.248
hsa-miR-5196-5p	TAF1A	0.0
hsa-miR-5196-5p	RASA1	0.164
hsa-miR-6078	TAF1C	0.545
hsa-miR-6078	ARL4A	0.141
hsa-miR-6078	RASA1	0.064
hsa-miR-6078	ASPG	0.392
hsa-miR-6078	GPC3	0.0
hsa-miR-6078	TAF1A	0.0
hsa-miR-4708-3p	TAF1C	0.098
hsa-miR-4708-3p	ARL4A	0.0
hsa-miR-4708-3p	RASA1	0.026
hsa-miR-4708-3p	ASPG	0.0
hsa-miR-4708-3p	TAF1A	0.0
hsa-miR-4708-3p	GPC3	0.0
hsa-miR-3173-5p	TAF1C	0.339
hsa-miR-3173-5p	TAF1A	0.339
hsa-miR-3173-5p	ARL4A	0.065
hsa-miR-3173-5p	RASA1	0.065
hsa-miR-3173-5p	ASPG	0.134
hsa-miR-3173-5p	GPC3	0.0
hsa-miR-4748	RASA1	0.155
hsa-miR-4748	TAF1C	0.251
hsa-miR-4748	TAF1A	0.222
hsa-miR-4748	ARL4A	0.129
hsa-miR-4748	GPC3	0.157
hsa-miR-4748	ASPG	0.403
hsa-miR-4302	TAF1C	0.842
hsa-miR-4302	ASPG	0.968
hsa-miR-4302	GPC3	0.0
hsa-miR-4302	TAF1A	0.443
hsa-miR-4302	ARL4A	0.713
hsa-miR-4302	RASA1	0.742
hsa-miR-4735-3p	TAF1C	0.0
hsa-miR-4735-3p	ARL4A	0.067
hsa-miR-4735-3p	GPC3	0.16
hsa-miR-4735-3p	TAF1A	0.0
hsa-miR-4735-3p	RASA1	0.178
hsa-miR-4735-3p	ASPG	0.0
hsa-miR-223-3p	ARL4A	0.0
hsa-miR-223-3p	ASPG	0.111
hsa-miR-223-3p	GPC3	0.0
hsa-miR-223-3p	TAF1C	0.0
hsa-miR-223-3p	RASA1	0.0
hsa-miR-223-3p	TAF1A	0.217
hsa-miR-142-5p	TAF1A	0.0
hsa-miR-142-5p	GPC3	0.0
hsa-miR-142-5p	TAF1C	0.0
hsa-miR-142-5p	ARL4A	0.0
hsa-miR-142-5p	RASA1	0.042
hsa-miR-142-5p	ASPG	0.082
hsa-miR-6803-3p	TAF1C	0.352
hsa-miR-6803-3p	ASPG	0.291
hsa-miR-6803-3p	ARL4A	0.049
hsa-miR-6803-3p	RASA1	0.077
hsa-miR-6803-3p	TAF1A	0.301
hsa-miR-6803-3p	GPC3	0.406
