miRNA	Gene	Score
hsa-miR-6760-3p	KCNF1	0.0
hsa-miR-6760-3p	SIRT4	0.0
hsa-miR-7162-5p	ABTB1	0.473
hsa-miR-7162-5p	DUS3L	0.95
hsa-miR-7162-5p	STK24	0.739
hsa-miR-7162-5p	RAB34	0.377
hsa-miR-7162-5p	CASP5	1.112
hsa-miR-7162-5p	TXNIP	0.718
hsa-miR-7162-5p	SIRT4	1.72
hsa-miR-7162-5p	KCNF1	0.876
hsa-miR-8060	STK24	0.015
hsa-miR-8060	DUS3L	0.0
hsa-miR-8060	RAB34	0.0
hsa-miR-8060	CASP5	0.0
hsa-miR-8060	KCNF1	0.0
hsa-miR-8060	TXNIP	0.0
hsa-miR-8060	ABTB1	0.0
hsa-miR-1237-5p	DUS3L	0.224
hsa-miR-1237-5p	KCNF1	0.0
hsa-miR-1237-5p	ABTB1	0.107
hsa-miR-1237-5p	STK24	0.163
hsa-miR-1237-5p	CASP5	0.0
hsa-miR-1237-5p	TXNIP	0.494
hsa-miR-1237-5p	SIRT4	0.157
hsa-miR-1237-5p	RAB34	0.129
hsa-miR-4421	STK24	0.205
hsa-miR-4421	DUS3L	0.0
hsa-miR-4421	TXNIP	0.0
hsa-miR-4421	ABTB1	0.0
hsa-miR-4421	RAB34	0.434
hsa-miR-4421	CASP5	0.0
hsa-miR-4421	KCNF1	0.405
hsa-miR-4421	SIRT4	0.0
hsa-miR-3195	DUS3L	0.863
hsa-miR-3195	STK24	0.574
hsa-miR-3195	KCNF1	0.0
hsa-miR-3195	ABTB1	0.894
hsa-miR-3195	CASP5	0.025
hsa-miR-3195	TXNIP	0.99
hsa-miR-3195	SIRT4	0.0
hsa-miR-3195	RAB34	0.195
hsa-miR-193a-5p	DUS3L	0.313
hsa-miR-193a-5p	RAB34	0.007
hsa-miR-193a-5p	CASP5	0.051
hsa-miR-193a-5p	STK24	0.341
hsa-miR-193a-5p	TXNIP	0.394
hsa-miR-193a-5p	ABTB1	0.241
hsa-miR-193a-5p	KCNF1	0.0
hsa-miR-193a-5p	SIRT4	0.0
hsa-miR-4486	STK24	1.017
hsa-miR-4486	DUS3L	0.861
hsa-miR-4486	RAB34	0.977
hsa-miR-4486	TXNIP	1.184
hsa-miR-4486	ABTB1	1.264
hsa-miR-4486	CASP5	1.63
hsa-miR-4486	SIRT4	0.783
hsa-miR-4486	KCNF1	0.271
hsa-miR-4534	STK24	0.707
hsa-miR-4534	RAB34	0.593
hsa-miR-4534	ABTB1	0.837
hsa-miR-4534	DUS3L	0.578
hsa-miR-4534	CASP5	0.173
hsa-miR-4534	KCNF1	1.036
hsa-miR-4534	TXNIP	0.592
hsa-miR-2278	DUS3L	0.038
hsa-miR-2278	STK24	0.175
hsa-miR-2278	RAB34	0.029
hsa-miR-2278	TXNIP	0.408
hsa-miR-2278	ABTB1	0.061
hsa-miR-2278	CASP5	0.188
hsa-miR-2278	KCNF1	0.0
hsa-miR-2278	SIRT4	0.0
hsa-miR-892c-5p	STK24	0.302
hsa-miR-892c-5p	DUS3L	0.15
hsa-miR-892c-5p	RAB34	0.325
hsa-miR-892c-5p	ABTB1	0.155
hsa-miR-892c-5p	CASP5	0.03
hsa-miR-892c-5p	KCNF1	0.134
hsa-miR-892c-5p	TXNIP	0.106
hsa-miR-892c-5p	SIRT4	0.0
hsa-miR-1179	DUS3L	0.05
hsa-miR-1179	STK24	0.286
hsa-miR-1179	RAB34	0.0
hsa-miR-1179	KCNF1	0.056
hsa-miR-1179	TXNIP	0.0
hsa-miR-1179	CASP5	0.0
hsa-miR-1179	ABTB1	0.06
hsa-miR-1179	SIRT4	0.0
hsa-miR-6834-3p	STK24	0.463
hsa-miR-6834-3p	TXNIP	0.321
hsa-miR-6834-3p	DUS3L	0.251
hsa-miR-6834-3p	CASP5	0.098
hsa-miR-6834-3p	KCNF1	0.053
hsa-miR-6834-3p	ABTB1	0.058
hsa-miR-6834-3p	RAB34	0.0
hsa-miR-6834-3p	SIRT4	0.0
hsa-miR-380-5p	STK24	0.097
hsa-miR-380-5p	CASP5	0.007
hsa-miR-380-5p	KCNF1	0.33
hsa-miR-380-5p	TXNIP	0.0
hsa-miR-380-5p	ABTB1	0.041
hsa-miR-380-5p	DUS3L	0.0
hsa-miR-380-5p	RAB34	0.0
hsa-miR-380-5p	SIRT4	0.0
hsa-miR-6759-3p	STK24	0.181
hsa-miR-6759-3p	CASP5	0.0
hsa-miR-6759-3p	DUS3L	0.062
hsa-miR-6759-3p	RAB34	0.0
hsa-miR-6759-3p	KCNF1	0.068
hsa-miR-6759-3p	ABTB1	0.031
hsa-miR-6759-3p	TXNIP	0.371
hsa-miR-6759-3p	SIRT4	0.0
hsa-miR-19b-1-5p	STK24	0.132
hsa-miR-19b-1-5p	ABTB1	0.0
hsa-miR-19b-1-5p	RAB34	0.0
hsa-miR-19b-1-5p	DUS3L	0.006
hsa-miR-19b-1-5p	TXNIP	0.0
hsa-miR-19b-1-5p	SIRT4	0.0
hsa-miR-19b-1-5p	CASP5	0.0
hsa-miR-19b-1-5p	KCNF1	0.0
hsa-miR-500a-5p	ABTB1	0.0
hsa-miR-500a-5p	DUS3L	0.0
hsa-miR-500a-5p	STK24	0.0
hsa-miR-500a-5p	RAB34	0.0
hsa-miR-500a-5p	CASP5	0.0
hsa-miR-500a-5p	SIRT4	0.0
hsa-miR-500a-5p	TXNIP	0.0
hsa-miR-500a-5p	KCNF1	0.0
hsa-miR-744-5p	DUS3L	0.018
hsa-miR-744-5p	STK24	0.213
hsa-miR-744-5p	KCNF1	0.157
hsa-miR-744-5p	TXNIP	0.249
hsa-miR-744-5p	SIRT4	0.0
hsa-miR-744-5p	RAB34	0.0
hsa-miR-744-5p	CASP5	0.0
hsa-miR-744-5p	ABTB1	0.201
hsa-miR-26a-2-3p	DUS3L	0.058
hsa-miR-26a-2-3p	STK24	0.328
hsa-miR-26a-2-3p	CASP5	0.083
hsa-miR-26a-2-3p	TXNIP	0.275
hsa-miR-26a-2-3p	ABTB1	0.01
hsa-miR-26a-2-3p	SIRT4	0.0
hsa-miR-26a-2-3p	RAB34	0.0
hsa-miR-26a-2-3p	KCNF1	0.0
hsa-miR-3605-3p	STK24	0.256
hsa-miR-3605-3p	CASP5	0.019
hsa-miR-3605-3p	TXNIP	0.053
hsa-miR-3605-3p	ABTB1	0.248
hsa-miR-3605-3p	DUS3L	0.18
hsa-miR-3605-3p	RAB34	0.154
hsa-miR-3605-3p	SIRT4	0.0
hsa-miR-3605-3p	KCNF1	0.184
hsa-miR-34a-3p	DUS3L	0.0
hsa-miR-34a-3p	STK24	0.034
hsa-miR-34a-3p	RAB34	0.0
hsa-miR-34a-3p	TXNIP	0.0
hsa-miR-34a-3p	CASP5	0.0
hsa-miR-34a-3p	ABTB1	0.0
hsa-miR-34a-3p	KCNF1	0.0
hsa-miR-34a-3p	SIRT4	0.0
hsa-miR-4677-3p	STK24	0.21
hsa-miR-4677-3p	TXNIP	0.0
hsa-miR-4677-3p	SIRT4	0.035
hsa-miR-4677-3p	DUS3L	0.0
hsa-miR-4677-3p	RAB34	0.0
hsa-miR-4677-3p	CASP5	0.0
hsa-miR-4677-3p	ABTB1	0.0
hsa-miR-4677-3p	KCNF1	0.0
hsa-miR-758-3p	STK24	0.129
hsa-miR-758-3p	DUS3L	0.017
hsa-miR-758-3p	RAB34	0.576
hsa-miR-758-3p	TXNIP	0.395
hsa-miR-758-3p	ABTB1	0.102
hsa-miR-758-3p	SIRT4	0.0
hsa-miR-758-3p	CASP5	0.0
hsa-miR-758-3p	KCNF1	0.0
hsa-miR-3122	DUS3L	0.176
hsa-miR-3122	STK24	0.271
hsa-miR-3122	CASP5	0.022
hsa-miR-3122	ABTB1	0.0
hsa-miR-3122	RAB34	0.0
hsa-miR-3122	KCNF1	0.134
hsa-miR-3122	TXNIP	0.0
hsa-miR-6732-5p	DUS3L	0.26
hsa-miR-6732-5p	STK24	0.249
hsa-miR-6732-5p	ABTB1	0.322
hsa-miR-6732-5p	RAB34	0.306
hsa-miR-6732-5p	CASP5	0.192
hsa-miR-6732-5p	TXNIP	0.495
hsa-miR-6732-5p	SIRT4	0.689
hsa-miR-6732-5p	KCNF1	0.575
hsa-miR-4274	STK24	0.61
hsa-miR-4274	ABTB1	0.474
hsa-miR-4274	DUS3L	0.614
hsa-miR-4274	RAB34	0.0
hsa-miR-4274	TXNIP	0.0
hsa-miR-4274	SIRT4	0.583
hsa-miR-4274	CASP5	0.748
hsa-miR-4274	KCNF1	0.898
hsa-miR-598-5p	STK24	0.118
hsa-miR-598-5p	CASP5	0.029
hsa-miR-598-5p	DUS3L	0.007
hsa-miR-598-5p	RAB34	0.018
hsa-miR-598-5p	TXNIP	0.331
hsa-miR-598-5p	ABTB1	0.001
hsa-miR-598-5p	SIRT4	0.0
hsa-miR-598-5p	KCNF1	0.0
hsa-miR-4465	KCNF1	0.0
hsa-miR-4465	STK24	0.18
hsa-miR-4465	RAB34	0.26
hsa-miR-4465	ABTB1	0.28
hsa-miR-4465	DUS3L	0.049
hsa-miR-4465	TXNIP	0.0
hsa-miR-4465	SIRT4	0.0
hsa-miR-4465	CASP5	0.001
hsa-miR-548ar-3p	SIRT4	0.0
hsa-miR-548ar-3p	STK24	0.277
hsa-miR-548ar-3p	TXNIP	0.0
hsa-miR-548ar-3p	DUS3L	0.0
hsa-miR-548ar-3p	RAB34	0.0
hsa-miR-548ar-3p	CASP5	0.0
hsa-miR-548ar-3p	ABTB1	0.0
hsa-miR-4690-3p	STK24	0.463
hsa-miR-4690-3p	DUS3L	0.349
hsa-miR-4690-3p	RAB34	0.281
hsa-miR-4690-3p	CASP5	0.0
hsa-miR-4690-3p	KCNF1	0.312
hsa-miR-4690-3p	TXNIP	0.0
hsa-miR-4690-3p	ABTB1	0.447
hsa-miR-4690-3p	SIRT4	0.0
hsa-miR-202-5p	STK24	0.172
hsa-miR-202-5p	TXNIP	0.846
hsa-miR-202-5p	DUS3L	0.225
hsa-miR-202-5p	RAB34	0.0
hsa-miR-202-5p	CASP5	0.041
hsa-miR-202-5p	SIRT4	0.0
hsa-miR-202-5p	KCNF1	0.0
hsa-miR-202-5p	ABTB1	0.027
hsa-miR-378d	STK24	0.414
hsa-miR-378d	TXNIP	0.328
hsa-miR-378d	DUS3L	0.129
hsa-miR-378d	CASP5	0.0
hsa-miR-378d	ABTB1	0.299
hsa-miR-378d	SIRT4	0.976
hsa-miR-378d	RAB34	0.472
hsa-miR-378d	KCNF1	0.0
hsa-miR-6765-5p	DUS3L	0.0
hsa-miR-6765-5p	STK24	0.0
hsa-miR-6765-5p	RAB34	0.0
hsa-miR-6765-5p	CASP5	0.008
hsa-miR-6765-5p	TXNIP	0.0
hsa-miR-6765-5p	ABTB1	0.0
hsa-miR-6765-5p	SIRT4	0.0
hsa-miR-6765-5p	KCNF1	0.0
hsa-miR-6511a-5p	STK24	0.162
hsa-miR-6511a-5p	TXNIP	0.32
hsa-miR-6511a-5p	CASP5	0.11
hsa-miR-6511a-5p	ABTB1	0.222
hsa-miR-6511a-5p	DUS3L	0.086
hsa-miR-6511a-5p	RAB34	0.0
hsa-miR-6511a-5p	KCNF1	0.32
hsa-miR-6511a-5p	SIRT4	0.099
hsa-miR-1267	STK24	0.183
hsa-miR-1267	RAB34	0.03
hsa-miR-1267	CASP5	0.336
hsa-miR-1267	TXNIP	0.281
hsa-miR-1267	DUS3L	0.293
hsa-miR-1267	ABTB1	0.154
hsa-miR-1267	SIRT4	0.0
hsa-miR-1267	KCNF1	0.215
hsa-miR-4668-5p	STK24	0.0
hsa-miR-4668-5p	SIRT4	0.0
hsa-miR-4668-5p	DUS3L	0.0
hsa-miR-4668-5p	CASP5	0.0
hsa-miR-4668-5p	TXNIP	0.147
hsa-miR-4668-5p	ABTB1	0.0
hsa-miR-4668-5p	RAB34	0.0
hsa-miR-4668-5p	KCNF1	0.0
hsa-miR-6730-3p	STK24	0.142
hsa-miR-6730-3p	CASP5	0.094
hsa-miR-6730-3p	DUS3L	0.096
hsa-miR-6730-3p	RAB34	0.0
hsa-miR-6730-3p	TXNIP	0.432
hsa-miR-6730-3p	ABTB1	0.346
hsa-miR-6730-3p	KCNF1	0.368
hsa-miR-6730-3p	SIRT4	0.0
hsa-miR-4671-5p	SIRT4	0.0
hsa-miR-4671-5p	DUS3L	0.0
hsa-miR-4671-5p	STK24	0.019
hsa-miR-4671-5p	CASP5	0.0
hsa-miR-4671-5p	TXNIP	0.0
hsa-miR-4671-5p	ABTB1	0.319
hsa-miR-4671-5p	RAB34	0.0
hsa-miR-4671-5p	KCNF1	0.0
hsa-miR-920	STK24	0.566
hsa-miR-920	DUS3L	0.802
hsa-miR-920	CASP5	0.07
hsa-miR-920	TXNIP	0.525
hsa-miR-920	ABTB1	0.525
hsa-miR-920	SIRT4	0.0
hsa-miR-920	RAB34	0.549
hsa-miR-920	KCNF1	0.839
hsa-miR-6826-5p	STK24	0.0
hsa-miR-6826-5p	DUS3L	0.0
hsa-miR-6826-5p	ABTB1	0.0
hsa-miR-6826-5p	SIRT4	0.0
hsa-miR-6826-5p	RAB34	0.0
hsa-miR-6826-5p	CASP5	0.0
hsa-miR-6826-5p	KCNF1	0.0
hsa-miR-6826-5p	TXNIP	0.0
hsa-miR-5092	DUS3L	0.0
hsa-miR-5092	STK24	0.169
hsa-miR-5092	RAB34	0.0
hsa-miR-5092	CASP5	0.0
hsa-miR-5092	KCNF1	0.136
hsa-miR-5092	TXNIP	0.057
hsa-miR-5092	ABTB1	0.0
hsa-miR-5092	SIRT4	0.0
hsa-miR-135a-3p	DUS3L	0.0
hsa-miR-135a-3p	STK24	0.06
hsa-miR-135a-3p	RAB34	0.0
hsa-miR-135a-3p	CASP5	0.0
hsa-miR-135a-3p	KCNF1	0.0
hsa-miR-135a-3p	ABTB1	0.0
hsa-miR-135a-3p	SIRT4	0.0
hsa-miR-135a-3p	TXNIP	0.0
hsa-miR-516a-3p	STK24	0.889
hsa-miR-516a-3p	DUS3L	0.141
hsa-miR-516a-3p	RAB34	0.243
hsa-miR-516a-3p	CASP5	0.323
hsa-miR-516a-3p	KCNF1	0.529
hsa-miR-516a-3p	TXNIP	0.248
hsa-miR-516a-3p	ABTB1	0.174
hsa-miR-548b-5p	TXNIP	0.0
hsa-miR-548b-5p	STK24	0.025
hsa-miR-548b-5p	RAB34	0.0
hsa-miR-548b-5p	ABTB1	0.0
hsa-miR-548b-5p	DUS3L	0.0
hsa-miR-548b-5p	KCNF1	0.0
hsa-miR-548b-5p	SIRT4	0.0
hsa-miR-548b-5p	CASP5	0.0
hsa-miR-4513	DUS3L	0.007
hsa-miR-4513	STK24	0.138
hsa-miR-4513	TXNIP	0.0
hsa-miR-4513	ABTB1	0.092
hsa-miR-4513	RAB34	0.0
hsa-miR-4513	CASP5	0.0
hsa-miR-4513	KCNF1	0.0
hsa-miR-4513	SIRT4	0.0
hsa-miR-518e-5p	STK24	0.257
hsa-miR-518e-5p	TXNIP	0.466
hsa-miR-518e-5p	CASP5	0.182
hsa-miR-518e-5p	SIRT4	0.0
hsa-miR-518e-5p	DUS3L	0.209
hsa-miR-518e-5p	RAB34	0.036
hsa-miR-518e-5p	KCNF1	0.0
hsa-miR-518e-5p	ABTB1	0.027
hsa-miR-205-5p	DUS3L	0.018
hsa-miR-205-5p	STK24	0.134
hsa-miR-205-5p	KCNF1	0.021
hsa-miR-205-5p	CASP5	0.103
hsa-miR-205-5p	TXNIP	0.0
hsa-miR-205-5p	RAB34	0.412
hsa-miR-205-5p	ABTB1	0.083
hsa-miR-205-5p	SIRT4	0.0
hsa-miR-593-3p	STK24	0.902
hsa-miR-593-3p	DUS3L	0.262
hsa-miR-593-3p	CASP5	0.28
hsa-miR-593-3p	TXNIP	0.072
hsa-miR-593-3p	ABTB1	0.576
hsa-miR-593-3p	RAB34	0.147
hsa-miR-593-3p	KCNF1	0.606
hsa-miR-593-3p	SIRT4	0.0
hsa-miR-6836-5p	STK24	0.274
hsa-miR-6836-5p	CASP5	0.27
hsa-miR-6836-5p	KCNF1	0.094
hsa-miR-6836-5p	ABTB1	0.172
hsa-miR-6836-5p	SIRT4	0.0
hsa-miR-6836-5p	DUS3L	0.285
hsa-miR-6836-5p	RAB34	0.274
hsa-miR-6836-5p	TXNIP	0.227
hsa-miR-6515-5p	STK24	0.239
hsa-miR-6515-5p	DUS3L	0.095
hsa-miR-6515-5p	CASP5	0.093
hsa-miR-6515-5p	TXNIP	0.322
hsa-miR-6515-5p	RAB34	0.301
hsa-miR-6515-5p	KCNF1	0.514
hsa-miR-6515-5p	ABTB1	0.0
hsa-miR-6515-5p	SIRT4	0.0
hsa-miR-653-5p	STK24	0.275
hsa-miR-653-5p	DUS3L	0.049
hsa-miR-653-5p	TXNIP	0.0
hsa-miR-653-5p	ABTB1	0.0
hsa-miR-653-5p	SIRT4	0.0
hsa-miR-653-5p	RAB34	0.0
hsa-miR-653-5p	CASP5	0.735
hsa-miR-653-5p	KCNF1	0.0
hsa-miR-6503-5p	STK24	0.159
hsa-miR-6503-5p	DUS3L	0.182
hsa-miR-6503-5p	RAB34	0.032
hsa-miR-6503-5p	CASP5	0.046
hsa-miR-6503-5p	TXNIP	0.0
hsa-miR-6503-5p	ABTB1	0.079
hsa-miR-6503-5p	KCNF1	0.0
hsa-miR-6503-5p	SIRT4	0.0
hsa-miR-6504-5p	STK24	0.147
hsa-miR-6504-5p	RAB34	0.267
hsa-miR-6504-5p	ABTB1	0.144
hsa-miR-6504-5p	DUS3L	0.213
hsa-miR-6504-5p	CASP5	0.0
hsa-miR-6504-5p	TXNIP	0.051
hsa-miR-6504-5p	SIRT4	0.0
hsa-miR-6504-5p	KCNF1	0.0
hsa-miR-627-5p	STK24	0.317
hsa-miR-627-5p	DUS3L	0.0
hsa-miR-627-5p	RAB34	0.062
hsa-miR-627-5p	CASP5	0.0
hsa-miR-627-5p	KCNF1	0.0
hsa-miR-627-5p	ABTB1	0.0
hsa-miR-627-5p	TXNIP	0.18
hsa-miR-627-5p	SIRT4	0.0
hsa-miR-3618	DUS3L	0.068
hsa-miR-3618	STK24	0.309
hsa-miR-3618	RAB34	0.0
hsa-miR-3618	CASP5	0.0
hsa-miR-3618	TXNIP	0.0
hsa-miR-3618	ABTB1	0.135
hsa-miR-3618	SIRT4	0.628
hsa-miR-3618	KCNF1	0.0
hsa-miR-5186	STK24	0.293
hsa-miR-5186	SIRT4	0.0
hsa-miR-5186	DUS3L	0.09
hsa-miR-5186	TXNIP	0.265
hsa-miR-5186	ABTB1	0.013
hsa-miR-5186	RAB34	0.201
hsa-miR-5186	CASP5	0.158
hsa-miR-5186	KCNF1	0.399
hsa-miR-513a-3p	SIRT4	0.0
hsa-miR-513a-3p	STK24	0.0
hsa-miR-513a-3p	ABTB1	0.0
hsa-miR-513a-3p	TXNIP	0.0
hsa-miR-513a-3p	DUS3L	0.0
hsa-miR-513a-3p	RAB34	0.0
hsa-miR-513a-3p	CASP5	0.0
hsa-miR-513a-3p	KCNF1	0.0
hsa-miR-210-5p	DUS3L	0.31
hsa-miR-210-5p	STK24	0.192
hsa-miR-210-5p	ABTB1	0.165
hsa-miR-210-5p	KCNF1	0.0
hsa-miR-210-5p	TXNIP	0.0
hsa-miR-210-5p	SIRT4	0.383
hsa-miR-210-5p	RAB34	0.541
hsa-miR-210-5p	CASP5	0.0
hsa-miR-5196-5p	KCNF1	0.0
hsa-miR-5196-5p	TXNIP	0.061
hsa-miR-5196-5p	STK24	0.059
hsa-miR-5196-5p	DUS3L	0.073
hsa-miR-5196-5p	ABTB1	0.191
hsa-miR-5196-5p	RAB34	0.151
hsa-miR-5196-5p	CASP5	0.0
hsa-miR-5196-5p	SIRT4	0.0
hsa-miR-6078	STK24	0.689
hsa-miR-6078	ABTB1	0.437
hsa-miR-6078	SIRT4	0.0
hsa-miR-6078	DUS3L	0.181
hsa-miR-6078	RAB34	0.0
hsa-miR-6078	CASP5	1.04
hsa-miR-6078	KCNF1	0.587
hsa-miR-6078	TXNIP	1.056
hsa-miR-4708-3p	STK24	0.074
hsa-miR-4708-3p	RAB34	0.386
hsa-miR-4708-3p	CASP5	0.0
hsa-miR-4708-3p	TXNIP	0.055
hsa-miR-4708-3p	DUS3L	0.09
hsa-miR-4708-3p	KCNF1	0.079
hsa-miR-4708-3p	SIRT4	0.0
hsa-miR-4708-3p	ABTB1	0.12
hsa-miR-3173-5p	STK24	0.295
hsa-miR-3173-5p	TXNIP	0.0
hsa-miR-3173-5p	DUS3L	0.37
hsa-miR-3173-5p	RAB34	0.0
hsa-miR-3173-5p	CASP5	0.063
hsa-miR-3173-5p	ABTB1	0.165
hsa-miR-3173-5p	KCNF1	0.477
hsa-miR-3173-5p	SIRT4	0.0
hsa-miR-4748	STK24	0.264
hsa-miR-4748	TXNIP	0.283
hsa-miR-4748	ABTB1	0.17
hsa-miR-4748	SIRT4	0.0
hsa-miR-4748	DUS3L	0.077
hsa-miR-4748	RAB34	0.223
hsa-miR-4748	CASP5	0.046
hsa-miR-4748	KCNF1	0.0
hsa-miR-4302	STK24	0.885
hsa-miR-4302	DUS3L	1.056
hsa-miR-4302	ABTB1	1.018
hsa-miR-4302	RAB34	1.132
hsa-miR-4302	CASP5	1.36
hsa-miR-4302	TXNIP	0.226
hsa-miR-4302	SIRT4	1.534
hsa-miR-4302	KCNF1	0.821
hsa-miR-4735-3p	STK24	0.197
hsa-miR-4735-3p	DUS3L	0.0
hsa-miR-4735-3p	CASP5	0.058
hsa-miR-4735-3p	ABTB1	0.181
hsa-miR-4735-3p	RAB34	0.059
hsa-miR-4735-3p	KCNF1	0.0
hsa-miR-4735-3p	TXNIP	0.176
hsa-miR-4735-3p	SIRT4	0.0
hsa-miR-223-3p	STK24	0.0
hsa-miR-223-3p	RAB34	0.0
hsa-miR-223-3p	CASP5	0.0
hsa-miR-223-3p	TXNIP	0.0
hsa-miR-223-3p	ABTB1	0.218
hsa-miR-223-3p	SIRT4	0.0
hsa-miR-223-3p	DUS3L	0.0
hsa-miR-223-3p	KCNF1	0.0
hsa-miR-142-5p	ABTB1	0.0
hsa-miR-142-5p	STK24	0.065
hsa-miR-142-5p	RAB34	0.0
hsa-miR-142-5p	CASP5	0.0
hsa-miR-142-5p	TXNIP	0.243
hsa-miR-142-5p	SIRT4	0.0
hsa-miR-142-5p	DUS3L	0.0
hsa-miR-142-5p	KCNF1	0.153
hsa-miR-6803-3p	STK24	0.37
hsa-miR-6803-3p	CASP5	0.211
hsa-miR-6803-3p	DUS3L	0.264
hsa-miR-6803-3p	RAB34	0.218
hsa-miR-6803-3p	ABTB1	0.284
hsa-miR-6803-3p	SIRT4	0.0
hsa-miR-6803-3p	KCNF1	0.483
hsa-miR-6803-3p	TXNIP	0.221
hsa-miR-6511a-3p	STK24	0.057
hsa-miR-6511a-3p	DUS3L	0.179
hsa-miR-6511a-3p	CASP5	0.081
hsa-miR-6511a-3p	KCNF1	0.168
hsa-miR-6511a-3p	TXNIP	0.0
hsa-miR-6511a-3p	RAB34	0.0
hsa-miR-6511a-3p	ABTB1	0.171
hsa-miR-6511a-3p	SIRT4	0.0
hsa-miR-507	ABTB1	0.0
hsa-miR-507	SIRT4	0.0
hsa-miR-507	STK24	0.26
hsa-miR-507	TXNIP	0.0
hsa-miR-507	DUS3L	0.093
hsa-miR-507	RAB34	0.048
hsa-miR-507	CASP5	0.137
hsa-miR-507	KCNF1	0.0
hsa-miR-5583-5p	DUS3L	0.0
hsa-miR-5583-5p	STK24	0.064
hsa-miR-5583-5p	CASP5	0.0
hsa-miR-5583-5p	TXNIP	0.0
hsa-miR-5583-5p	SIRT4	0.0
hsa-miR-5583-5p	RAB34	0.0
hsa-miR-5583-5p	KCNF1	0.0
hsa-miR-5583-5p	ABTB1	0.0
hsa-miR-3171	STK24	0.0
hsa-miR-3171	TXNIP	0.0
hsa-miR-3171	SIRT4	0.0
hsa-miR-3171	CASP5	0.0
hsa-miR-3908	STK24	0.049
hsa-miR-3908	TXNIP	0.246
hsa-miR-3908	RAB34	0.0
hsa-miR-3908	CASP5	0.0
hsa-miR-3908	SIRT4	0.0
hsa-miR-3908	DUS3L	0.0
hsa-miR-3908	ABTB1	0.092
hsa-miR-3908	KCNF1	0.0
hsa-miR-4761-5p	DUS3L	0.11
hsa-miR-4761-5p	STK24	0.312
hsa-miR-4761-5p	TXNIP	0.186
hsa-miR-4761-5p	CASP5	0.68
hsa-miR-4761-5p	KCNF1	0.019
hsa-miR-4761-5p	ABTB1	0.0
hsa-miR-4761-5p	RAB34	0.0
hsa-miR-4761-5p	SIRT4	0.0
hsa-miR-8053	STK24	0.0
hsa-miR-8053	TXNIP	0.0
hsa-miR-8053	ABTB1	0.0
hsa-miR-8053	SIRT4	0.0
hsa-miR-8053	DUS3L	0.0
hsa-miR-8053	RAB34	0.0
hsa-miR-8053	CASP5	0.0
hsa-miR-8053	KCNF1	0.0
hsa-miR-186-3p	STK24	0.0
hsa-miR-186-3p	DUS3L	0.0
hsa-miR-186-3p	TXNIP	0.0
hsa-miR-186-3p	ABTB1	0.0
hsa-miR-186-3p	SIRT4	0.0
hsa-miR-186-3p	RAB34	0.0
hsa-miR-186-3p	CASP5	0.0
hsa-miR-186-3p	KCNF1	0.0
hsa-miR-3689d	STK24	0.399
hsa-miR-3689d	TXNIP	0.27
hsa-miR-3689d	ABTB1	0.014
hsa-miR-3689d	DUS3L	0.069
hsa-miR-3689d	RAB34	0.753
hsa-miR-3689d	KCNF1	0.0
hsa-miR-3689d	SIRT4	0.0
hsa-miR-3689d	CASP5	0.0
hsa-miR-6769b-3p	STK24	0.373
hsa-miR-6769b-3p	ABTB1	0.297
hsa-miR-6769b-3p	KCNF1	0.411
hsa-miR-6769b-3p	TXNIP	0.333
hsa-miR-6769b-3p	DUS3L	0.406
hsa-miR-6769b-3p	CASP5	0.535
hsa-miR-6769b-3p	SIRT4	1.131
hsa-miR-6769b-3p	RAB34	0.749
hsa-miR-7106-3p	DUS3L	0.069
hsa-miR-7106-3p	STK24	0.212
hsa-miR-7106-3p	RAB34	0.0
hsa-miR-7106-3p	KCNF1	0.0
hsa-miR-7106-3p	ABTB1	0.279
hsa-miR-7106-3p	SIRT4	0.0
hsa-miR-7106-3p	CASP5	0.197
hsa-miR-7106-3p	TXNIP	0.103
hsa-miR-10a-3p	STK24	0.011
hsa-miR-10a-3p	RAB34	0.0
hsa-miR-10a-3p	SIRT4	0.0
hsa-miR-10a-3p	DUS3L	0.0
hsa-miR-10a-3p	TXNIP	0.0
hsa-miR-10a-3p	CASP5	0.002
hsa-miR-10a-3p	KCNF1	0.0
hsa-miR-10a-3p	ABTB1	0.0
hsa-miR-6815-3p	DUS3L	0.277
hsa-miR-6815-3p	STK24	0.322
hsa-miR-6815-3p	ABTB1	0.345
hsa-miR-6815-3p	CASP5	0.286
hsa-miR-6815-3p	KCNF1	0.603
hsa-miR-6815-3p	TXNIP	0.138
hsa-miR-6815-3p	SIRT4	0.0
hsa-miR-6815-3p	RAB34	0.11
hsa-miR-6088	DUS3L	0.201
hsa-miR-6088	STK24	0.065
hsa-miR-6088	ABTB1	0.0
hsa-miR-6088	RAB34	0.0
hsa-miR-6088	KCNF1	0.278
hsa-miR-6088	TXNIP	0.0
hsa-miR-6088	CASP5	0.022
hsa-miR-200a-5p	STK24	0.067
hsa-miR-200a-5p	CASP5	0.0
hsa-miR-200a-5p	TXNIP	0.0
hsa-miR-200a-5p	ABTB1	0.0
hsa-miR-200a-5p	DUS3L	0.0
hsa-miR-200a-5p	RAB34	0.0
hsa-miR-200a-5p	KCNF1	0.0
hsa-miR-200a-5p	SIRT4	0.0
hsa-miR-3202	TXNIP	0.0
hsa-miR-3202	SIRT4	0.0
hsa-miR-3202	DUS3L	0.0
