miRNA	Gene	Score
hsa-miR-4652-3p	NPHP1	0.049
hsa-miR-4652-3p	DDX47	0.0
hsa-miR-5585-5p	DDX47	0.0
hsa-miR-5585-5p	RER1	0.103
hsa-miR-5585-5p	NPHP1	0.026
hsa-miR-196b-3p	DDX47	0.0
hsa-miR-196b-3p	RER1	0.0
hsa-miR-196b-3p	NPHP1	0.0
hsa-miR-196a-3p	NPHP1	0.0
hsa-miR-196a-3p	RER1	0.0
hsa-miR-196a-3p	DDX47	0.0
hsa-miR-3200-3p	DDX47	0.0
hsa-miR-3200-3p	NPHP1	0.0
hsa-miR-3200-3p	RER1	0.108
hsa-miR-320e	DDX47	0.477
hsa-miR-320e	NPHP1	0.155
hsa-miR-320e	RER1	0.625
hsa-miR-4804-3p	RER1	0.042
hsa-miR-4804-3p	DDX47	0.055
hsa-miR-4804-3p	NPHP1	0.0
hsa-miR-548ba	NPHP1	0.071
hsa-miR-548ba	RER1	0.0
hsa-miR-548ba	DDX47	0.285
hsa-miR-3689a-3p	NPHP1	0.062
hsa-miR-3689a-3p	RER1	0.255
hsa-miR-3689a-3p	DDX47	0.0
hsa-miR-548d-3p	NPHP1	0.0
hsa-miR-548d-3p	DDX47	0.0
hsa-miR-548d-3p	RER1	0.0
hsa-miR-8080	NPHP1	0.0
hsa-miR-8080	RER1	0.0
hsa-miR-8080	DDX47	0.0
hsa-miR-1912	DDX47	0.0
hsa-miR-1912	RER1	0.0
hsa-miR-1912	NPHP1	0.0
hsa-miR-4316	NPHP1	0.784
hsa-miR-4316	RER1	1.155
hsa-miR-4316	DDX47	1.624
hsa-miR-548az-5p	NPHP1	0.0
hsa-miR-548az-5p	DDX47	0.0
hsa-miR-548az-5p	RER1	0.103
hsa-miR-4690-5p	RER1	0.046
hsa-miR-4690-5p	DDX47	0.0
hsa-miR-4690-5p	NPHP1	0.087
hsa-miR-4717-5p	RER1	0.0
hsa-miR-4717-5p	NPHP1	0.0
hsa-miR-4717-5p	DDX47	0.0
hsa-miR-3678-3p	RER1	0.0
hsa-miR-3678-3p	DDX47	0.0
hsa-miR-3678-3p	NPHP1	0.0
hsa-miR-3194-5p	NPHP1	0.0
hsa-miR-3194-5p	RER1	0.483
hsa-miR-3194-5p	DDX47	0.0
hsa-miR-605-3p	NPHP1	0.12
hsa-miR-605-3p	RER1	0.561
hsa-miR-605-3p	DDX47	0.0
hsa-miR-3591-3p	NPHP1	0.0
hsa-miR-3591-3p	DDX47	0.0
hsa-miR-3591-3p	RER1	0.197
hsa-miR-4706	RER1	0.001
hsa-miR-4706	NPHP1	0.0
hsa-miR-4706	DDX47	0.0
hsa-miR-4725-3p	NPHP1	0.139
hsa-miR-4725-3p	RER1	0.29
hsa-miR-4725-3p	DDX47	0.0
hsa-miR-4432	RER1	0.352
hsa-miR-4432	NPHP1	0.189
hsa-miR-4432	DDX47	0.0
hsa-miR-7849-3p	RER1	0.0
hsa-miR-7849-3p	DDX47	0.0
hsa-miR-7849-3p	NPHP1	0.0
hsa-miR-503-3p	RER1	0.0
hsa-miR-503-3p	NPHP1	0.019
hsa-miR-503-3p	DDX47	0.0
hsa-miR-6731-3p	RER1	0.192
hsa-miR-6731-3p	DDX47	0.0
hsa-miR-6731-3p	NPHP1	0.017
hsa-miR-1307-3p	DDX47	0.0
hsa-miR-1307-3p	NPHP1	0.0
hsa-miR-1307-3p	RER1	0.018
hsa-miR-6859-3p	NPHP1	0.0
hsa-miR-6859-3p	RER1	0.03
hsa-miR-6859-3p	DDX47	0.0
hsa-miR-376a-3p	NPHP1	0.301
hsa-miR-376a-3p	RER1	0.089
hsa-miR-376a-3p	DDX47	0.0
hsa-miR-5000-5p	NPHP1	0.0
hsa-miR-5000-5p	RER1	0.239
hsa-miR-5000-5p	DDX47	0.452
hsa-miR-3065-5p	NPHP1	0.009
hsa-miR-3065-5p	RER1	0.0
hsa-miR-3065-5p	DDX47	0.0
hsa-miR-6822-3p	RER1	0.0
hsa-miR-6822-3p	NPHP1	0.241
hsa-miR-6822-3p	DDX47	0.0
hsa-miR-8086	NPHP1	0.099
hsa-miR-8086	RER1	0.061
hsa-miR-8086	DDX47	0.0
hsa-miR-125b-2-3p	NPHP1	0.0
hsa-miR-125b-2-3p	RER1	0.09
hsa-miR-125b-2-3p	DDX47	0.0
hsa-miR-548am-5p	NPHP1	0.097
hsa-miR-548am-5p	RER1	0.0
hsa-miR-548am-5p	DDX47	0.263
hsa-miR-323b-3p	NPHP1	0.0
hsa-miR-323b-3p	RER1	0.138
hsa-miR-323b-3p	DDX47	0.0
hsa-miR-4489	RER1	0.331
hsa-miR-4489	DDX47	0.0
hsa-miR-4489	NPHP1	0.025
hsa-miR-6862-3p	RER1	0.096
hsa-miR-6862-3p	NPHP1	0.0
hsa-miR-6862-3p	DDX47	0.0
hsa-miR-194-3p	NPHP1	0.397
hsa-miR-194-3p	DDX47	0.0
hsa-miR-194-3p	RER1	0.506
hsa-miR-6772-5p	NPHP1	0.177
hsa-miR-6772-5p	DDX47	0.0
hsa-miR-6772-5p	RER1	0.098
hsa-miR-223-5p	DDX47	0.0
hsa-miR-223-5p	NPHP1	0.0
hsa-miR-223-5p	RER1	0.363
hsa-miR-569	NPHP1	0.217
hsa-miR-569	DDX47	0.0
hsa-miR-569	RER1	0.0
hsa-miR-4680-5p	NPHP1	0.113
hsa-miR-4680-5p	DDX47	0.0
hsa-miR-4680-5p	RER1	0.133
hsa-miR-1914-3p	RER1	0.334
hsa-miR-1914-3p	NPHP1	0.035
hsa-miR-1914-3p	DDX47	0.0
hsa-miR-4740-3p	RER1	0.314
hsa-miR-4740-3p	NPHP1	0.085
hsa-miR-4740-3p	DDX47	0.0
hsa-miR-518b	RER1	0.069
hsa-miR-518b	NPHP1	0.01
hsa-miR-518b	DDX47	0.0
hsa-miR-504-3p	NPHP1	0.139
hsa-miR-504-3p	DDX47	0.0
hsa-miR-504-3p	RER1	0.382
hsa-miR-149-3p	NPHP1	0.0
hsa-miR-149-3p	RER1	0.144
hsa-miR-149-3p	DDX47	0.0
hsa-miR-26b-5p	RER1	0.084
hsa-miR-26b-5p	NPHP1	0.092
hsa-miR-26b-5p	DDX47	0.0
hsa-miR-4758-5p	NPHP1	0.0
hsa-miR-4758-5p	RER1	0.022
hsa-miR-4758-5p	DDX47	0.0
hsa-miR-5708	NPHP1	0.065
hsa-miR-5708	RER1	0.274
hsa-miR-5708	DDX47	0.0
hsa-miR-573	DDX47	0.0
hsa-miR-573	NPHP1	0.052
hsa-miR-573	RER1	0.028
hsa-miR-670-3p	DDX47	0.18
hsa-miR-670-3p	NPHP1	0.169
hsa-miR-670-3p	RER1	0.328
hsa-miR-1236-3p	NPHP1	0.071
hsa-miR-1236-3p	RER1	0.248
hsa-miR-1236-3p	DDX47	0.117
hsa-miR-3912-5p	RER1	0.102
hsa-miR-3912-5p	NPHP1	0.0
hsa-miR-3912-5p	DDX47	0.0
hsa-miR-3686	NPHP1	0.065
hsa-miR-3686	RER1	0.0
hsa-miR-3686	DDX47	0.0
hsa-miR-4783-5p	RER1	0.221
hsa-miR-4783-5p	NPHP1	0.069
hsa-miR-4783-5p	DDX47	0.759
hsa-miR-660-3p	NPHP1	0.0
hsa-miR-660-3p	RER1	0.121
hsa-miR-660-3p	DDX47	0.0
hsa-miR-3655	NPHP1	0.229
hsa-miR-3655	RER1	0.321
hsa-miR-3655	DDX47	0.381
hsa-miR-4720-3p	NPHP1	0.067
hsa-miR-4720-3p	RER1	0.0
hsa-miR-4720-3p	DDX47	0.0
hsa-miR-1202	RER1	0.211
hsa-miR-1202	DDX47	0.0
hsa-miR-1202	NPHP1	0.588
hsa-miR-3160-5p	RER1	0.213
hsa-miR-3160-5p	NPHP1	0.112
hsa-miR-3160-5p	DDX47	0.0
hsa-miR-765	NPHP1	0.132
hsa-miR-765	RER1	0.559
hsa-miR-765	DDX47	0.614
hsa-miR-628-3p	DDX47	0.099
hsa-miR-628-3p	NPHP1	0.018
hsa-miR-628-3p	RER1	0.127
hsa-miR-3687	RER1	0.0
hsa-miR-3687	NPHP1	0.0
hsa-miR-532-5p	RER1	0.289
hsa-miR-532-5p	DDX47	0.0
hsa-miR-532-5p	NPHP1	0.0
hsa-miR-3131	RER1	0.0
hsa-miR-3131	DDX47	0.0
hsa-miR-3131	NPHP1	0.0
hsa-miR-296-5p	NPHP1	0.089
hsa-miR-296-5p	RER1	0.018
hsa-miR-296-5p	DDX47	0.0
hsa-miR-378a-5p	RER1	0.177
hsa-miR-378a-5p	DDX47	0.621
hsa-miR-378a-5p	NPHP1	0.087
hsa-miR-6769a-3p	NPHP1	0.085
hsa-miR-6769a-3p	RER1	0.228
hsa-miR-6769a-3p	DDX47	0.195
hsa-miR-6802-5p	RER1	0.233
hsa-miR-6802-5p	NPHP1	0.195
hsa-miR-6802-5p	DDX47	0.0
hsa-miR-1911-5p	DDX47	0.0
hsa-miR-1911-5p	NPHP1	0.0
hsa-miR-1911-5p	RER1	0.0
hsa-miR-6128	RER1	0.924
hsa-miR-6128	NPHP1	0.368
hsa-miR-6128	DDX47	0.704
hsa-miR-20a-5p	DDX47	0.0
hsa-miR-20a-5p	NPHP1	0.0
hsa-miR-20a-5p	RER1	0.004
hsa-miR-5586-5p	NPHP1	0.06
hsa-miR-5586-5p	RER1	0.09
hsa-miR-5586-5p	DDX47	0.0
hsa-miR-4790-5p	DDX47	0.32
hsa-miR-4790-5p	NPHP1	0.661
hsa-miR-4790-5p	RER1	0.639
hsa-miR-188-3p	DDX47	0.0
hsa-miR-188-3p	NPHP1	0.0
hsa-miR-188-3p	RER1	0.324
hsa-miR-21-3p	NPHP1	0.0
hsa-miR-21-3p	RER1	0.0
hsa-miR-21-3p	DDX47	0.0
hsa-miR-4654	RER1	0.172
hsa-miR-4654	NPHP1	0.039
hsa-miR-4654	DDX47	0.0
hsa-miR-6859-5p	RER1	0.052
hsa-miR-6859-5p	DDX47	0.0
hsa-miR-6859-5p	NPHP1	0.009
hsa-miR-550b-2-5p	DDX47	0.0
hsa-miR-550b-2-5p	NPHP1	0.0
hsa-miR-550b-2-5p	RER1	0.017
hsa-miR-6782-5p	NPHP1	0.0
hsa-miR-6782-5p	RER1	0.0
hsa-miR-6782-5p	DDX47	0.0
hsa-miR-4527	NPHP1	0.162
hsa-miR-4527	DDX47	0.126
hsa-miR-4527	RER1	0.054
hsa-miR-2117	RER1	0.009
hsa-miR-2117	DDX47	0.0
hsa-miR-2117	NPHP1	0.0
hsa-miR-2355-3p	DDX47	0.0
hsa-miR-2355-3p	NPHP1	0.0
hsa-miR-2355-3p	RER1	0.0
hsa-miR-148b-3p	NPHP1	0.062
hsa-miR-148b-3p	RER1	0.224
hsa-miR-148b-3p	DDX47	0.0
hsa-miR-6864-3p	DDX47	0.232
hsa-miR-6864-3p	NPHP1	0.0
hsa-miR-6864-3p	RER1	0.151
hsa-miR-590-3p	NPHP1	0.164
hsa-miR-590-3p	DDX47	0.0
hsa-miR-590-3p	RER1	0.263
hsa-miR-100-5p	RER1	0.159
hsa-miR-100-5p	DDX47	0.493
hsa-miR-100-5p	NPHP1	0.067
hsa-miR-548u	NPHP1	0.0
hsa-miR-548u	DDX47	0.0
hsa-miR-548u	RER1	0.0
hsa-miR-5589-5p	RER1	0.443
hsa-miR-5589-5p	DDX47	0.367
hsa-miR-5589-5p	NPHP1	0.077
hsa-miR-6837-3p	DDX47	0.0
hsa-miR-6837-3p	RER1	0.195
hsa-miR-6837-3p	NPHP1	0.0
hsa-miR-6774-5p	RER1	0.0
hsa-miR-6774-5p	DDX47	0.0
hsa-miR-6774-5p	NPHP1	0.0
hsa-miR-4263	NPHP1	0.29
hsa-miR-4263	RER1	0.406
hsa-miR-4263	DDX47	0.632
hsa-miR-8074	NPHP1	0.0
hsa-miR-8074	RER1	0.0
hsa-miR-8074	DDX47	0.0
hsa-miR-6808-3p	RER1	0.123
hsa-miR-6808-3p	DDX47	0.0
hsa-miR-6808-3p	NPHP1	0.026
hsa-miR-4666a-5p	NPHP1	0.0
hsa-miR-4666a-5p	RER1	0.0
hsa-miR-4666a-5p	DDX47	0.0
hsa-miR-6743-3p	RER1	0.148
hsa-miR-6743-3p	NPHP1	0.108
hsa-miR-6743-3p	DDX47	0.259
hsa-miR-511-5p	NPHP1	0.474
hsa-miR-511-5p	DDX47	0.293
hsa-miR-511-5p	RER1	0.192
hsa-miR-4632-5p	RER1	0.181
hsa-miR-4632-5p	NPHP1	0.0
hsa-miR-301a-3p	DDX47	0.0
hsa-miR-301a-3p	RER1	0.029
hsa-miR-301a-3p	NPHP1	0.0
hsa-miR-1200	DDX47	0.0
hsa-miR-1200	NPHP1	0.041
hsa-miR-1200	RER1	0.164
hsa-miR-3199	NPHP1	0.038
hsa-miR-3199	DDX47	0.0
hsa-miR-3199	RER1	0.097
hsa-miR-152-3p	RER1	0.123
hsa-miR-152-3p	NPHP1	0.166
hsa-miR-152-3p	DDX47	0.0
hsa-miR-361-5p	NPHP1	0.0
hsa-miR-361-5p	RER1	0.0
hsa-miR-361-5p	DDX47	0.0
hsa-miR-1199-3p	RER1	0.344
hsa-miR-1199-3p	DDX47	0.463
hsa-miR-1199-3p	NPHP1	0.177
hsa-miR-6751-3p	NPHP1	0.039
hsa-miR-6751-3p	RER1	0.254
hsa-miR-6751-3p	DDX47	0.0
hsa-miR-6757-3p	RER1	0.029
hsa-miR-6757-3p	NPHP1	0.0
hsa-miR-6757-3p	DDX47	0.0
hsa-miR-6871-5p	RER1	0.127
hsa-miR-6871-5p	DDX47	0.0
hsa-miR-6871-5p	NPHP1	0.006
hsa-miR-656-3p	NPHP1	0.0
hsa-miR-656-3p	DDX47	0.0
hsa-miR-656-3p	RER1	0.066
hsa-miR-4728-5p	NPHP1	0.0
hsa-miR-4728-5p	DDX47	0.0
hsa-miR-4728-5p	RER1	0.0
hsa-miR-23c	NPHP1	0.0
hsa-miR-23c	DDX47	0.0
hsa-miR-23c	RER1	0.0
hsa-miR-4717-3p	RER1	0.05
hsa-miR-4717-3p	NPHP1	0.0
hsa-miR-4717-3p	DDX47	0.0
hsa-miR-517c-3p	RER1	0.169
hsa-miR-517c-3p	NPHP1	0.0
hsa-miR-517c-3p	DDX47	0.0
hsa-miR-520c-3p	NPHP1	0.0
hsa-miR-520c-3p	RER1	0.0
hsa-miR-520c-3p	DDX47	0.0
hsa-miR-6854-5p	RER1	0.0
hsa-miR-6854-5p	NPHP1	0.0
hsa-miR-6854-5p	DDX47	0.0
hsa-miR-6849-3p	NPHP1	0.004
hsa-miR-6849-3p	RER1	0.293
hsa-miR-6849-3p	DDX47	0.0
hsa-miR-4310	DDX47	1.311
hsa-miR-4310	RER1	0.369
hsa-miR-4310	NPHP1	0.226
hsa-miR-5591-5p	RER1	0.363
hsa-miR-5591-5p	DDX47	0.347
hsa-miR-5591-5p	NPHP1	0.863
hsa-miR-509-3p	RER1	0.077
hsa-miR-509-3p	NPHP1	0.0
hsa-miR-509-3p	DDX47	0.0
hsa-miR-4277	NPHP1	0.31
hsa-miR-4277	RER1	0.462
hsa-miR-4277	DDX47	0.476
hsa-miR-4722-3p	RER1	0.24
hsa-miR-4722-3p	DDX47	0.0
hsa-miR-4722-3p	NPHP1	0.304
hsa-miR-6729-5p	RER1	0.02
hsa-miR-6729-5p	DDX47	0.002
hsa-miR-6729-5p	NPHP1	0.0
hsa-miR-4496	NPHP1	0.261
hsa-miR-4496	RER1	0.118
hsa-miR-4496	DDX47	0.133
hsa-miR-4764-3p	RER1	0.0
hsa-miR-4764-3p	DDX47	0.0
hsa-miR-4764-3p	NPHP1	0.0
hsa-miR-4782-5p	RER1	0.221
hsa-miR-4782-5p	DDX47	0.0
hsa-miR-4782-5p	NPHP1	0.018
hsa-miR-708-3p	RER1	0.0
hsa-miR-708-3p	DDX47	0.227
hsa-miR-708-3p	NPHP1	0.0
hsa-miR-1323	NPHP1	0.0
hsa-miR-1323	RER1	0.318
hsa-miR-1323	DDX47	0.0
hsa-let-7i-5p	RER1	0.176
hsa-let-7i-5p	NPHP1	0.247
hsa-let-7i-5p	DDX47	0.0
hsa-miR-384	NPHP1	0.28
hsa-miR-384	DDX47	0.72
hsa-miR-384	RER1	0.454
hsa-miR-4292	RER1	0.857
hsa-miR-4292	DDX47	0.0
hsa-miR-4292	NPHP1	0.351
hsa-miR-1273g-3p	RER1	0.344
hsa-miR-1273g-3p	NPHP1	0.314
hsa-miR-1273g-3p	DDX47	0.0
hsa-miR-4699-3p	DDX47	0.0
hsa-miR-4699-3p	NPHP1	0.072
hsa-miR-4699-3p	RER1	0.054
hsa-miR-500b-3p	NPHP1	0.052
hsa-miR-500b-3p	DDX47	0.0
hsa-miR-500b-3p	RER1	0.405
hsa-miR-1252-5p	NPHP1	0.0
hsa-miR-1252-5p	DDX47	0.454
hsa-miR-1252-5p	RER1	0.0
hsa-miR-4802-5p	NPHP1	0.13
hsa-miR-4802-5p	RER1	0.524
hsa-miR-4802-5p	DDX47	0.0
hsa-miR-4509	RER1	0.0
hsa-miR-4509	DDX47	0.0
hsa-miR-4509	NPHP1	0.0
hsa-miR-6090	RER1	0.597
hsa-miR-6090	NPHP1	1.358
hsa-miR-6090	DDX47	0.0
hsa-miR-654-3p	RER1	0.0
hsa-miR-654-3p	NPHP1	0.011
hsa-miR-654-3p	DDX47	0.0
hsa-miR-4679	NPHP1	0.163
hsa-miR-4679	RER1	0.106
hsa-miR-4679	DDX47	0.0
hsa-miR-429	NPHP1	0.0
hsa-miR-429	RER1	0.077
hsa-miR-429	DDX47	0.0
hsa-miR-584-3p	NPHP1	0.074
hsa-miR-584-3p	RER1	0.145
hsa-miR-584-3p	DDX47	0.0
hsa-miR-508-3p	NPHP1	0.0
hsa-miR-508-3p	RER1	0.0
hsa-miR-508-3p	DDX47	0.0
hsa-miR-4655-5p	RER1	0.104
hsa-miR-4655-5p	NPHP1	0.0
hsa-miR-4655-5p	DDX47	0.0
hsa-miR-6808-5p	NPHP1	0.001
hsa-miR-6808-5p	RER1	0.0
hsa-miR-6808-5p	DDX47	0.788
hsa-miR-4762-5p	DDX47	0.0
hsa-miR-4762-5p	NPHP1	0.114
hsa-miR-4762-5p	RER1	0.27
hsa-miR-6837-5p	NPHP1	0.0
hsa-miR-6837-5p	RER1	0.165
hsa-miR-6837-5p	DDX47	0.246
hsa-miR-200b-5p	RER1	0.26
hsa-miR-200b-5p	DDX47	0.0
hsa-miR-200b-5p	NPHP1	0.0
hsa-miR-6801-3p	RER1	0.872
hsa-miR-6801-3p	NPHP1	0.082
hsa-miR-6801-3p	DDX47	0.0
hsa-miR-548d-5p	NPHP1	0.129
hsa-miR-548d-5p	RER1	0.0
hsa-miR-548d-5p	DDX47	0.15
hsa-miR-3157-3p	RER1	0.084
hsa-miR-3157-3p	NPHP1	0.0
hsa-miR-3157-3p	DDX47	0.456
hsa-miR-324-5p	NPHP1	0.0
hsa-miR-324-5p	RER1	0.0
hsa-miR-324-5p	DDX47	0.0
hsa-miR-26a-1-3p	DDX47	0.0
hsa-miR-26a-1-3p	RER1	0.185
hsa-miR-26a-1-3p	NPHP1	0.0
hsa-miR-3713	DDX47	0.0
hsa-miR-3713	RER1	0.098
hsa-miR-3713	NPHP1	0.398
hsa-miR-4280	RER1	0.326
hsa-miR-4280	DDX47	0.078
hsa-miR-4280	NPHP1	0.454
hsa-miR-6743-5p	RER1	0.077
hsa-miR-6743-5p	NPHP1	0.0
hsa-miR-6855-5p	NPHP1	0.0
hsa-miR-6855-5p	DDX47	0.0
hsa-miR-6855-5p	RER1	0.0
hsa-miR-1294	NPHP1	0.017
hsa-miR-1294	DDX47	0.0
hsa-miR-1294	RER1	0.193
hsa-miR-5696	RER1	0.0
hsa-miR-5696	NPHP1	0.021
hsa-miR-5696	DDX47	0.0
hsa-miR-7158-5p	NPHP1	0.0
hsa-miR-7158-5p	RER1	0.0
hsa-miR-7158-5p	DDX47	0.0
hsa-miR-548aa	NPHP1	0.0
hsa-miR-548aa	RER1	0.0
hsa-miR-548aa	DDX47	0.0
hsa-miR-3157-5p	DDX47	0.374
hsa-miR-3157-5p	NPHP1	0.01
hsa-miR-3157-5p	RER1	0.413
hsa-miR-154-3p	NPHP1	0.05
hsa-miR-154-3p	RER1	0.021
hsa-miR-154-3p	DDX47	0.0
hsa-miR-122-3p	NPHP1	0.044
hsa-miR-122-3p	DDX47	0.0
hsa-miR-122-3p	RER1	0.093
hsa-miR-1270	NPHP1	0.039
hsa-miR-1270	RER1	0.031
hsa-miR-1270	DDX47	0.0
hsa-miR-769-3p	NPHP1	0.0
hsa-miR-769-3p	RER1	0.099
hsa-miR-769-3p	DDX47	0.0
hsa-miR-3168	NPHP1	0.403
hsa-miR-3168	RER1	0.504
hsa-miR-3168	DDX47	0.836
hsa-miR-143-3p	NPHP1	0.027
hsa-miR-143-3p	DDX47	0.0
hsa-miR-143-3p	RER1	0.0
hsa-miR-6874-5p	RER1	0.218
hsa-miR-6874-5p	DDX47	0.0
hsa-miR-6874-5p	NPHP1	0.249
hsa-miR-516b-3p	NPHP1	0.1
hsa-miR-516b-3p	RER1	0.244
hsa-miR-516b-3p	DDX47	0.0
hsa-miR-10b-5p	NPHP1	0.0
hsa-miR-10b-5p	RER1	0.0
hsa-miR-10b-5p	DDX47	0.0
hsa-miR-4677-5p	RER1	0.142
hsa-miR-4677-5p	NPHP1	0.0
hsa-miR-4677-5p	DDX47	0.0
hsa-miR-7705	NPHP1	0.0
hsa-miR-7705	RER1	0.0
hsa-miR-7705	DDX47	0.0
hsa-miR-6847-3p	NPHP1	0.157
hsa-miR-6847-3p	RER1	0.534
hsa-miR-6847-3p	DDX47	0.453
hsa-miR-6755-5p	RER1	0.0
hsa-miR-6755-5p	NPHP1	0.046
hsa-miR-6755-5p	DDX47	0.0
hsa-miR-512-3p	NPHP1	0.028
hsa-miR-512-3p	RER1	0.101
hsa-miR-512-3p	DDX47	0.0
hsa-miR-153-3p	NPHP1	0.0
hsa-miR-153-3p	DDX47	0.0
hsa-miR-153-3p	RER1	0.067
hsa-miR-4454	NPHP1	0.119
hsa-miR-4454	RER1	0.528
hsa-miR-4454	DDX47	0.0
hsa-miR-8064	RER1	0.609
hsa-miR-8064	DDX47	1.339
hsa-miR-8064	NPHP1	0.734
hsa-miR-7110-3p	RER1	0.261
hsa-miR-7110-3p	DDX47	0.0
hsa-miR-7110-3p	NPHP1	0.02
hsa-miR-423-3p	RER1	0.026
hsa-miR-423-3p	NPHP1	0.015
hsa-miR-423-3p	DDX47	0.0
hsa-miR-331-5p	NPHP1	0.0
hsa-miR-331-5p	RER1	0.04
hsa-miR-331-5p	DDX47	0.0
hsa-miR-190a-3p	NPHP1	0.159
hsa-miR-190a-3p	RER1	0.453
hsa-miR-190a-3p	DDX47	0.0
hsa-miR-610	NPHP1	0.004
hsa-miR-610	RER1	0.107
hsa-miR-610	DDX47	0.0
hsa-miR-198	NPHP1	0.009
hsa-miR-198	DDX47	0.0
hsa-miR-198	RER1	0.0
hsa-miR-4536-5p	NPHP1	0.05
hsa-miR-4536-5p	DDX47	0.0
hsa-miR-4536-5p	RER1	0.16
hsa-miR-4760-5p	NPHP1	0.0
hsa-miR-4760-5p	DDX47	0.176
hsa-miR-4760-5p	RER1	0.011
hsa-miR-3924	NPHP1	0.0
hsa-miR-3924	DDX47	0.0
hsa-miR-3924	RER1	0.0
hsa-miR-5692b	NPHP1	0.0
hsa-miR-5692b	RER1	0.0
hsa-miR-5692b	DDX47	0.0
hsa-miR-6742-5p	NPHP1	0.324
hsa-miR-6742-5p	RER1	0.39
hsa-miR-6742-5p	DDX47	0.045
hsa-miR-612	RER1	0.0
hsa-miR-612	DDX47	0.0
hsa-miR-612	NPHP1	0.0
hsa-miR-935	NPHP1	0.028
hsa-miR-935	RER1	0.131
hsa-miR-935	DDX47	0.0
hsa-miR-8089	RER1	0.0
hsa-miR-8089	NPHP1	0.0
hsa-miR-8089	DDX47	0.0
hsa-miR-6774-3p	RER1	0.122
hsa-miR-6774-3p	DDX47	0.0
hsa-miR-6774-3p	NPHP1	0.099
hsa-miR-4503	DDX47	0.0
hsa-miR-4503	NPHP1	0.005
hsa-miR-4503	RER1	0.105
hsa-miR-762	RER1	0.138
hsa-miR-762	DDX47	0.0
hsa-miR-762	NPHP1	0.077
hsa-miR-150-3p	NPHP1	0.041
hsa-miR-150-3p	RER1	0.298
hsa-miR-150-3p	DDX47	0.114
hsa-miR-548aq-5p	NPHP1	0.141
hsa-miR-548aq-5p	RER1	0.0
hsa-miR-548aq-5p	DDX47	0.206
hsa-miR-4999-3p	NPHP1	0.129
hsa-miR-4999-3p	RER1	0.092
hsa-miR-4999-3p	DDX47	0.0
hsa-miR-3130-5p	NPHP1	0.125
hsa-miR-3130-5p	DDX47	0.0
hsa-miR-3130-5p	RER1	0.425
hsa-miR-6883-3p	NPHP1	0.024
hsa-miR-6883-3p	RER1	0.151
hsa-miR-6883-3p	DDX47	0.0
hsa-miR-497-3p	NPHP1	0.0
hsa-miR-497-3p	RER1	0.0
hsa-miR-497-3p	DDX47	0.0
hsa-miR-3689c	RER1	0.324
hsa-miR-3689c	DDX47	0.0
hsa-miR-3689c	NPHP1	0.129
hsa-miR-8082	DDX47	0.0
hsa-miR-8082	NPHP1	0.044
hsa-miR-8082	RER1	0.06
hsa-miR-6818-5p	NPHP1	0.0
hsa-miR-6818-5p	RER1	0.293
hsa-miR-6818-5p	DDX47	0.191
hsa-miR-6506-5p	NPHP1	0.036
hsa-miR-6506-5p	RER1	0.0
hsa-miR-6506-5p	DDX47	0.0
hsa-miR-4315	DDX47	0.0
hsa-miR-4315	NPHP1	0.556
hsa-miR-4315	RER1	1.506
hsa-miR-676-3p	NPHP1	0.0
hsa-miR-676-3p	RER1	0.0
hsa-miR-676-3p	DDX47	0.0
hsa-miR-6508-3p	RER1	0.112
hsa-miR-6508-3p	DDX47	0.0
hsa-miR-6508-3p	NPHP1	0.116
hsa-miR-3181	RER1	0.62
hsa-miR-3181	NPHP1	0.76
hsa-miR-3927-3p	NPHP1	0.022
hsa-miR-3927-3p	RER1	0.374
hsa-miR-3927-3p	DDX47	0.0
hsa-miR-5193	NPHP1	0.074
hsa-miR-5193	RER1	0.429
hsa-miR-5193	DDX47	0.0
hsa-miR-7843-5p	RER1	0.262
hsa-miR-7843-5p	NPHP1	0.689
hsa-miR-7843-5p	DDX47	0.0
hsa-miR-6781-3p	RER1	0.257
hsa-miR-6781-3p	NPHP1	0.296
hsa-miR-6781-3p	DDX47	0.0
hsa-miR-376b-3p	NPHP1	0.023
hsa-miR-376b-3p	RER1	0.104
hsa-miR-376b-3p	DDX47	0.014
hsa-miR-4259	RER1	0.074
hsa-miR-4259	DDX47	0.0
hsa-miR-4259	NPHP1	0.032
hsa-miR-566	NPHP1	0.135
hsa-miR-566	RER1	0.968
hsa-miR-566	DDX47	0.0
hsa-miR-371a-5p	RER1	0.255
hsa-miR-371a-5p	DDX47	0.0
hsa-miR-371a-5p	NPHP1	0.053
hsa-miR-548e-5p	NPHP1	0.0
hsa-miR-548e-5p	DDX47	0.0
hsa-miR-548e-5p	RER1	0.0
hsa-miR-651-5p	NPHP1	0.02
hsa-miR-651-5p	RER1	0.082
hsa-miR-651-5p	DDX47	0.0
hsa-miR-422a	DDX47	0.328
hsa-miR-422a	NPHP1	0.264
hsa-miR-422a	RER1	0.0
hsa-miR-4642	RER1	0.394
hsa-miR-4642	NPHP1	0.03
hsa-miR-4642	DDX47	0.0
hsa-miR-4724-3p	DDX47	0.689
hsa-miR-4724-3p	NPHP1	0.064
hsa-miR-4724-3p	RER1	0.322
hsa-miR-7160-3p	DDX47	0.356
hsa-miR-7160-3p	NPHP1	0.067
hsa-miR-7160-3p	RER1	0.26
