miRNA	Gene	Score
hsa-miR-516a-3p	S1PR1	0.832
hsa-miR-516a-3p	FRAT1	0.047
hsa-miR-516a-3p	KAT2B	1.116
hsa-miR-516a-3p	KCND3	0.439
hsa-miR-516a-3p	IL9R	0.977
hsa-miR-516a-3p	KAT2A	0.613
hsa-miR-516a-3p	PLCE1	1.294
hsa-miR-548b-5p	FRAT1	0.0
hsa-miR-548b-5p	S1PR1	0.45
hsa-miR-548b-5p	PLCE1	0.0
hsa-miR-548b-5p	KAT2A	0.032
hsa-miR-548b-5p	KAT2B	0.049
hsa-miR-548b-5p	SLX4	0.0
hsa-miR-548b-5p	KCND3	0.0
hsa-miR-548b-5p	IL9R	0.0
hsa-miR-4513	KAT2A	0.127
hsa-miR-4513	SLX4	0.0
hsa-miR-4513	KCND3	0.035
hsa-miR-4513	FRAT1	0.378
hsa-miR-4513	PLCE1	0.0
hsa-miR-4513	IL9R	0.0
hsa-miR-4513	S1PR1	0.0
hsa-miR-4513	KAT2B	0.228
hsa-miR-518e-5p	KAT2A	0.129
hsa-miR-518e-5p	PLCE1	0.233
hsa-miR-518e-5p	S1PR1	0.0
hsa-miR-518e-5p	FRAT1	0.591
hsa-miR-518e-5p	KAT2B	0.258
hsa-miR-518e-5p	KCND3	0.172
hsa-miR-518e-5p	SLX4	0.0
hsa-miR-518e-5p	IL9R	0.185
hsa-miR-205-5p	SLX4	0.486
hsa-miR-205-5p	PLCE1	0.172
hsa-miR-205-5p	KCND3	0.294
hsa-miR-205-5p	IL9R	0.231
hsa-miR-205-5p	FRAT1	0.485
hsa-miR-205-5p	KAT2A	0.058
hsa-miR-205-5p	S1PR1	0.442
hsa-miR-205-5p	KAT2B	0.417
hsa-miR-593-3p	PLCE1	0.554
hsa-miR-593-3p	KAT2B	0.97
hsa-miR-593-3p	KCND3	0.25
hsa-miR-593-3p	S1PR1	0.505
hsa-miR-593-3p	FRAT1	0.332
hsa-miR-593-3p	SLX4	0.592
hsa-miR-593-3p	KAT2A	0.199
hsa-miR-593-3p	IL9R	0.0
hsa-miR-6836-5p	FRAT1	0.18
hsa-miR-6836-5p	PLCE1	0.277
hsa-miR-6836-5p	KCND3	0.324
hsa-miR-6836-5p	KAT2A	0.098
hsa-miR-6836-5p	KAT2B	0.31
hsa-miR-6836-5p	SLX4	0.392
hsa-miR-6836-5p	IL9R	0.249
hsa-miR-6836-5p	S1PR1	0.233
hsa-miR-6515-5p	S1PR1	0.886
hsa-miR-6515-5p	KAT2A	0.059
hsa-miR-6515-5p	PLCE1	0.045
hsa-miR-6515-5p	KCND3	0.193
hsa-miR-6515-5p	FRAT1	0.408
hsa-miR-6515-5p	KAT2B	0.371
hsa-miR-6515-5p	SLX4	0.015
hsa-miR-6515-5p	IL9R	0.923
hsa-miR-653-5p	PLCE1	0.142
hsa-miR-653-5p	S1PR1	0.0
hsa-miR-653-5p	FRAT1	0.0
hsa-miR-653-5p	KAT2B	0.215
hsa-miR-653-5p	SLX4	0.503
hsa-miR-653-5p	KAT2A	0.024
hsa-miR-653-5p	KCND3	0.098
hsa-miR-653-5p	IL9R	0.0
hsa-miR-6503-5p	KAT2A	0.173
hsa-miR-6503-5p	PLCE1	0.069
hsa-miR-6503-5p	SLX4	0.0
hsa-miR-6503-5p	KCND3	0.014
hsa-miR-6503-5p	S1PR1	0.075
hsa-miR-6503-5p	FRAT1	0.129
hsa-miR-6503-5p	KAT2B	0.225
hsa-miR-6503-5p	IL9R	0.183
hsa-miR-6504-5p	FRAT1	0.864
hsa-miR-6504-5p	S1PR1	0.378
hsa-miR-6504-5p	KAT2A	0.113
hsa-miR-6504-5p	KAT2B	0.0
hsa-miR-6504-5p	PLCE1	0.087
hsa-miR-6504-5p	KCND3	0.34
hsa-miR-6504-5p	IL9R	0.309
hsa-miR-6504-5p	SLX4	0.512
hsa-miR-627-5p	PLCE1	0.156
hsa-miR-627-5p	S1PR1	0.0
hsa-miR-627-5p	FRAT1	0.201
hsa-miR-627-5p	KAT2A	0.117
hsa-miR-627-5p	KAT2B	0.148
hsa-miR-627-5p	SLX4	0.0
hsa-miR-627-5p	KCND3	0.12
hsa-miR-627-5p	IL9R	0.129
hsa-miR-3618	S1PR1	0.0
hsa-miR-3618	KAT2A	0.0
hsa-miR-3618	FRAT1	0.0
hsa-miR-3618	KAT2B	0.229
hsa-miR-3618	PLCE1	0.1
hsa-miR-3618	SLX4	0.0
hsa-miR-3618	KCND3	0.111
hsa-miR-3618	IL9R	0.0
hsa-miR-5186	FRAT1	0.0
hsa-miR-5186	KAT2A	0.077
hsa-miR-5186	KAT2B	0.331
hsa-miR-5186	KCND3	0.101
hsa-miR-5186	S1PR1	0.0
hsa-miR-5186	PLCE1	0.54
hsa-miR-5186	SLX4	0.349
hsa-miR-5186	IL9R	0.243
hsa-miR-513a-3p	FRAT1	0.0
hsa-miR-513a-3p	PLCE1	0.0
hsa-miR-513a-3p	KCND3	0.0
hsa-miR-513a-3p	KAT2A	0.0
hsa-miR-513a-3p	IL9R	0.0
hsa-miR-513a-3p	S1PR1	0.0
hsa-miR-513a-3p	KAT2B	0.0
hsa-miR-513a-3p	SLX4	0.0
hsa-miR-210-5p	KAT2B	0.559
hsa-miR-210-5p	SLX4	0.566
hsa-miR-210-5p	S1PR1	0.363
hsa-miR-210-5p	FRAT1	0.389
hsa-miR-210-5p	KAT2A	0.0
hsa-miR-210-5p	PLCE1	0.173
hsa-miR-210-5p	KCND3	0.115
hsa-miR-210-5p	IL9R	0.245
hsa-miR-5196-5p	SLX4	0.288
hsa-miR-5196-5p	S1PR1	0.059
hsa-miR-5196-5p	KAT2A	0.248
hsa-miR-5196-5p	KAT2B	0.0
hsa-miR-5196-5p	PLCE1	0.051
hsa-miR-5196-5p	KCND3	0.169
hsa-miR-5196-5p	IL9R	0.167
hsa-miR-5196-5p	FRAT1	0.0
hsa-miR-6078	FRAT1	1.125
hsa-miR-6078	KAT2A	0.843
hsa-miR-6078	SLX4	0.746
hsa-miR-6078	KCND3	0.139
hsa-miR-6078	KAT2B	0.222
hsa-miR-6078	PLCE1	0.134
hsa-miR-6078	IL9R	0.765
hsa-miR-6078	S1PR1	0.212
hsa-miR-4708-3p	KCND3	0.167
hsa-miR-4708-3p	S1PR1	0.0
hsa-miR-4708-3p	FRAT1	0.163
hsa-miR-4708-3p	KAT2A	0.195
hsa-miR-4708-3p	KAT2B	0.0
hsa-miR-4708-3p	PLCE1	0.314
hsa-miR-4708-3p	IL9R	0.483
hsa-miR-4708-3p	SLX4	0.209
hsa-miR-3173-5p	FRAT1	0.61
hsa-miR-3173-5p	KAT2A	0.197
hsa-miR-3173-5p	PLCE1	0.513
hsa-miR-3173-5p	KCND3	0.289
hsa-miR-3173-5p	S1PR1	0.445
hsa-miR-3173-5p	KAT2B	0.058
hsa-miR-3173-5p	IL9R	0.112
hsa-miR-3173-5p	SLX4	0.168
hsa-miR-4748	S1PR1	0.462
hsa-miR-4748	PLCE1	0.326
hsa-miR-4748	KCND3	0.118
hsa-miR-4748	KAT2A	0.479
hsa-miR-4748	KAT2B	0.273
hsa-miR-4748	FRAT1	0.0
hsa-miR-4748	SLX4	0.406
hsa-miR-4748	IL9R	0.066
hsa-miR-4302	S1PR1	0.731
hsa-miR-4302	FRAT1	0.9
hsa-miR-4302	KAT2A	0.63
hsa-miR-4302	KAT2B	0.884
hsa-miR-4302	PLCE1	1.022
hsa-miR-4302	SLX4	0.966
hsa-miR-4302	KCND3	1.105
hsa-miR-4302	IL9R	1.049
hsa-miR-4735-3p	FRAT1	0.041
hsa-miR-4735-3p	KCND3	0.113
hsa-miR-4735-3p	S1PR1	0.363
hsa-miR-4735-3p	KAT2A	0.026
hsa-miR-4735-3p	KAT2B	0.143
hsa-miR-4735-3p	PLCE1	0.904
hsa-miR-4735-3p	SLX4	0.338
hsa-miR-4735-3p	IL9R	0.489
hsa-miR-223-3p	KAT2A	0.0
hsa-miR-223-3p	KCND3	0.227
hsa-miR-223-3p	S1PR1	0.0
hsa-miR-223-3p	FRAT1	0.427
hsa-miR-223-3p	PLCE1	0.122
hsa-miR-223-3p	IL9R	0.0
hsa-miR-223-3p	KAT2B	0.0
hsa-miR-223-3p	SLX4	0.0
hsa-miR-142-5p	PLCE1	0.0
hsa-miR-142-5p	KCND3	0.0
hsa-miR-142-5p	KAT2A	0.0
hsa-miR-142-5p	KAT2B	0.0
hsa-miR-142-5p	S1PR1	0.0
hsa-miR-142-5p	FRAT1	0.0
hsa-miR-142-5p	SLX4	0.0
hsa-miR-142-5p	IL9R	0.041
hsa-miR-6803-3p	KCND3	0.503
hsa-miR-6803-3p	S1PR1	0.307
hsa-miR-6803-3p	FRAT1	0.374
hsa-miR-6803-3p	KAT2A	0.234
hsa-miR-6803-3p	KAT2B	0.206
hsa-miR-6803-3p	PLCE1	0.216
hsa-miR-6803-3p	SLX4	0.401
hsa-miR-6803-3p	IL9R	0.111
hsa-miR-6511a-3p	PLCE1	0.145
hsa-miR-6511a-3p	FRAT1	0.248
hsa-miR-6511a-3p	KAT2A	0.194
hsa-miR-6511a-3p	KAT2B	0.161
hsa-miR-6511a-3p	SLX4	0.019
hsa-miR-6511a-3p	KCND3	0.009
hsa-miR-6511a-3p	IL9R	0.0
hsa-miR-6511a-3p	S1PR1	0.24
hsa-miR-507	FRAT1	0.439
hsa-miR-507	PLCE1	0.068
hsa-miR-507	S1PR1	0.0
hsa-miR-507	KAT2A	0.008
hsa-miR-507	SLX4	0.0
hsa-miR-507	KCND3	0.195
hsa-miR-507	KAT2B	0.064
hsa-miR-507	IL9R	0.0
hsa-miR-5583-5p	KCND3	0.071
hsa-miR-5583-5p	S1PR1	0.0
hsa-miR-5583-5p	KAT2A	0.0
hsa-miR-5583-5p	KAT2B	0.143
hsa-miR-5583-5p	PLCE1	0.0
hsa-miR-5583-5p	FRAT1	0.0
hsa-miR-5583-5p	SLX4	0.0
hsa-miR-5583-5p	IL9R	0.0
hsa-miR-3171	KAT2B	0.0
hsa-miR-3171	S1PR1	0.0
hsa-miR-3171	PLCE1	0.0
hsa-miR-3171	KCND3	0.023
hsa-miR-3171	FRAT1	0.0
hsa-miR-3171	KAT2A	0.0
hsa-miR-3171	SLX4	0.0
hsa-miR-3908	KAT2B	0.089
hsa-miR-3908	PLCE1	0.042
hsa-miR-3908	KCND3	0.183
hsa-miR-3908	S1PR1	0.0
hsa-miR-3908	KAT2A	0.149
hsa-miR-3908	SLX4	0.148
hsa-miR-3908	FRAT1	0.244
hsa-miR-3908	IL9R	0.313
hsa-miR-4761-5p	SLX4	0.417
hsa-miR-4761-5p	KAT2A	0.0
hsa-miR-4761-5p	FRAT1	0.0
hsa-miR-4761-5p	PLCE1	0.061
hsa-miR-4761-5p	KCND3	0.026
hsa-miR-4761-5p	IL9R	0.179
hsa-miR-4761-5p	S1PR1	0.0
hsa-miR-4761-5p	KAT2B	0.0
hsa-miR-8053	FRAT1	0.115
hsa-miR-8053	PLCE1	0.034
hsa-miR-8053	KAT2A	0.0
hsa-miR-8053	KAT2B	0.0
hsa-miR-8053	S1PR1	0.0
hsa-miR-8053	SLX4	0.0
hsa-miR-8053	KCND3	0.0
hsa-miR-8053	IL9R	0.046
hsa-miR-186-3p	PLCE1	0.214
hsa-miR-186-3p	SLX4	0.0
hsa-miR-186-3p	KCND3	0.09
hsa-miR-186-3p	FRAT1	0.0
hsa-miR-186-3p	KAT2A	0.034
hsa-miR-186-3p	KAT2B	0.0
hsa-miR-186-3p	S1PR1	0.0
hsa-miR-186-3p	IL9R	0.0
hsa-miR-3689d	S1PR1	0.313
hsa-miR-3689d	FRAT1	0.0
hsa-miR-3689d	KAT2A	0.016
hsa-miR-3689d	KAT2B	0.0
hsa-miR-3689d	SLX4	0.0
hsa-miR-3689d	KCND3	0.056
hsa-miR-3689d	PLCE1	0.005
hsa-miR-3689d	IL9R	0.266
hsa-miR-6769b-3p	KAT2A	0.323
hsa-miR-6769b-3p	IL9R	0.191
hsa-miR-6769b-3p	KAT2B	0.442
hsa-miR-6769b-3p	PLCE1	0.814
hsa-miR-6769b-3p	KCND3	0.859
hsa-miR-6769b-3p	S1PR1	0.133
hsa-miR-6769b-3p	FRAT1	0.4
hsa-miR-6769b-3p	SLX4	0.195
hsa-miR-7106-3p	SLX4	0.0
hsa-miR-7106-3p	PLCE1	0.099
hsa-miR-7106-3p	KCND3	0.196
hsa-miR-7106-3p	IL9R	0.138
hsa-miR-7106-3p	S1PR1	0.451
hsa-miR-7106-3p	FRAT1	0.204
hsa-miR-7106-3p	KAT2A	0.073
hsa-miR-7106-3p	KAT2B	0.0
hsa-miR-10a-3p	PLCE1	0.091
hsa-miR-10a-3p	KCND3	0.0
hsa-miR-10a-3p	FRAT1	0.0
hsa-miR-10a-3p	KAT2A	0.148
hsa-miR-10a-3p	KAT2B	0.0
hsa-miR-10a-3p	S1PR1	0.0
hsa-miR-10a-3p	SLX4	0.0
hsa-miR-10a-3p	IL9R	0.0
hsa-miR-6815-3p	IL9R	0.397
hsa-miR-6815-3p	S1PR1	0.513
hsa-miR-6815-3p	FRAT1	0.272
hsa-miR-6815-3p	KAT2A	0.34
hsa-miR-6815-3p	PLCE1	0.121
hsa-miR-6815-3p	KCND3	0.246
hsa-miR-6815-3p	KAT2B	0.0
hsa-miR-6815-3p	SLX4	0.202
hsa-miR-6088	S1PR1	1.024
hsa-miR-6088	FRAT1	0.213
hsa-miR-6088	KAT2A	0.038
hsa-miR-6088	SLX4	0.352
hsa-miR-6088	KCND3	0.36
hsa-miR-6088	IL9R	0.004
hsa-miR-6088	KAT2B	0.0
hsa-miR-6088	PLCE1	0.117
hsa-miR-200a-5p	KAT2A	0.0
hsa-miR-200a-5p	PLCE1	0.0
hsa-miR-200a-5p	KCND3	0.041
hsa-miR-200a-5p	S1PR1	0.412
hsa-miR-200a-5p	FRAT1	0.011
hsa-miR-200a-5p	KAT2B	0.0
hsa-miR-200a-5p	SLX4	0.251
hsa-miR-200a-5p	IL9R	0.568
hsa-miR-3202	PLCE1	0.272
hsa-miR-3202	SLX4	0.441
hsa-miR-3202	S1PR1	0.144
hsa-miR-3202	KAT2A	0.015
hsa-miR-3202	KAT2B	0.118
hsa-miR-3202	KCND3	0.088
hsa-miR-3202	IL9R	0.0
hsa-miR-3202	FRAT1	0.465
hsa-miR-6833-5p	KCND3	0.37
hsa-miR-6833-5p	KAT2A	0.119
hsa-miR-6833-5p	PLCE1	0.074
hsa-miR-6833-5p	SLX4	0.339
hsa-miR-6833-5p	FRAT1	0.15
hsa-miR-6833-5p	KAT2B	0.203
hsa-miR-6833-5p	S1PR1	0.053
hsa-miR-6833-5p	IL9R	0.0
hsa-miR-943	KAT2A	0.155
hsa-miR-943	IL9R	0.796
hsa-miR-943	FRAT1	0.887
hsa-miR-943	SLX4	0.23
hsa-miR-943	KCND3	0.157
hsa-miR-943	S1PR1	0.454
hsa-miR-943	PLCE1	0.238
hsa-miR-943	KAT2B	1.103
hsa-miR-6883-5p	S1PR1	0.0
hsa-miR-6883-5p	FRAT1	0.292
hsa-miR-6883-5p	KAT2A	0.138
hsa-miR-6883-5p	KAT2B	0.211
hsa-miR-6883-5p	PLCE1	0.122
hsa-miR-6883-5p	KCND3	0.125
hsa-miR-6883-5p	SLX4	0.191
hsa-miR-6883-5p	IL9R	0.127
hsa-miR-6890-3p	IL9R	0.609
hsa-miR-6890-3p	S1PR1	0.514
hsa-miR-6890-3p	FRAT1	0.962
hsa-miR-6890-3p	KAT2A	0.314
hsa-miR-6890-3p	KCND3	0.882
hsa-miR-6890-3p	KAT2B	0.275
hsa-miR-6890-3p	PLCE1	0.511
hsa-miR-6890-3p	SLX4	1.028
hsa-let-7b-3p	FRAT1	0.0
hsa-let-7b-3p	S1PR1	0.0
hsa-let-7b-3p	KAT2A	0.008
hsa-let-7b-3p	PLCE1	0.06
hsa-let-7b-3p	KCND3	0.047
hsa-let-7b-3p	KAT2B	0.0
hsa-let-7b-3p	SLX4	0.0
hsa-let-7b-3p	IL9R	0.0
hsa-miR-3149	KAT2B	0.272
hsa-miR-3149	KCND3	0.047
hsa-miR-3149	PLCE1	0.154
hsa-miR-3149	FRAT1	0.205
hsa-miR-3149	KAT2A	0.038
hsa-miR-3149	IL9R	0.108
hsa-miR-3149	S1PR1	0.015
hsa-miR-3149	SLX4	0.0
hsa-miR-6878-5p	KAT2A	0.0
hsa-miR-6878-5p	S1PR1	0.254
hsa-miR-6878-5p	SLX4	0.0
hsa-miR-6878-5p	IL9R	0.155
hsa-miR-6878-5p	FRAT1	0.0
hsa-miR-6878-5p	KAT2B	0.0
hsa-miR-6878-5p	PLCE1	0.0
hsa-miR-6878-5p	KCND3	0.104
hsa-miR-146b-3p	KAT2A	0.106
hsa-miR-146b-3p	SLX4	0.434
hsa-miR-146b-3p	KCND3	0.659
hsa-miR-146b-3p	S1PR1	0.059
hsa-miR-146b-3p	FRAT1	0.071
hsa-miR-146b-3p	PLCE1	0.395
hsa-miR-146b-3p	KAT2B	0.224
hsa-miR-146b-3p	IL9R	0.187
hsa-miR-4731-5p	KAT2B	0.0
hsa-miR-4731-5p	FRAT1	0.0
hsa-miR-4731-5p	KAT2A	0.064
hsa-miR-4731-5p	PLCE1	0.291
hsa-miR-4731-5p	SLX4	0.19
hsa-miR-4731-5p	KCND3	0.379
hsa-miR-4731-5p	S1PR1	0.0
hsa-miR-4731-5p	IL9R	0.152
hsa-let-7g-3p	PLCE1	0.042
hsa-let-7g-3p	IL9R	0.109
hsa-let-7g-3p	FRAT1	0.117
hsa-let-7g-3p	KAT2A	0.515
hsa-let-7g-3p	KAT2B	0.0
hsa-let-7g-3p	KCND3	0.085
hsa-let-7g-3p	S1PR1	0.0
hsa-let-7g-3p	SLX4	0.0
hsa-miR-5590-5p	KAT2A	0.0
hsa-miR-5590-5p	KAT2B	0.561
hsa-miR-5590-5p	S1PR1	0.0
hsa-miR-5590-5p	FRAT1	0.226
hsa-miR-5590-5p	PLCE1	0.291
hsa-miR-5590-5p	SLX4	0.708
hsa-miR-5590-5p	KCND3	0.202
hsa-miR-5590-5p	IL9R	0.075
hsa-miR-551b-5p	KAT2A	0.0
hsa-miR-551b-5p	KAT2B	0.0
hsa-miR-551b-5p	PLCE1	0.064
hsa-miR-551b-5p	KCND3	0.044
hsa-miR-551b-5p	IL9R	0.0
hsa-miR-551b-5p	S1PR1	0.097
hsa-miR-551b-5p	FRAT1	0.036
hsa-miR-551b-5p	SLX4	0.611
hsa-miR-302a-5p	PLCE1	0.051
hsa-miR-302a-5p	KCND3	0.011
hsa-miR-302a-5p	FRAT1	0.0
hsa-miR-302a-5p	KAT2A	0.0
hsa-miR-302a-5p	KAT2B	0.207
hsa-miR-302a-5p	IL9R	0.0
hsa-miR-302a-5p	S1PR1	0.0
hsa-miR-302a-5p	SLX4	0.09
hsa-miR-769-5p	IL9R	0.167
hsa-miR-769-5p	SLX4	0.276
hsa-miR-769-5p	KCND3	0.256
hsa-miR-769-5p	FRAT1	0.191
hsa-miR-769-5p	KAT2A	0.298
hsa-miR-769-5p	PLCE1	0.165
hsa-miR-769-5p	S1PR1	0.0
hsa-miR-769-5p	KAT2B	0.529
hsa-miR-3186-3p	PLCE1	0.129
hsa-miR-3186-3p	S1PR1	0.439
hsa-miR-3186-3p	KAT2A	0.562
hsa-miR-3186-3p	KAT2B	0.479
hsa-miR-3186-3p	KCND3	0.149
hsa-miR-3186-3p	FRAT1	0.0
hsa-miR-3186-3p	SLX4	0.024
hsa-miR-3186-3p	IL9R	0.0
hsa-miR-19a-3p	SLX4	0.0
hsa-miR-19a-3p	PLCE1	0.0
hsa-miR-19a-3p	KCND3	0.0
hsa-miR-19a-3p	KAT2B	0.0
hsa-miR-19a-3p	S1PR1	0.0
hsa-miR-19a-3p	FRAT1	0.0
hsa-miR-19a-3p	KAT2A	0.0
hsa-miR-19a-3p	IL9R	0.0
hsa-miR-381-5p	KAT2B	0.0
hsa-miR-381-5p	KCND3	0.244
hsa-miR-381-5p	S1PR1	0.0
hsa-miR-381-5p	PLCE1	0.124
hsa-miR-381-5p	FRAT1	0.0
hsa-miR-381-5p	KAT2A	0.0
hsa-miR-381-5p	SLX4	0.0
hsa-miR-381-5p	IL9R	0.0
hsa-miR-6741-3p	SLX4	0.287
hsa-miR-6741-3p	S1PR1	0.246
hsa-miR-6741-3p	FRAT1	0.289
hsa-miR-6741-3p	PLCE1	0.094
hsa-miR-6741-3p	KCND3	0.433
hsa-miR-6741-3p	IL9R	0.122
hsa-miR-6741-3p	KAT2A	0.165
hsa-miR-6741-3p	KAT2B	0.0
hsa-miR-7155-5p	KAT2A	0.363
hsa-miR-7155-5p	S1PR1	0.574
hsa-miR-7155-5p	FRAT1	0.738
hsa-miR-7155-5p	PLCE1	0.343
hsa-miR-7155-5p	SLX4	0.46
hsa-miR-7155-5p	IL9R	1.302
hsa-miR-7155-5p	KAT2B	0.276
hsa-miR-7155-5p	KCND3	0.214
hsa-miR-6845-5p	FRAT1	0.957
hsa-miR-6845-5p	PLCE1	0.548
hsa-miR-6845-5p	KCND3	0.257
hsa-miR-6845-5p	IL9R	0.598
hsa-miR-6845-5p	S1PR1	0.524
hsa-miR-6845-5p	KAT2A	0.916
hsa-miR-6845-5p	KAT2B	0.883
hsa-miR-6845-5p	SLX4	0.816
hsa-miR-544b	KAT2B	0.194
hsa-miR-544b	PLCE1	0.129
hsa-miR-544b	S1PR1	0.0
hsa-miR-544b	FRAT1	0.137
hsa-miR-544b	SLX4	0.0
hsa-miR-544b	KCND3	0.195
hsa-miR-544b	KAT2A	0.569
hsa-miR-544b	IL9R	0.102
hsa-miR-4505	PLCE1	0.249
hsa-miR-4505	SLX4	0.957
hsa-miR-4505	KCND3	0.262
hsa-miR-4505	IL9R	0.42
hsa-miR-4505	S1PR1	0.518
hsa-miR-4505	FRAT1	0.684
hsa-miR-4505	KAT2A	0.501
hsa-miR-4505	KAT2B	0.032
hsa-miR-8073	KAT2A	0.0
hsa-miR-8073	IL9R	0.0
hsa-miR-8073	S1PR1	0.0
hsa-miR-8073	FRAT1	0.0
hsa-miR-8073	KAT2B	0.0
hsa-miR-8073	PLCE1	0.0
hsa-miR-8073	SLX4	0.0
hsa-miR-8073	KCND3	0.0
hsa-miR-4633-3p	KCND3	0.112
hsa-miR-4633-3p	PLCE1	0.053
hsa-miR-4633-3p	S1PR1	0.011
hsa-miR-4633-3p	IL9R	0.813
hsa-miR-4633-3p	FRAT1	0.0
hsa-miR-4633-3p	KAT2B	0.0
hsa-miR-4633-3p	SLX4	0.0
hsa-miR-4633-3p	KAT2A	0.078
hsa-miR-4694-5p	KAT2B	0.198
hsa-miR-4694-5p	S1PR1	0.028
hsa-miR-4694-5p	FRAT1	0.339
hsa-miR-4694-5p	PLCE1	0.062
hsa-miR-4694-5p	KCND3	0.053
hsa-miR-4694-5p	IL9R	0.0
hsa-miR-4694-5p	KAT2A	0.254
hsa-miR-4694-5p	SLX4	0.003
hsa-miR-3677-5p	PLCE1	0.141
hsa-miR-3677-5p	SLX4	0.022
hsa-miR-3677-5p	KCND3	0.068
hsa-miR-3677-5p	IL9R	0.0
hsa-miR-3677-5p	FRAT1	0.116
hsa-miR-3677-5p	KAT2A	0.201
hsa-miR-3677-5p	S1PR1	0.231
hsa-miR-3677-5p	KAT2B	0.0
hsa-miR-7848-3p	KAT2B	0.097
hsa-miR-7848-3p	PLCE1	0.074
hsa-miR-7848-3p	KCND3	0.213
hsa-miR-7848-3p	IL9R	0.009
hsa-miR-7848-3p	S1PR1	0.199
hsa-miR-7848-3p	FRAT1	0.276
hsa-miR-7848-3p	KAT2A	0.0
hsa-miR-7848-3p	SLX4	0.0
hsa-miR-4491	S1PR1	0.446
hsa-miR-4491	FRAT1	0.0
hsa-miR-4491	KAT2A	0.0
hsa-miR-4491	KAT2B	0.0
hsa-miR-4491	PLCE1	0.005
hsa-miR-4491	SLX4	0.0
hsa-miR-4491	KCND3	0.027
hsa-miR-4491	IL9R	0.0
hsa-miR-668-3p	KCND3	0.007
hsa-miR-668-3p	PLCE1	0.44
hsa-miR-668-3p	SLX4	0.0
hsa-miR-668-3p	IL9R	0.179
hsa-miR-668-3p	S1PR1	0.0
hsa-miR-668-3p	FRAT1	0.344
hsa-miR-668-3p	KAT2A	0.0
hsa-miR-668-3p	KAT2B	0.157
hsa-miR-938	FRAT1	0.237
hsa-miR-938	KAT2A	0.118
hsa-miR-938	PLCE1	0.022
hsa-miR-938	S1PR1	0.289
hsa-miR-938	SLX4	0.0
hsa-miR-938	KCND3	0.151
hsa-miR-938	IL9R	0.103
hsa-miR-938	KAT2B	0.066
hsa-miR-3074-3p	FRAT1	0.0
hsa-miR-3074-3p	KAT2A	0.13
hsa-miR-3074-3p	KAT2B	0.214
hsa-miR-3074-3p	PLCE1	0.211
hsa-miR-3074-3p	KCND3	0.083
hsa-miR-3074-3p	IL9R	0.0
hsa-miR-3074-3p	S1PR1	0.411
hsa-miR-3074-3p	SLX4	0.195
hsa-miR-6716-3p	KCND3	0.157
hsa-miR-6716-3p	PLCE1	0.067
hsa-miR-6716-3p	IL9R	0.001
hsa-miR-6716-3p	S1PR1	0.0
hsa-miR-6716-3p	KAT2A	0.0
hsa-miR-6716-3p	FRAT1	0.337
hsa-miR-6716-3p	KAT2B	0.666
hsa-miR-6716-3p	SLX4	0.27
hsa-miR-342-3p	FRAT1	0.076
hsa-miR-342-3p	S1PR1	0.0
hsa-miR-342-3p	KAT2A	0.215
hsa-miR-342-3p	IL9R	0.139
hsa-miR-342-3p	KAT2B	0.0
hsa-miR-342-3p	PLCE1	0.071
hsa-miR-342-3p	SLX4	0.0
hsa-miR-342-3p	KCND3	0.0
hsa-miR-584-5p	S1PR1	0.347
hsa-miR-584-5p	KCND3	0.0
hsa-miR-584-5p	FRAT1	0.0
hsa-miR-584-5p	KAT2A	0.0
hsa-miR-584-5p	PLCE1	0.336
hsa-miR-584-5p	SLX4	0.252
hsa-miR-584-5p	IL9R	0.0
hsa-miR-584-5p	KAT2B	0.0
hsa-miR-5587-5p	S1PR1	0.513
hsa-miR-5587-5p	PLCE1	0.328
hsa-miR-5587-5p	SLX4	1.026
hsa-miR-5587-5p	KCND3	0.334
hsa-miR-5587-5p	IL9R	0.915
hsa-miR-5587-5p	FRAT1	0.739
hsa-miR-5587-5p	KAT2A	0.578
hsa-miR-5587-5p	KAT2B	1.422
hsa-miR-298	S1PR1	0.0
hsa-miR-298	KCND3	0.0
hsa-miR-298	FRAT1	0.309
hsa-miR-298	KAT2A	0.0
hsa-miR-298	PLCE1	0.0
hsa-miR-298	KAT2B	0.0
hsa-miR-298	SLX4	0.0
hsa-miR-298	IL9R	0.0
hsa-miR-8055	PLCE1	0.056
hsa-miR-8055	KCND3	0.0
hsa-miR-8055	SLX4	0.0
hsa-miR-8055	IL9R	0.0
hsa-miR-8055	S1PR1	0.204
hsa-miR-8055	FRAT1	0.0
hsa-miR-8055	KAT2A	0.0
hsa-miR-8055	KAT2B	0.0
hsa-miR-3612	S1PR1	0.023
hsa-miR-3612	KAT2B	0.211
hsa-miR-3612	PLCE1	0.203
hsa-miR-3612	IL9R	0.105
hsa-miR-3612	FRAT1	0.167
hsa-miR-3612	SLX4	0.242
hsa-miR-3612	KCND3	0.09
hsa-miR-3612	KAT2A	0.381
hsa-miR-542-5p	PLCE1	0.022
hsa-miR-542-5p	FRAT1	0.099
hsa-miR-542-5p	KAT2A	0.153
hsa-miR-542-5p	KCND3	0.069
hsa-miR-542-5p	KAT2B	0.253
hsa-miR-542-5p	SLX4	0.0
hsa-miR-542-5p	IL9R	0.261
hsa-miR-542-5p	S1PR1	0.0
hsa-miR-19b-3p	SLX4	0.0
hsa-miR-19b-3p	PLCE1	0.015
