miRNA	Gene	Score
hsa-miR-378a-5p	SP5	0.4
hsa-miR-378a-5p	DHCR7	0.331
hsa-miR-378a-5p	EGLN2	0.15
hsa-miR-378a-5p	SPNS1	0.417
hsa-miR-378a-5p	E2F3	0.303
hsa-miR-6769a-3p	DHCR7	0.209
hsa-miR-6769a-3p	EGLN2	0.309
hsa-miR-6769a-3p	E2F3	0.755
hsa-miR-6769a-3p	SP5	0.433
hsa-miR-6769a-3p	CDKL1	0.242
hsa-miR-6769a-3p	SPNS1	0.301
hsa-miR-6802-5p	DHCR7	0.195
hsa-miR-6802-5p	E2F3	0.632
hsa-miR-6802-5p	CDKL1	0.416
hsa-miR-6802-5p	SP5	0.216
hsa-miR-6802-5p	EGLN2	0.232
hsa-miR-6802-5p	SPNS1	0.0
hsa-miR-1911-5p	EGLN2	0.0
hsa-miR-1911-5p	CDKL1	0.049
hsa-miR-1911-5p	SP5	0.408
hsa-miR-1911-5p	DHCR7	0.0
hsa-miR-1911-5p	E2F3	0.043
hsa-miR-1911-5p	SPNS1	0.0
hsa-miR-6128	E2F3	0.447
hsa-miR-6128	EGLN2	0.393
hsa-miR-6128	CDKL1	0.205
hsa-miR-6128	SP5	0.0
hsa-miR-6128	DHCR7	0.323
hsa-miR-6128	SPNS1	0.971
hsa-miR-20a-5p	SPNS1	0.0
hsa-miR-20a-5p	CDKL1	0.0
hsa-miR-20a-5p	DHCR7	0.0
hsa-miR-20a-5p	EGLN2	0.128
hsa-miR-20a-5p	E2F3	0.0
hsa-miR-20a-5p	SP5	0.0
hsa-miR-5586-5p	SP5	0.022
hsa-miR-5586-5p	CDKL1	0.03
hsa-miR-5586-5p	DHCR7	0.0
hsa-miR-5586-5p	E2F3	0.272
hsa-miR-5586-5p	EGLN2	0.162
hsa-miR-4790-5p	DHCR7	0.071
hsa-miR-4790-5p	E2F3	0.41
hsa-miR-4790-5p	CDKL1	0.377
hsa-miR-4790-5p	SP5	0.561
hsa-miR-4790-5p	EGLN2	0.0
hsa-miR-4790-5p	SPNS1	0.0
hsa-miR-188-3p	E2F3	0.065
hsa-miR-188-3p	DHCR7	0.031
hsa-miR-188-3p	CDKL1	0.046
hsa-miR-188-3p	SP5	0.022
hsa-miR-188-3p	EGLN2	0.0
hsa-miR-188-3p	SPNS1	0.0
hsa-miR-21-3p	E2F3	0.791
hsa-miR-21-3p	SPNS1	0.0
hsa-miR-21-3p	DHCR7	0.0
hsa-miR-21-3p	EGLN2	0.392
hsa-miR-21-3p	SP5	0.0
hsa-miR-21-3p	CDKL1	0.0
hsa-miR-4654	EGLN2	0.0
hsa-miR-4654	E2F3	0.223
hsa-miR-4654	CDKL1	0.04
hsa-miR-4654	DHCR7	0.272
hsa-miR-4654	SPNS1	0.0
hsa-miR-4654	SP5	0.507
hsa-miR-6859-5p	DHCR7	0.0
hsa-miR-6859-5p	EGLN2	0.149
hsa-miR-6859-5p	CDKL1	0.211
hsa-miR-6859-5p	E2F3	0.244
hsa-miR-6859-5p	SP5	0.0
hsa-miR-6859-5p	SPNS1	0.0
hsa-miR-550b-2-5p	SP5	0.0
hsa-miR-550b-2-5p	E2F3	0.14
hsa-miR-550b-2-5p	DHCR7	0.339
hsa-miR-550b-2-5p	EGLN2	0.0
hsa-miR-550b-2-5p	SPNS1	0.0
hsa-miR-550b-2-5p	CDKL1	0.0
hsa-miR-6782-5p	EGLN2	0.0
hsa-miR-6782-5p	E2F3	0.0
hsa-miR-6782-5p	SPNS1	0.0
hsa-miR-6782-5p	SP5	0.0
hsa-miR-6782-5p	DHCR7	0.0
hsa-miR-6782-5p	CDKL1	0.0
hsa-miR-4527	DHCR7	0.1
hsa-miR-4527	EGLN2	0.031
hsa-miR-4527	E2F3	0.111
hsa-miR-4527	CDKL1	0.029
hsa-miR-4527	SP5	0.0
hsa-miR-4527	SPNS1	0.027
hsa-miR-2117	EGLN2	0.001
hsa-miR-2117	E2F3	0.0
hsa-miR-2117	DHCR7	0.3
hsa-miR-2117	SPNS1	0.0
hsa-miR-2117	CDKL1	0.0
hsa-miR-2117	SP5	0.0
hsa-miR-2355-3p	DHCR7	0.0
hsa-miR-2355-3p	EGLN2	0.0
hsa-miR-2355-3p	E2F3	0.0
hsa-miR-2355-3p	SPNS1	0.0
hsa-miR-2355-3p	CDKL1	0.081
hsa-miR-2355-3p	SP5	0.436
hsa-miR-148b-3p	E2F3	0.0
hsa-miR-148b-3p	EGLN2	0.0
hsa-miR-148b-3p	SP5	0.0
hsa-miR-148b-3p	DHCR7	0.0
hsa-miR-148b-3p	CDKL1	0.377
hsa-miR-6864-3p	CDKL1	0.0
hsa-miR-6864-3p	EGLN2	0.272
hsa-miR-6864-3p	E2F3	0.469
hsa-miR-6864-3p	SPNS1	0.0
hsa-miR-6864-3p	SP5	0.0
hsa-miR-6864-3p	DHCR7	0.0
hsa-miR-590-3p	SP5	0.0
hsa-miR-590-3p	E2F3	0.356
hsa-miR-590-3p	DHCR7	0.064
hsa-miR-590-3p	EGLN2	0.0
hsa-miR-590-3p	SPNS1	0.0
hsa-miR-590-3p	CDKL1	0.318
hsa-miR-100-5p	DHCR7	0.012
hsa-miR-100-5p	E2F3	0.088
hsa-miR-100-5p	CDKL1	0.0
hsa-miR-100-5p	EGLN2	0.0
hsa-miR-100-5p	SP5	0.0
hsa-miR-100-5p	SPNS1	0.0
hsa-miR-548u	E2F3	0.0
hsa-miR-548u	CDKL1	0.0
hsa-miR-548u	DHCR7	0.0
hsa-miR-548u	SP5	0.0
hsa-miR-548u	EGLN2	0.0
hsa-miR-548u	SPNS1	0.0
hsa-miR-5589-5p	DHCR7	0.453
hsa-miR-5589-5p	E2F3	0.307
hsa-miR-5589-5p	SPNS1	0.061
hsa-miR-5589-5p	EGLN2	0.302
hsa-miR-5589-5p	CDKL1	0.569
hsa-miR-5589-5p	SP5	0.349
hsa-miR-6837-3p	E2F3	0.609
hsa-miR-6837-3p	SP5	0.0
hsa-miR-6837-3p	DHCR7	0.061
hsa-miR-6837-3p	EGLN2	0.309
hsa-miR-6837-3p	SPNS1	0.0
hsa-miR-6837-3p	CDKL1	0.0
hsa-miR-6774-5p	SP5	0.0
hsa-miR-6774-5p	E2F3	0.0
hsa-miR-6774-5p	CDKL1	0.0
hsa-miR-6774-5p	DHCR7	0.0
hsa-miR-6774-5p	EGLN2	0.0
hsa-miR-6774-5p	SPNS1	0.0
hsa-miR-4263	EGLN2	0.345
hsa-miR-4263	E2F3	0.369
hsa-miR-4263	SPNS1	0.258
hsa-miR-4263	CDKL1	0.432
hsa-miR-4263	DHCR7	0.459
hsa-miR-4263	SP5	0.0
hsa-miR-8074	EGLN2	0.0
hsa-miR-8074	E2F3	0.0
hsa-miR-8074	CDKL1	0.0
hsa-miR-8074	SP5	0.0
hsa-miR-8074	DHCR7	0.012
hsa-miR-8074	SPNS1	0.0
hsa-miR-6808-3p	DHCR7	0.286
hsa-miR-6808-3p	EGLN2	0.0
hsa-miR-6808-3p	E2F3	0.358
hsa-miR-6808-3p	CDKL1	0.222
hsa-miR-6808-3p	SP5	0.0
hsa-miR-6808-3p	SPNS1	0.387
hsa-miR-4666a-5p	SP5	0.0
hsa-miR-4666a-5p	DHCR7	0.024
hsa-miR-4666a-5p	EGLN2	0.253
hsa-miR-4666a-5p	E2F3	0.258
hsa-miR-4666a-5p	CDKL1	0.175
hsa-miR-4666a-5p	SPNS1	0.0
hsa-miR-6743-3p	SP5	0.09
hsa-miR-6743-3p	DHCR7	0.226
hsa-miR-6743-3p	EGLN2	0.451
hsa-miR-6743-3p	E2F3	0.237
hsa-miR-6743-3p	SPNS1	0.0
hsa-miR-6743-3p	CDKL1	0.071
hsa-miR-511-5p	DHCR7	0.218
hsa-miR-511-5p	E2F3	0.314
hsa-miR-511-5p	CDKL1	0.388
hsa-miR-511-5p	EGLN2	0.233
hsa-miR-511-5p	SPNS1	0.0
hsa-miR-511-5p	SP5	0.644
hsa-miR-4632-5p	SP5	0.0
hsa-miR-4632-5p	DHCR7	0.099
hsa-miR-4632-5p	EGLN2	0.02
hsa-miR-4632-5p	E2F3	0.0
hsa-miR-4632-5p	SPNS1	0.418
hsa-miR-4632-5p	CDKL1	0.0
hsa-miR-301a-3p	CDKL1	0.0
hsa-miR-301a-3p	SP5	0.0
hsa-miR-301a-3p	EGLN2	0.0
hsa-miR-301a-3p	E2F3	0.104
hsa-miR-301a-3p	DHCR7	0.0
hsa-miR-301a-3p	SPNS1	0.0
hsa-miR-1200	DHCR7	0.449
hsa-miR-1200	E2F3	0.222
hsa-miR-1200	SPNS1	0.333
hsa-miR-1200	SP5	0.172
hsa-miR-1200	EGLN2	0.223
hsa-miR-1200	CDKL1	0.292
hsa-miR-3199	E2F3	0.132
hsa-miR-3199	DHCR7	0.0
hsa-miR-3199	SP5	0.0
hsa-miR-3199	EGLN2	0.137
hsa-miR-3199	CDKL1	0.0
hsa-miR-152-3p	DHCR7	0.0
hsa-miR-152-3p	E2F3	0.375
hsa-miR-152-3p	EGLN2	0.098
hsa-miR-152-3p	SP5	0.0
hsa-miR-152-3p	SPNS1	0.0
hsa-miR-152-3p	CDKL1	0.482
hsa-miR-361-5p	EGLN2	0.0
hsa-miR-361-5p	SPNS1	0.0
hsa-miR-361-5p	SP5	0.0
hsa-miR-361-5p	DHCR7	0.0
hsa-miR-361-5p	E2F3	0.0
hsa-miR-361-5p	CDKL1	0.0
hsa-miR-1199-3p	E2F3	0.383
hsa-miR-1199-3p	SP5	0.535
hsa-miR-1199-3p	DHCR7	0.253
hsa-miR-1199-3p	EGLN2	0.733
hsa-miR-1199-3p	CDKL1	0.197
hsa-miR-1199-3p	SPNS1	0.0
hsa-miR-6751-3p	DHCR7	0.259
hsa-miR-6751-3p	EGLN2	0.618
hsa-miR-6751-3p	E2F3	0.378
hsa-miR-6751-3p	SP5	0.0
hsa-miR-6751-3p	CDKL1	0.0
hsa-miR-6751-3p	SPNS1	0.0
hsa-miR-6757-3p	DHCR7	0.188
hsa-miR-6757-3p	E2F3	0.129
hsa-miR-6757-3p	SPNS1	0.0
hsa-miR-6757-3p	SP5	0.0
hsa-miR-6757-3p	EGLN2	0.099
hsa-miR-6757-3p	CDKL1	0.0
hsa-miR-6871-5p	DHCR7	0.003
hsa-miR-6871-5p	E2F3	0.334
hsa-miR-6871-5p	CDKL1	0.0
hsa-miR-6871-5p	SP5	0.177
hsa-miR-6871-5p	EGLN2	0.018
hsa-miR-6871-5p	SPNS1	0.0
hsa-miR-656-3p	DHCR7	0.0
hsa-miR-656-3p	CDKL1	0.0
hsa-miR-656-3p	SP5	0.0
hsa-miR-656-3p	EGLN2	0.0
hsa-miR-656-3p	E2F3	0.0
hsa-miR-656-3p	SPNS1	0.0
hsa-miR-4728-5p	CDKL1	0.0
hsa-miR-4728-5p	DHCR7	0.007
hsa-miR-4728-5p	E2F3	0.169
hsa-miR-4728-5p	EGLN2	0.0
hsa-miR-4728-5p	SP5	0.144
hsa-miR-4728-5p	SPNS1	0.416
hsa-miR-23c	CDKL1	0.0
hsa-miR-23c	SP5	0.0
hsa-miR-23c	DHCR7	0.049
hsa-miR-23c	E2F3	0.369
hsa-miR-23c	SPNS1	0.0
hsa-miR-23c	EGLN2	0.263
hsa-miR-4717-3p	DHCR7	0.0
hsa-miR-4717-3p	EGLN2	0.0
hsa-miR-4717-3p	E2F3	0.0
hsa-miR-4717-3p	SPNS1	0.0
hsa-miR-4717-3p	CDKL1	0.0
hsa-miR-4717-3p	SP5	0.0
hsa-miR-517c-3p	DHCR7	0.203
hsa-miR-517c-3p	E2F3	0.065
hsa-miR-517c-3p	SP5	0.0
hsa-miR-517c-3p	EGLN2	0.0
hsa-miR-517c-3p	SPNS1	0.0
hsa-miR-517c-3p	CDKL1	0.0
hsa-miR-520c-3p	SP5	0.0
hsa-miR-520c-3p	DHCR7	0.0
hsa-miR-520c-3p	EGLN2	0.0
hsa-miR-520c-3p	E2F3	0.0
hsa-miR-520c-3p	SPNS1	0.0
hsa-miR-520c-3p	CDKL1	0.0
hsa-miR-6854-5p	SP5	0.0
hsa-miR-6854-5p	E2F3	0.0
hsa-miR-6854-5p	CDKL1	0.0
hsa-miR-6854-5p	DHCR7	0.0
hsa-miR-6854-5p	EGLN2	0.258
hsa-miR-6854-5p	SPNS1	0.0
hsa-miR-6849-3p	SP5	0.147
hsa-miR-6849-3p	DHCR7	0.082
hsa-miR-6849-3p	EGLN2	0.137
hsa-miR-6849-3p	E2F3	0.213
hsa-miR-6849-3p	SPNS1	0.109
hsa-miR-6849-3p	CDKL1	0.464
hsa-miR-4310	CDKL1	0.461
hsa-miR-4310	SP5	0.565
hsa-miR-4310	DHCR7	0.889
hsa-miR-4310	E2F3	0.589
hsa-miR-4310	EGLN2	0.603
hsa-miR-4310	SPNS1	0.833
hsa-miR-5591-5p	E2F3	0.461
hsa-miR-5591-5p	CDKL1	0.997
hsa-miR-5591-5p	SP5	0.602
hsa-miR-5591-5p	DHCR7	0.545
hsa-miR-5591-5p	EGLN2	0.862
hsa-miR-5591-5p	SPNS1	0.468
hsa-miR-509-3p	DHCR7	0.037
hsa-miR-509-3p	EGLN2	0.0
hsa-miR-509-3p	SP5	0.0
hsa-miR-509-3p	E2F3	0.114
hsa-miR-509-3p	SPNS1	0.0
hsa-miR-509-3p	CDKL1	0.118
hsa-miR-4277	SP5	0.315
hsa-miR-4277	E2F3	0.454
hsa-miR-4277	DHCR7	0.44
hsa-miR-4277	CDKL1	0.369
hsa-miR-4277	EGLN2	0.169
hsa-miR-4277	SPNS1	0.0
hsa-miR-4722-3p	DHCR7	0.226
hsa-miR-4722-3p	EGLN2	0.201
hsa-miR-4722-3p	E2F3	0.16
hsa-miR-4722-3p	CDKL1	0.208
hsa-miR-4722-3p	SP5	0.0
hsa-miR-4722-3p	SPNS1	0.156
hsa-miR-6729-5p	SPNS1	0.0
hsa-miR-6729-5p	SP5	0.0
hsa-miR-6729-5p	DHCR7	0.07
hsa-miR-6729-5p	EGLN2	0.175
hsa-miR-6729-5p	E2F3	0.213
hsa-miR-6729-5p	CDKL1	0.0
hsa-miR-4496	EGLN2	0.284
hsa-miR-4496	SP5	0.0
hsa-miR-4496	DHCR7	0.236
hsa-miR-4496	SPNS1	0.0
hsa-miR-4496	CDKL1	0.003
hsa-miR-4496	E2F3	0.333
hsa-miR-4764-3p	DHCR7	0.0
hsa-miR-4764-3p	EGLN2	0.36
hsa-miR-4764-3p	E2F3	0.125
hsa-miR-4764-3p	SP5	0.479
hsa-miR-4764-3p	SPNS1	0.0
hsa-miR-4764-3p	CDKL1	0.0
hsa-miR-4782-5p	CDKL1	0.052
hsa-miR-4782-5p	SP5	0.0
hsa-miR-4782-5p	E2F3	0.008
hsa-miR-4782-5p	EGLN2	0.0
hsa-miR-4782-5p	DHCR7	0.0
hsa-miR-4782-5p	SPNS1	0.0
hsa-miR-708-3p	DHCR7	0.0
hsa-miR-708-3p	EGLN2	0.0
hsa-miR-708-3p	CDKL1	0.0
hsa-miR-708-3p	SP5	0.0
hsa-miR-708-3p	E2F3	0.53
hsa-miR-708-3p	SPNS1	0.0
hsa-miR-1323	E2F3	0.0
hsa-miR-1323	CDKL1	0.386
hsa-miR-1323	SP5	0.0
hsa-miR-1323	DHCR7	0.0
hsa-miR-1323	EGLN2	0.0
hsa-miR-1323	SPNS1	0.0
hsa-let-7i-5p	E2F3	0.394
hsa-let-7i-5p	SP5	0.424
hsa-let-7i-5p	DHCR7	0.215
hsa-let-7i-5p	CDKL1	0.242
hsa-let-7i-5p	EGLN2	0.0
hsa-let-7i-5p	SPNS1	0.381
hsa-miR-384	E2F3	0.595
hsa-miR-384	CDKL1	0.211
hsa-miR-384	DHCR7	0.08
hsa-miR-384	SP5	0.0
hsa-miR-384	EGLN2	0.0
hsa-miR-4292	DHCR7	0.922
hsa-miR-4292	EGLN2	0.579
hsa-miR-4292	E2F3	0.94
hsa-miR-4292	SPNS1	0.479
hsa-miR-4292	CDKL1	0.755
hsa-miR-4292	SP5	0.0
hsa-miR-1273g-3p	SP5	1.061
hsa-miR-1273g-3p	DHCR7	0.094
hsa-miR-1273g-3p	EGLN2	0.167
hsa-miR-1273g-3p	E2F3	0.628
hsa-miR-1273g-3p	SPNS1	0.0
hsa-miR-1273g-3p	CDKL1	0.187
hsa-miR-4699-3p	EGLN2	0.0
hsa-miR-4699-3p	DHCR7	0.041
hsa-miR-4699-3p	E2F3	0.0
hsa-miR-4699-3p	CDKL1	0.112
hsa-miR-4699-3p	SP5	0.0
hsa-miR-4699-3p	SPNS1	0.0
hsa-miR-500b-3p	E2F3	0.34
hsa-miR-500b-3p	CDKL1	0.228
hsa-miR-500b-3p	SP5	0.0
hsa-miR-500b-3p	DHCR7	0.637
hsa-miR-500b-3p	EGLN2	0.274
hsa-miR-500b-3p	SPNS1	0.0
hsa-miR-1252-5p	EGLN2	0.04
hsa-miR-1252-5p	E2F3	0.328
hsa-miR-1252-5p	CDKL1	0.0
hsa-miR-1252-5p	SP5	0.0
hsa-miR-1252-5p	DHCR7	0.0
hsa-miR-1252-5p	SPNS1	0.0
hsa-miR-4802-5p	DHCR7	0.322
hsa-miR-4802-5p	E2F3	0.367
hsa-miR-4802-5p	CDKL1	0.259
hsa-miR-4802-5p	SP5	0.384
hsa-miR-4802-5p	EGLN2	0.013
hsa-miR-4802-5p	SPNS1	0.0
hsa-miR-4509	DHCR7	0.0
hsa-miR-4509	E2F3	0.0
hsa-miR-4509	CDKL1	0.0
hsa-miR-4509	SP5	0.0
hsa-miR-4509	EGLN2	0.0
hsa-miR-4509	SPNS1	0.0
hsa-miR-6090	E2F3	0.557
hsa-miR-6090	SP5	1.214
hsa-miR-6090	DHCR7	1.146
hsa-miR-6090	EGLN2	0.532
hsa-miR-6090	SPNS1	0.698
hsa-miR-6090	CDKL1	0.48
hsa-miR-654-3p	DHCR7	0.011
hsa-miR-654-3p	EGLN2	0.0
hsa-miR-654-3p	E2F3	0.228
hsa-miR-654-3p	CDKL1	0.215
hsa-miR-654-3p	SP5	0.392
hsa-miR-654-3p	SPNS1	0.0
hsa-miR-4679	DHCR7	0.194
hsa-miR-4679	E2F3	0.409
hsa-miR-4679	CDKL1	0.334
hsa-miR-4679	SP5	0.073
hsa-miR-4679	EGLN2	0.0
hsa-miR-429	E2F3	0.0
hsa-miR-429	SP5	0.245
hsa-miR-429	DHCR7	0.184
hsa-miR-429	EGLN2	0.0
hsa-miR-429	CDKL1	0.073
hsa-miR-429	SPNS1	0.0
hsa-miR-584-3p	DHCR7	0.187
hsa-miR-584-3p	EGLN2	0.079
hsa-miR-584-3p	SP5	0.114
hsa-miR-584-3p	E2F3	0.269
hsa-miR-584-3p	SPNS1	0.0
hsa-miR-584-3p	CDKL1	0.024
hsa-miR-508-3p	E2F3	0.119
hsa-miR-508-3p	EGLN2	0.006
hsa-miR-508-3p	CDKL1	0.0
hsa-miR-508-3p	DHCR7	0.028
hsa-miR-508-3p	SPNS1	0.0
hsa-miR-508-3p	SP5	0.0
hsa-miR-4655-5p	SP5	0.0
hsa-miR-4655-5p	DHCR7	0.031
hsa-miR-4655-5p	SPNS1	0.0
hsa-miR-4655-5p	CDKL1	0.0
hsa-miR-4655-5p	EGLN2	0.0
hsa-miR-4655-5p	E2F3	0.0
hsa-miR-6808-5p	DHCR7	0.298
hsa-miR-6808-5p	EGLN2	0.302
hsa-miR-6808-5p	E2F3	0.532
hsa-miR-6808-5p	SP5	0.341
hsa-miR-6808-5p	SPNS1	0.0
hsa-miR-6808-5p	CDKL1	0.14
hsa-miR-4762-5p	SP5	0.0
hsa-miR-4762-5p	EGLN2	0.0
hsa-miR-4762-5p	DHCR7	0.194
hsa-miR-4762-5p	E2F3	0.138
hsa-miR-4762-5p	SPNS1	0.0
hsa-miR-4762-5p	CDKL1	0.0
hsa-miR-6837-5p	E2F3	0.632
hsa-miR-6837-5p	DHCR7	0.015
hsa-miR-6837-5p	CDKL1	0.307
hsa-miR-6837-5p	SP5	0.0
hsa-miR-6837-5p	EGLN2	0.056
hsa-miR-6837-5p	SPNS1	0.098
hsa-miR-200b-5p	E2F3	0.256
hsa-miR-200b-5p	SP5	0.0
hsa-miR-200b-5p	DHCR7	0.0
hsa-miR-200b-5p	EGLN2	0.098
hsa-miR-200b-5p	CDKL1	0.116
hsa-miR-200b-5p	SPNS1	0.0
hsa-miR-6801-3p	EGLN2	0.814
hsa-miR-6801-3p	E2F3	0.742
hsa-miR-6801-3p	CDKL1	0.558
hsa-miR-6801-3p	SP5	0.326
hsa-miR-6801-3p	DHCR7	0.164
hsa-miR-6801-3p	SPNS1	0.854
hsa-miR-548d-5p	DHCR7	0.0
hsa-miR-548d-5p	CDKL1	0.0
hsa-miR-548d-5p	E2F3	0.0
hsa-miR-548d-5p	SP5	0.0
hsa-miR-548d-5p	EGLN2	0.0
hsa-miR-548d-5p	SPNS1	0.0
hsa-miR-3157-3p	CDKL1	0.0
hsa-miR-3157-3p	SP5	0.388
hsa-miR-3157-3p	EGLN2	0.0
hsa-miR-3157-3p	E2F3	0.283
hsa-miR-3157-3p	SPNS1	0.0
hsa-miR-3157-3p	DHCR7	0.0
hsa-miR-324-5p	E2F3	0.0
hsa-miR-324-5p	CDKL1	0.0
hsa-miR-324-5p	DHCR7	0.0
hsa-miR-324-5p	EGLN2	0.0
hsa-miR-324-5p	SP5	0.0
hsa-miR-324-5p	SPNS1	0.0
hsa-miR-26a-1-3p	DHCR7	0.0
hsa-miR-26a-1-3p	E2F3	0.528
hsa-miR-26a-1-3p	SPNS1	0.0
hsa-miR-26a-1-3p	CDKL1	0.0
hsa-miR-26a-1-3p	SP5	0.0
hsa-miR-26a-1-3p	EGLN2	0.0
hsa-miR-3713	E2F3	0.463
hsa-miR-3713	DHCR7	0.057
hsa-miR-3713	SP5	0.097
hsa-miR-3713	EGLN2	0.002
hsa-miR-3713	SPNS1	0.178
hsa-miR-3713	CDKL1	0.644
hsa-miR-4280	DHCR7	0.52
hsa-miR-4280	SP5	0.0
hsa-miR-4280	E2F3	0.534
hsa-miR-4280	EGLN2	0.368
hsa-miR-4280	SPNS1	1.006
hsa-miR-4280	CDKL1	0.176
hsa-miR-6743-5p	DHCR7	0.032
hsa-miR-6743-5p	EGLN2	0.138
hsa-miR-6743-5p	E2F3	0.298
hsa-miR-6743-5p	SP5	0.0
hsa-miR-6743-5p	SPNS1	0.148
hsa-miR-6743-5p	CDKL1	0.256
hsa-miR-6855-5p	EGLN2	0.0
hsa-miR-6855-5p	E2F3	0.371
hsa-miR-6855-5p	CDKL1	0.0
hsa-miR-6855-5p	SP5	0.0
hsa-miR-6855-5p	DHCR7	0.0
hsa-miR-6855-5p	SPNS1	0.0
hsa-miR-1294	DHCR7	0.0
hsa-miR-1294	E2F3	0.178
hsa-miR-1294	CDKL1	0.187
hsa-miR-1294	EGLN2	0.046
hsa-miR-1294	SPNS1	0.0
hsa-miR-1294	SP5	0.0
hsa-miR-5696	EGLN2	0.0
hsa-miR-5696	DHCR7	0.051
hsa-miR-5696	CDKL1	0.107
hsa-miR-5696	SP5	0.0
hsa-miR-5696	E2F3	0.411
hsa-miR-5696	SPNS1	0.0
hsa-miR-7158-5p	DHCR7	0.0
hsa-miR-7158-5p	EGLN2	0.0
hsa-miR-7158-5p	E2F3	0.042
hsa-miR-7158-5p	SPNS1	0.0
hsa-miR-7158-5p	SP5	0.0
hsa-miR-7158-5p	CDKL1	0.0
hsa-miR-548aa	DHCR7	0.0
hsa-miR-548aa	E2F3	0.0
hsa-miR-548aa	EGLN2	0.0
hsa-miR-548aa	SPNS1	0.0
hsa-miR-548aa	CDKL1	0.0
hsa-miR-548aa	SP5	0.0
hsa-miR-3157-5p	DHCR7	0.152
hsa-miR-3157-5p	EGLN2	0.229
hsa-miR-3157-5p	E2F3	0.079
hsa-miR-3157-5p	SP5	0.233
hsa-miR-3157-5p	SPNS1	0.24
hsa-miR-3157-5p	CDKL1	0.135
hsa-miR-154-3p	DHCR7	0.0
hsa-miR-154-3p	SP5	0.0
hsa-miR-154-3p	EGLN2	0.0
hsa-miR-154-3p	E2F3	0.0
hsa-miR-154-3p	CDKL1	0.0
hsa-miR-154-3p	SPNS1	0.0
hsa-miR-122-3p	E2F3	0.303
hsa-miR-122-3p	SP5	0.0
hsa-miR-122-3p	DHCR7	0.0
hsa-miR-122-3p	CDKL1	0.0
hsa-miR-122-3p	SPNS1	0.0
hsa-miR-122-3p	EGLN2	0.0
hsa-miR-1270	DHCR7	0.173
hsa-miR-1270	SPNS1	0.0
hsa-miR-1270	EGLN2	0.036
hsa-miR-1270	E2F3	0.133
hsa-miR-1270	CDKL1	0.273
hsa-miR-1270	SP5	0.403
hsa-miR-769-3p	EGLN2	0.0
hsa-miR-769-3p	E2F3	0.0
hsa-miR-769-3p	CDKL1	0.0
hsa-miR-769-3p	DHCR7	0.035
hsa-miR-769-3p	SPNS1	0.0
hsa-miR-769-3p	SP5	0.0
hsa-miR-3168	EGLN2	1.443
hsa-miR-3168	SP5	1.996
hsa-miR-3168	DHCR7	0.705
hsa-miR-3168	E2F3	0.718
hsa-miR-3168	SPNS1	0.783
hsa-miR-3168	CDKL1	0.853
hsa-miR-143-3p	SP5	0.0
hsa-miR-143-3p	DHCR7	0.089
hsa-miR-143-3p	CDKL1	0.0
hsa-miR-143-3p	EGLN2	0.273
hsa-miR-143-3p	E2F3	0.157
hsa-miR-143-3p	SPNS1	0.0
hsa-miR-6874-5p	E2F3	0.343
hsa-miR-6874-5p	CDKL1	0.253
hsa-miR-6874-5p	SP5	0.081
hsa-miR-6874-5p	DHCR7	0.063
hsa-miR-6874-5p	EGLN2	0.0
hsa-miR-6874-5p	SPNS1	0.0
hsa-miR-516b-3p	SP5	1.253
hsa-miR-516b-3p	DHCR7	0.314
hsa-miR-516b-3p	EGLN2	0.0
hsa-miR-516b-3p	E2F3	0.235
hsa-miR-516b-3p	SPNS1	0.536
hsa-miR-516b-3p	CDKL1	0.205
hsa-miR-10b-5p	E2F3	0.207
hsa-miR-10b-5p	DHCR7	0.0
hsa-miR-10b-5p	CDKL1	0.0
hsa-miR-10b-5p	SPNS1	0.0
hsa-miR-10b-5p	SP5	0.125
hsa-miR-10b-5p	EGLN2	0.0
hsa-miR-4677-5p	SP5	0.0
hsa-miR-4677-5p	DHCR7	0.019
hsa-miR-4677-5p	EGLN2	0.0
hsa-miR-4677-5p	CDKL1	0.104
hsa-miR-4677-5p	E2F3	0.0
hsa-miR-4677-5p	SPNS1	0.0
hsa-miR-7705	SP5	0.0
hsa-miR-7705	DHCR7	0.0
hsa-miR-7705	E2F3	0.11
hsa-miR-7705	CDKL1	0.0
hsa-miR-7705	EGLN2	0.0
hsa-miR-7705	SPNS1	0.0
hsa-miR-6847-3p	DHCR7	0.081
hsa-miR-6847-3p	EGLN2	0.611
hsa-miR-6847-3p	CDKL1	0.231
hsa-miR-6847-3p	SP5	0.329
hsa-miR-6847-3p	E2F3	0.307
hsa-miR-6847-3p	SPNS1	0.0
hsa-miR-6755-5p	SP5	0.0
hsa-miR-6755-5p	DHCR7	0.0
hsa-miR-6755-5p	EGLN2	0.0
hsa-miR-6755-5p	E2F3	0.826
hsa-miR-6755-5p	CDKL1	0.003
hsa-miR-6755-5p	SPNS1	0.0
hsa-miR-512-3p	DHCR7	0.064
hsa-miR-512-3p	EGLN2	0.0
hsa-miR-512-3p	SP5	0.016
hsa-miR-512-3p	E2F3	0.273
hsa-miR-512-3p	SPNS1	0.0
hsa-miR-512-3p	CDKL1	0.417
hsa-miR-153-3p	EGLN2	0.065
hsa-miR-153-3p	CDKL1	0.0
hsa-miR-153-3p	SP5	0.0
hsa-miR-153-3p	DHCR7	0.035
hsa-miR-153-3p	E2F3	0.153
