miRNA	Gene	Score
hsa-miR-3678-3p	ARL1	0.0
hsa-miR-3678-3p	ING3	0.0
hsa-miR-3678-3p	CDK5	0.0
hsa-miR-3678-3p	SCNM1	0.0
hsa-miR-3678-3p	TAF7L	0.0
hsa-miR-3194-5p	TTYH3	0.283
hsa-miR-3194-5p	CDK17	0.0
hsa-miR-3194-5p	NDE1	0.318
hsa-miR-3194-5p	ARL1	0.095
hsa-miR-3194-5p	CDK5	0.467
hsa-miR-3194-5p	SCNM1	0.039
hsa-miR-3194-5p	ING3	0.0
hsa-miR-3194-5p	TAF7L	0.508
hsa-miR-605-3p	CDK17	0.0
hsa-miR-605-3p	NDE1	0.003
hsa-miR-605-3p	ARL1	0.019
hsa-miR-605-3p	SCNM1	0.047
hsa-miR-605-3p	ING3	0.26
hsa-miR-605-3p	TAF7L	0.444
hsa-miR-605-3p	CDK5	0.0
hsa-miR-605-3p	TTYH3	0.166
hsa-miR-3591-3p	CDK17	0.055
hsa-miR-3591-3p	NDE1	0.164
hsa-miR-3591-3p	SCNM1	0.0
hsa-miR-3591-3p	ING3	0.052
hsa-miR-3591-3p	TTYH3	0.0
hsa-miR-3591-3p	CDK5	0.0
hsa-miR-3591-3p	ARL1	0.073
hsa-miR-3591-3p	TAF7L	0.0
hsa-miR-4706	NDE1	0.0
hsa-miR-4706	ARL1	0.0
hsa-miR-4706	TTYH3	0.0
hsa-miR-4706	ING3	0.0
hsa-miR-4706	CDK17	0.0
hsa-miR-4706	CDK5	0.0
hsa-miR-4706	SCNM1	0.0
hsa-miR-4706	TAF7L	0.0
hsa-miR-4725-3p	TTYH3	0.259
hsa-miR-4725-3p	CDK17	0.0
hsa-miR-4725-3p	NDE1	0.138
hsa-miR-4725-3p	CDK5	0.108
hsa-miR-4725-3p	ARL1	0.0
hsa-miR-4725-3p	ING3	0.0
hsa-miR-4725-3p	SCNM1	0.147
hsa-miR-4725-3p	TAF7L	0.0
hsa-miR-4432	TTYH3	0.106
hsa-miR-4432	CDK17	0.676
hsa-miR-4432	NDE1	0.484
hsa-miR-4432	ARL1	0.182
hsa-miR-4432	SCNM1	0.249
hsa-miR-4432	ING3	0.378
hsa-miR-4432	TAF7L	0.257
hsa-miR-4432	CDK5	0.0
hsa-miR-7849-3p	NDE1	0.017
hsa-miR-7849-3p	TTYH3	0.0
hsa-miR-7849-3p	SCNM1	0.0
hsa-miR-7849-3p	CDK5	0.0
hsa-miR-7849-3p	ARL1	0.0
hsa-miR-7849-3p	ING3	0.0
hsa-miR-7849-3p	TAF7L	0.0
hsa-miR-7849-3p	CDK17	0.0
hsa-miR-503-3p	ARL1	0.0
hsa-miR-503-3p	NDE1	0.071
hsa-miR-503-3p	TTYH3	0.128
hsa-miR-503-3p	SCNM1	0.198
hsa-miR-503-3p	CDK17	0.0
hsa-miR-503-3p	CDK5	0.025
hsa-miR-503-3p	ING3	0.014
hsa-miR-503-3p	TAF7L	0.0
hsa-miR-6731-3p	TTYH3	0.308
hsa-miR-6731-3p	CDK17	0.118
hsa-miR-6731-3p	NDE1	0.156
hsa-miR-6731-3p	CDK5	0.485
hsa-miR-6731-3p	ARL1	0.0
hsa-miR-6731-3p	SCNM1	0.222
hsa-miR-6731-3p	ING3	0.095
hsa-miR-6731-3p	TAF7L	0.035
hsa-miR-1307-3p	NDE1	0.012
hsa-miR-1307-3p	TTYH3	0.0
hsa-miR-1307-3p	ING3	0.086
hsa-miR-1307-3p	CDK17	0.0
hsa-miR-1307-3p	ARL1	0.0
hsa-miR-1307-3p	SCNM1	0.0
hsa-miR-1307-3p	TAF7L	0.0
hsa-miR-1307-3p	CDK5	0.0
hsa-miR-6859-3p	CDK17	0.0
hsa-miR-6859-3p	NDE1	0.0
hsa-miR-6859-3p	TTYH3	0.0
hsa-miR-6859-3p	SCNM1	0.0
hsa-miR-6859-3p	ING3	0.126
hsa-miR-6859-3p	TAF7L	0.0
hsa-miR-6859-3p	ARL1	0.0
hsa-miR-6859-3p	CDK5	0.0
hsa-miR-376a-3p	TTYH3	0.464
hsa-miR-376a-3p	CDK17	0.357
hsa-miR-376a-3p	NDE1	0.153
hsa-miR-376a-3p	CDK5	0.0
hsa-miR-376a-3p	ARL1	0.187
hsa-miR-376a-3p	SCNM1	0.322
hsa-miR-376a-3p	ING3	0.197
hsa-miR-376a-3p	TAF7L	0.0
hsa-miR-5000-5p	NDE1	0.254
hsa-miR-5000-5p	SCNM1	0.191
hsa-miR-5000-5p	CDK17	0.0
hsa-miR-5000-5p	ARL1	0.0
hsa-miR-5000-5p	TTYH3	0.0
hsa-miR-5000-5p	ING3	0.076
hsa-miR-5000-5p	TAF7L	0.0
hsa-miR-5000-5p	CDK5	0.0
hsa-miR-3065-5p	TTYH3	0.0
hsa-miR-3065-5p	CDK5	0.0
hsa-miR-3065-5p	ARL1	0.0
hsa-miR-3065-5p	NDE1	0.0
hsa-miR-3065-5p	SCNM1	0.0
hsa-miR-3065-5p	ING3	0.0
hsa-miR-3065-5p	TAF7L	0.0
hsa-miR-3065-5p	CDK17	0.0
hsa-miR-6822-3p	ARL1	0.0
hsa-miR-6822-3p	TTYH3	0.0
hsa-miR-6822-3p	ING3	0.0
hsa-miR-6822-3p	CDK17	0.0
hsa-miR-6822-3p	NDE1	0.0
hsa-miR-6822-3p	SCNM1	0.0
hsa-miR-6822-3p	TAF7L	0.0
hsa-miR-6822-3p	CDK5	0.0
hsa-miR-8086	NDE1	0.021
hsa-miR-8086	TTYH3	0.645
hsa-miR-8086	ING3	0.105
hsa-miR-8086	CDK17	0.235
hsa-miR-8086	ARL1	0.27
hsa-miR-8086	SCNM1	0.024
hsa-miR-8086	TAF7L	0.0
hsa-miR-8086	CDK5	0.0
hsa-miR-125b-2-3p	NDE1	0.0
hsa-miR-125b-2-3p	ARL1	0.036
hsa-miR-125b-2-3p	TTYH3	0.0
hsa-miR-125b-2-3p	SCNM1	0.0
hsa-miR-125b-2-3p	ING3	0.059
hsa-miR-125b-2-3p	CDK17	0.0
hsa-miR-125b-2-3p	CDK5	0.0
hsa-miR-125b-2-3p	TAF7L	0.0
hsa-miR-548am-5p	NDE1	0.0
hsa-miR-548am-5p	ARL1	0.0
hsa-miR-548am-5p	SCNM1	0.0
hsa-miR-548am-5p	ING3	0.0
hsa-miR-548am-5p	CDK17	0.089
hsa-miR-548am-5p	TTYH3	0.0
hsa-miR-548am-5p	TAF7L	0.0
hsa-miR-323b-3p	NDE1	0.354
hsa-miR-323b-3p	SCNM1	0.0
hsa-miR-323b-3p	CDK17	0.0
hsa-miR-323b-3p	TTYH3	0.131
hsa-miR-323b-3p	ING3	0.042
hsa-miR-323b-3p	TAF7L	0.0
hsa-miR-323b-3p	CDK5	0.0
hsa-miR-323b-3p	ARL1	0.0
hsa-miR-4489	NDE1	0.382
hsa-miR-4489	ARL1	0.144
hsa-miR-4489	TTYH3	0.394
hsa-miR-4489	SCNM1	0.097
hsa-miR-4489	TAF7L	0.393
hsa-miR-4489	CDK17	0.387
hsa-miR-4489	ING3	0.154
hsa-miR-4489	CDK5	0.0
hsa-miR-6862-3p	TTYH3	0.056
hsa-miR-6862-3p	NDE1	0.0
hsa-miR-6862-3p	CDK5	0.0
hsa-miR-6862-3p	ARL1	0.0
hsa-miR-6862-3p	CDK17	0.0
hsa-miR-6862-3p	SCNM1	0.0
hsa-miR-6862-3p	ING3	0.0
hsa-miR-6862-3p	TAF7L	0.0
hsa-miR-194-3p	ING3	0.018
hsa-miR-194-3p	CDK17	0.12
hsa-miR-194-3p	ARL1	0.061
hsa-miR-194-3p	NDE1	0.0
hsa-miR-194-3p	TTYH3	0.274
hsa-miR-194-3p	SCNM1	0.0
hsa-miR-194-3p	TAF7L	0.0
hsa-miR-194-3p	CDK5	0.0
hsa-miR-6772-5p	NDE1	0.097
hsa-miR-6772-5p	TTYH3	0.189
hsa-miR-6772-5p	SCNM1	0.11
hsa-miR-6772-5p	TAF7L	0.0
hsa-miR-6772-5p	CDK17	0.118
hsa-miR-6772-5p	ARL1	0.061
hsa-miR-6772-5p	ING3	0.198
hsa-miR-6772-5p	CDK5	0.162
hsa-miR-223-5p	TTYH3	0.0
hsa-miR-223-5p	CDK17	0.0
hsa-miR-223-5p	NDE1	0.108
hsa-miR-223-5p	ARL1	0.212
hsa-miR-223-5p	SCNM1	0.0
hsa-miR-223-5p	ING3	0.311
hsa-miR-223-5p	TAF7L	0.0
hsa-miR-223-5p	CDK5	0.0
hsa-miR-569	ARL1	0.161
hsa-miR-569	SCNM1	0.0
hsa-miR-569	NDE1	0.248
hsa-miR-569	CDK5	0.389
hsa-miR-569	TTYH3	0.0
hsa-miR-569	ING3	0.36
hsa-miR-569	TAF7L	0.049
hsa-miR-569	CDK17	0.173
hsa-miR-4680-5p	ING3	0.14
hsa-miR-4680-5p	CDK17	0.036
hsa-miR-4680-5p	NDE1	0.109
hsa-miR-4680-5p	ARL1	0.0
hsa-miR-4680-5p	SCNM1	0.0
hsa-miR-4680-5p	TTYH3	0.0
hsa-miR-4680-5p	TAF7L	0.095
hsa-miR-1914-3p	NDE1	0.088
hsa-miR-1914-3p	TTYH3	0.326
hsa-miR-1914-3p	SCNM1	0.11
hsa-miR-1914-3p	ING3	0.086
hsa-miR-1914-3p	ARL1	0.144
hsa-miR-1914-3p	CDK17	0.0
hsa-miR-1914-3p	CDK5	1.185
hsa-miR-1914-3p	TAF7L	0.247
hsa-miR-4740-3p	ARL1	0.018
hsa-miR-4740-3p	NDE1	0.105
hsa-miR-4740-3p	TTYH3	0.188
hsa-miR-4740-3p	CDK17	0.0
hsa-miR-4740-3p	SCNM1	0.174
hsa-miR-4740-3p	ING3	0.008
hsa-miR-4740-3p	CDK5	0.544
hsa-miR-4740-3p	TAF7L	0.0
hsa-miR-518b	SCNM1	0.0
hsa-miR-518b	ARL1	0.0
hsa-miR-518b	ING3	0.101
hsa-miR-518b	NDE1	0.0
hsa-miR-518b	CDK17	0.0
hsa-miR-518b	CDK5	0.0
hsa-miR-518b	TTYH3	0.0
hsa-miR-518b	TAF7L	0.0
hsa-miR-504-3p	NDE1	0.399
hsa-miR-504-3p	TTYH3	0.514
hsa-miR-504-3p	SCNM1	0.128
hsa-miR-504-3p	ING3	0.39
hsa-miR-504-3p	TAF7L	0.0
hsa-miR-504-3p	CDK17	0.31
hsa-miR-504-3p	ARL1	0.333
hsa-miR-504-3p	CDK5	0.693
hsa-miR-149-3p	TTYH3	0.39
hsa-miR-149-3p	ING3	0.077
hsa-miR-149-3p	CDK17	0.0
hsa-miR-149-3p	NDE1	0.153
hsa-miR-149-3p	ARL1	0.121
hsa-miR-149-3p	SCNM1	0.082
hsa-miR-149-3p	CDK5	0.0
hsa-miR-149-3p	TAF7L	0.394
hsa-miR-26b-5p	CDK17	0.272
hsa-miR-26b-5p	NDE1	0.213
hsa-miR-26b-5p	ARL1	0.046
hsa-miR-26b-5p	TTYH3	0.0
hsa-miR-26b-5p	SCNM1	0.389
hsa-miR-26b-5p	ING3	0.219
hsa-miR-26b-5p	CDK5	0.0
hsa-miR-26b-5p	TAF7L	0.513
hsa-miR-4758-5p	TTYH3	0.068
hsa-miR-4758-5p	CDK17	0.0
hsa-miR-4758-5p	NDE1	0.045
hsa-miR-4758-5p	CDK5	0.0
hsa-miR-4758-5p	ARL1	0.0
hsa-miR-4758-5p	SCNM1	0.0
hsa-miR-4758-5p	ING3	0.0
hsa-miR-4758-5p	TAF7L	0.0
hsa-miR-5708	CDK17	0.166
hsa-miR-5708	NDE1	0.264
hsa-miR-5708	ARL1	0.118
hsa-miR-5708	TTYH3	0.359
hsa-miR-5708	ING3	0.018
hsa-miR-5708	CDK5	0.0
hsa-miR-5708	SCNM1	0.0
hsa-miR-5708	TAF7L	0.628
hsa-miR-573	CDK17	0.093
hsa-miR-573	ARL1	0.111
hsa-miR-573	NDE1	0.007
hsa-miR-573	SCNM1	0.0
hsa-miR-573	ING3	0.018
hsa-miR-573	TTYH3	0.091
hsa-miR-573	TAF7L	0.0
hsa-miR-573	CDK5	0.0
hsa-miR-670-3p	CDK17	0.08
hsa-miR-670-3p	ARL1	0.023
hsa-miR-670-3p	ING3	0.492
hsa-miR-670-3p	NDE1	0.327
hsa-miR-670-3p	TTYH3	0.361
hsa-miR-670-3p	SCNM1	0.039
hsa-miR-670-3p	TAF7L	0.216
hsa-miR-670-3p	CDK5	0.0
hsa-miR-1236-3p	NDE1	0.195
hsa-miR-1236-3p	ARL1	0.097
hsa-miR-1236-3p	TTYH3	0.206
hsa-miR-1236-3p	SCNM1	0.086
hsa-miR-1236-3p	ING3	0.108
hsa-miR-1236-3p	TAF7L	0.0
hsa-miR-1236-3p	CDK17	0.047
hsa-miR-1236-3p	CDK5	0.0
hsa-miR-3912-5p	NDE1	0.148
hsa-miR-3912-5p	TTYH3	0.649
hsa-miR-3912-5p	SCNM1	0.049
hsa-miR-3912-5p	TAF7L	0.131
hsa-miR-3912-5p	ING3	0.034
hsa-miR-3912-5p	CDK17	0.12
hsa-miR-3912-5p	ARL1	0.416
hsa-miR-3912-5p	CDK5	0.267
hsa-miR-3686	ING3	0.28
hsa-miR-3686	ARL1	0.297
hsa-miR-3686	CDK17	0.134
hsa-miR-3686	NDE1	0.051
hsa-miR-3686	SCNM1	0.0
hsa-miR-3686	TAF7L	0.0
hsa-miR-3686	CDK5	0.0
hsa-miR-3686	TTYH3	0.055
hsa-miR-4783-5p	TTYH3	0.33
hsa-miR-4783-5p	NDE1	0.205
hsa-miR-4783-5p	CDK5	0.541
hsa-miR-4783-5p	CDK17	0.0
hsa-miR-4783-5p	ARL1	0.075
hsa-miR-4783-5p	SCNM1	0.0
hsa-miR-4783-5p	ING3	0.061
hsa-miR-4783-5p	TAF7L	0.672
hsa-miR-660-3p	ING3	0.0
hsa-miR-660-3p	NDE1	0.043
hsa-miR-660-3p	ARL1	0.0
hsa-miR-660-3p	TTYH3	0.0
hsa-miR-660-3p	SCNM1	0.0
hsa-miR-660-3p	CDK17	0.0
hsa-miR-660-3p	TAF7L	0.0
hsa-miR-660-3p	CDK5	0.0
hsa-miR-3655	TTYH3	0.461
hsa-miR-3655	NDE1	0.232
hsa-miR-3655	ARL1	0.202
hsa-miR-3655	ING3	0.276
hsa-miR-3655	CDK17	0.528
hsa-miR-3655	SCNM1	0.259
hsa-miR-3655	TAF7L	0.122
hsa-miR-3655	CDK5	0.0
hsa-miR-4720-3p	ARL1	0.057
hsa-miR-4720-3p	CDK17	0.354
hsa-miR-4720-3p	NDE1	0.079
hsa-miR-4720-3p	SCNM1	0.151
hsa-miR-4720-3p	ING3	0.389
hsa-miR-4720-3p	TTYH3	0.0
hsa-miR-4720-3p	TAF7L	0.548
hsa-miR-4720-3p	CDK5	0.0
hsa-miR-1202	NDE1	0.322
hsa-miR-1202	TTYH3	0.417
hsa-miR-1202	SCNM1	0.013
hsa-miR-1202	CDK17	0.0
hsa-miR-1202	ARL1	0.074
hsa-miR-1202	ING3	0.054
hsa-miR-1202	CDK5	0.295
hsa-miR-1202	TAF7L	1.407
hsa-miR-3160-5p	NDE1	0.262
hsa-miR-3160-5p	ARL1	0.282
hsa-miR-3160-5p	TAF7L	0.0
hsa-miR-3160-5p	TTYH3	0.267
hsa-miR-3160-5p	ING3	0.243
hsa-miR-3160-5p	CDK17	0.269
hsa-miR-3160-5p	CDK5	0.0
hsa-miR-3160-5p	SCNM1	0.1
hsa-miR-765	NDE1	0.325
hsa-miR-765	ARL1	0.121
hsa-miR-765	CDK17	0.342
hsa-miR-765	SCNM1	0.514
hsa-miR-765	ING3	0.301
hsa-miR-765	TTYH3	0.299
hsa-miR-765	TAF7L	0.402
hsa-miR-765	CDK5	0.488
hsa-miR-628-3p	NDE1	0.054
hsa-miR-628-3p	ARL1	0.205
hsa-miR-628-3p	SCNM1	0.0
hsa-miR-628-3p	ING3	0.367
hsa-miR-628-3p	TAF7L	0.404
hsa-miR-628-3p	CDK17	0.105
hsa-miR-628-3p	TTYH3	0.154
hsa-miR-628-3p	CDK5	0.288
hsa-miR-3687	ARL1	0.0
hsa-miR-3687	CDK17	0.0
hsa-miR-3687	NDE1	0.0
hsa-miR-3687	TTYH3	0.0
hsa-miR-3687	ING3	0.0
hsa-miR-3687	SCNM1	0.0
hsa-miR-3687	TAF7L	0.0
hsa-miR-532-5p	CDK17	0.0
hsa-miR-532-5p	NDE1	0.14
hsa-miR-532-5p	ARL1	0.0
hsa-miR-532-5p	TTYH3	0.363
hsa-miR-532-5p	ING3	0.011
hsa-miR-532-5p	SCNM1	0.0
hsa-miR-532-5p	CDK5	0.0
hsa-miR-532-5p	TAF7L	0.269
hsa-miR-3131	NDE1	0.014
hsa-miR-3131	TTYH3	0.019
hsa-miR-3131	ARL1	0.003
hsa-miR-3131	SCNM1	0.0
hsa-miR-3131	TAF7L	0.0
hsa-miR-3131	CDK17	0.0
hsa-miR-3131	CDK5	0.295
hsa-miR-3131	ING3	0.0
hsa-miR-296-5p	CDK17	0.0
hsa-miR-296-5p	NDE1	0.265
hsa-miR-296-5p	SCNM1	0.76
hsa-miR-296-5p	ARL1	0.0
hsa-miR-296-5p	TTYH3	0.236
hsa-miR-296-5p	ING3	0.052
hsa-miR-296-5p	TAF7L	0.751
hsa-miR-296-5p	CDK5	0.0
hsa-miR-378a-5p	CDK17	0.378
hsa-miR-378a-5p	NDE1	0.217
hsa-miR-378a-5p	ARL1	0.306
hsa-miR-378a-5p	TTYH3	0.216
hsa-miR-378a-5p	SCNM1	0.058
hsa-miR-378a-5p	ING3	0.307
hsa-miR-378a-5p	TAF7L	0.0
hsa-miR-378a-5p	CDK5	0.0
hsa-miR-6769a-3p	NDE1	0.316
hsa-miR-6769a-3p	ARL1	0.0
hsa-miR-6769a-3p	TTYH3	0.497
hsa-miR-6769a-3p	SCNM1	0.246
hsa-miR-6769a-3p	ING3	0.336
hsa-miR-6769a-3p	TAF7L	0.0
hsa-miR-6769a-3p	CDK17	0.0
hsa-miR-6769a-3p	CDK5	0.0
hsa-miR-6802-5p	ING3	0.27
hsa-miR-6802-5p	CDK17	0.361
hsa-miR-6802-5p	NDE1	0.613
hsa-miR-6802-5p	ARL1	0.321
hsa-miR-6802-5p	TTYH3	0.266
hsa-miR-6802-5p	SCNM1	0.102
hsa-miR-6802-5p	TAF7L	0.145
hsa-miR-6802-5p	CDK5	0.0
hsa-miR-1911-5p	CDK17	0.0
hsa-miR-1911-5p	NDE1	0.0
hsa-miR-1911-5p	TTYH3	0.0
hsa-miR-1911-5p	ING3	0.0
hsa-miR-1911-5p	CDK5	0.0
hsa-miR-1911-5p	ARL1	0.015
hsa-miR-1911-5p	SCNM1	0.0
hsa-miR-1911-5p	TAF7L	0.0
hsa-miR-6128	ING3	0.604
hsa-miR-6128	CDK17	0.217
hsa-miR-6128	NDE1	0.528
hsa-miR-6128	ARL1	0.493
hsa-miR-6128	SCNM1	0.027
hsa-miR-6128	TTYH3	0.572
hsa-miR-6128	TAF7L	0.591
hsa-miR-6128	CDK5	0.0
hsa-miR-20a-5p	NDE1	0.0
hsa-miR-20a-5p	ARL1	0.037
hsa-miR-20a-5p	TTYH3	0.0
hsa-miR-20a-5p	CDK17	0.0
hsa-miR-20a-5p	ING3	0.05
hsa-miR-20a-5p	TAF7L	0.0
hsa-miR-20a-5p	SCNM1	0.054
hsa-miR-20a-5p	CDK5	0.0
hsa-miR-5586-5p	ARL1	0.051
hsa-miR-5586-5p	ING3	0.075
hsa-miR-5586-5p	CDK17	0.108
hsa-miR-5586-5p	TAF7L	0.029
hsa-miR-5586-5p	NDE1	0.059
hsa-miR-5586-5p	TTYH3	0.126
hsa-miR-5586-5p	CDK5	0.0
hsa-miR-5586-5p	SCNM1	0.918
hsa-miR-4790-5p	ING3	0.468
hsa-miR-4790-5p	CDK17	0.123
hsa-miR-4790-5p	NDE1	0.655
hsa-miR-4790-5p	ARL1	0.257
hsa-miR-4790-5p	TTYH3	0.198
hsa-miR-4790-5p	SCNM1	0.159
hsa-miR-4790-5p	TAF7L	0.487
hsa-miR-188-3p	CDK17	0.2
hsa-miR-188-3p	NDE1	0.304
hsa-miR-188-3p	ARL1	0.0
hsa-miR-188-3p	TTYH3	0.007
hsa-miR-188-3p	SCNM1	0.0
hsa-miR-188-3p	ING3	0.121
hsa-miR-188-3p	TAF7L	0.0
hsa-miR-21-3p	NDE1	0.0
hsa-miR-21-3p	TTYH3	0.0
hsa-miR-21-3p	CDK17	0.0
hsa-miR-21-3p	ARL1	0.0
hsa-miR-21-3p	SCNM1	0.0
hsa-miR-21-3p	ING3	0.018
hsa-miR-21-3p	CDK5	0.41
hsa-miR-21-3p	TAF7L	0.066
hsa-miR-4654	ARL1	0.0
hsa-miR-4654	ING3	0.053
hsa-miR-4654	CDK17	0.038
hsa-miR-4654	NDE1	0.111
hsa-miR-4654	TTYH3	0.134
hsa-miR-4654	SCNM1	0.194
hsa-miR-4654	TAF7L	0.245
hsa-miR-4654	CDK5	0.0
hsa-miR-6859-5p	NDE1	0.138
hsa-miR-6859-5p	CDK17	0.036
hsa-miR-6859-5p	ARL1	0.371
hsa-miR-6859-5p	TTYH3	0.101
hsa-miR-6859-5p	SCNM1	0.048
hsa-miR-6859-5p	ING3	0.162
hsa-miR-6859-5p	TAF7L	0.0
hsa-miR-6859-5p	CDK5	0.053
hsa-miR-550b-2-5p	SCNM1	0.0
hsa-miR-550b-2-5p	CDK17	0.034
hsa-miR-550b-2-5p	NDE1	0.015
hsa-miR-550b-2-5p	ARL1	0.221
hsa-miR-550b-2-5p	ING3	0.217
hsa-miR-550b-2-5p	TTYH3	0.736
hsa-miR-550b-2-5p	TAF7L	0.0
hsa-miR-550b-2-5p	CDK5	0.0
hsa-miR-6782-5p	TTYH3	0.0
hsa-miR-6782-5p	SCNM1	0.017
hsa-miR-6782-5p	NDE1	0.0
hsa-miR-6782-5p	ING3	0.0
hsa-miR-6782-5p	CDK17	0.0
hsa-miR-6782-5p	CDK5	0.0
hsa-miR-6782-5p	ARL1	0.121
hsa-miR-6782-5p	TAF7L	0.0
hsa-miR-4527	ARL1	0.391
hsa-miR-4527	ING3	0.239
hsa-miR-4527	CDK17	0.047
hsa-miR-4527	NDE1	0.175
hsa-miR-4527	CDK5	0.0
hsa-miR-4527	TTYH3	0.364
hsa-miR-4527	TAF7L	0.296
hsa-miR-4527	SCNM1	0.062
hsa-miR-2117	ARL1	0.0
hsa-miR-2117	CDK17	0.0
hsa-miR-2117	TTYH3	0.23
hsa-miR-2117	NDE1	0.088
hsa-miR-2117	SCNM1	0.0
hsa-miR-2117	ING3	0.0
hsa-miR-2117	TAF7L	0.0
hsa-miR-2117	CDK5	0.0
hsa-miR-2355-3p	CDK17	0.267
hsa-miR-2355-3p	NDE1	0.0
hsa-miR-2355-3p	ARL1	0.0
hsa-miR-2355-3p	TTYH3	0.094
hsa-miR-2355-3p	SCNM1	0.06
hsa-miR-2355-3p	ING3	0.031
hsa-miR-2355-3p	CDK5	0.0
hsa-miR-2355-3p	TAF7L	0.0
hsa-miR-148b-3p	ARL1	0.11
hsa-miR-148b-3p	CDK17	0.273
hsa-miR-148b-3p	NDE1	0.004
hsa-miR-148b-3p	SCNM1	0.0
hsa-miR-148b-3p	ING3	0.071
hsa-miR-148b-3p	TTYH3	0.0
hsa-miR-148b-3p	TAF7L	0.125
hsa-miR-6864-3p	ING3	0.022
hsa-miR-6864-3p	CDK17	0.0
hsa-miR-6864-3p	NDE1	0.292
hsa-miR-6864-3p	ARL1	0.0
hsa-miR-6864-3p	TTYH3	0.292
hsa-miR-6864-3p	SCNM1	0.184
hsa-miR-6864-3p	CDK5	0.0
hsa-miR-6864-3p	TAF7L	0.0
hsa-miR-590-3p	ARL1	0.0
hsa-miR-590-3p	CDK17	0.151
hsa-miR-590-3p	NDE1	0.0
hsa-miR-590-3p	TTYH3	0.112
hsa-miR-590-3p	ING3	0.061
hsa-miR-590-3p	TAF7L	0.0
hsa-miR-590-3p	SCNM1	0.0
hsa-miR-100-5p	ING3	0.122
hsa-miR-100-5p	CDK17	0.0
hsa-miR-100-5p	NDE1	0.0
hsa-miR-100-5p	ARL1	0.0
hsa-miR-100-5p	TTYH3	0.018
hsa-miR-100-5p	SCNM1	0.0
hsa-miR-100-5p	TAF7L	0.0
hsa-miR-100-5p	CDK5	0.0
hsa-miR-548u	NDE1	0.0
hsa-miR-548u	ARL1	0.0
hsa-miR-548u	TTYH3	0.0
hsa-miR-548u	SCNM1	0.0
hsa-miR-548u	ING3	0.0
hsa-miR-548u	CDK17	0.0
hsa-miR-548u	TAF7L	0.0
hsa-miR-5589-5p	CDK17	0.063
hsa-miR-5589-5p	ARL1	0.288
hsa-miR-5589-5p	TTYH3	0.46
hsa-miR-5589-5p	NDE1	0.46
hsa-miR-5589-5p	SCNM1	0.115
hsa-miR-5589-5p	ING3	0.195
hsa-miR-5589-5p	TAF7L	0.64
hsa-miR-5589-5p	CDK5	0.0
hsa-miR-6837-3p	NDE1	0.1
hsa-miR-6837-3p	ING3	0.158
hsa-miR-6837-3p	TAF7L	0.0
hsa-miR-6837-3p	CDK17	0.0
hsa-miR-6837-3p	ARL1	0.0
hsa-miR-6837-3p	TTYH3	0.148
hsa-miR-6837-3p	SCNM1	0.0
hsa-miR-6837-3p	CDK5	0.0
hsa-miR-6774-5p	NDE1	0.0
hsa-miR-6774-5p	ING3	0.0
hsa-miR-6774-5p	CDK17	0.0
hsa-miR-6774-5p	ARL1	0.0
hsa-miR-6774-5p	TTYH3	0.0
hsa-miR-6774-5p	SCNM1	0.0
hsa-miR-6774-5p	TAF7L	0.0
hsa-miR-6774-5p	CDK5	0.0
hsa-miR-4263	NDE1	0.43
hsa-miR-4263	TTYH3	0.409
hsa-miR-4263	ARL1	0.184
hsa-miR-4263	SCNM1	0.391
hsa-miR-4263	ING3	0.771
hsa-miR-4263	CDK17	0.181
hsa-miR-4263	TAF7L	0.038
hsa-miR-4263	CDK5	0.0
hsa-miR-8074	ARL1	0.0
hsa-miR-8074	TTYH3	0.0
hsa-miR-8074	ING3	0.001
hsa-miR-8074	CDK17	0.053
hsa-miR-8074	NDE1	0.0
hsa-miR-8074	SCNM1	0.0
hsa-miR-8074	TAF7L	0.0
hsa-miR-6808-3p	CDK17	0.092
hsa-miR-6808-3p	ARL1	0.309
hsa-miR-6808-3p	TTYH3	0.289
hsa-miR-6808-3p	SCNM1	0.34
hsa-miR-6808-3p	NDE1	0.353
hsa-miR-6808-3p	ING3	0.154
hsa-miR-6808-3p	TAF7L	0.343
hsa-miR-6808-3p	CDK5	0.0
hsa-miR-4666a-5p	NDE1	0.16
hsa-miR-4666a-5p	ARL1	0.138
hsa-miR-4666a-5p	ING3	0.154
hsa-miR-4666a-5p	CDK17	0.223
hsa-miR-4666a-5p	TTYH3	0.0
hsa-miR-4666a-5p	SCNM1	0.115
hsa-miR-4666a-5p	TAF7L	0.178
hsa-miR-4666a-5p	CDK5	0.0
hsa-miR-6743-3p	CDK17	0.136
hsa-miR-6743-3p	ING3	0.17
hsa-miR-6743-3p	NDE1	0.145
hsa-miR-6743-3p	ARL1	0.098
hsa-miR-6743-3p	TTYH3	0.237
hsa-miR-6743-3p	CDK5	0.252
hsa-miR-6743-3p	SCNM1	0.056
hsa-miR-6743-3p	TAF7L	0.0
hsa-miR-511-5p	ARL1	0.843
hsa-miR-511-5p	ING3	0.504
hsa-miR-511-5p	SCNM1	0.432
hsa-miR-511-5p	TAF7L	0.376
hsa-miR-511-5p	CDK17	0.52
hsa-miR-511-5p	NDE1	0.178
hsa-miR-511-5p	TTYH3	0.247
hsa-miR-511-5p	CDK5	0.0
hsa-miR-4632-5p	TTYH3	0.328
hsa-miR-4632-5p	SCNM1	0.097
hsa-miR-4632-5p	NDE1	0.11
