miRNA	Gene	Score
hsa-miR-1267	STS	0.258
hsa-miR-1267	PBX3	0.158
hsa-miR-1267	CUX2	0.126
hsa-miR-1267	PBX2	0.271
hsa-miR-1267	PBX1	0.337
hsa-miR-4668-5p	CUX2	0.0
hsa-miR-4668-5p	STS	0.407
hsa-miR-4668-5p	PBX2	0.0
hsa-miR-4668-5p	PBX1	0.0
hsa-miR-4668-5p	PBX3	0.0
hsa-miR-6730-3p	CUX2	0.292
hsa-miR-6730-3p	STS	0.377
hsa-miR-6730-3p	PBX2	0.169
hsa-miR-6730-3p	PBX1	0.213
hsa-miR-6730-3p	PBX3	0.021
hsa-miR-4671-5p	CUX2	0.0
hsa-miR-4671-5p	STS	0.61
hsa-miR-4671-5p	PBX1	0.224
hsa-miR-4671-5p	PBX3	0.0
hsa-miR-4671-5p	PBX2	0.0
hsa-miR-920	PBX1	0.426
hsa-miR-920	CUX2	0.533
hsa-miR-920	STS	0.437
hsa-miR-920	PBX3	0.661
hsa-miR-920	PBX2	0.342
hsa-miR-6826-5p	PBX3	0.0
hsa-miR-6826-5p	STS	0.0
hsa-miR-6826-5p	PBX2	0.0
hsa-miR-6826-5p	PBX1	0.0
hsa-miR-6826-5p	CUX2	0.0
hsa-miR-5092	PBX2	0.134
hsa-miR-5092	CUX2	0.0
hsa-miR-5092	PBX3	0.0
hsa-miR-5092	PBX1	0.0
hsa-miR-5092	STS	0.0
hsa-miR-135a-3p	PBX2	0.0
hsa-miR-135a-3p	CUX2	0.29
hsa-miR-135a-3p	PBX3	0.032
hsa-miR-135a-3p	PBX1	0.055
hsa-miR-135a-3p	STS	0.076
hsa-miR-516a-3p	CUX2	0.667
hsa-miR-516a-3p	PBX1	0.367
hsa-miR-516a-3p	PBX3	1.114
hsa-miR-516a-3p	PBX2	0.519
hsa-miR-516a-3p	STS	0.419
hsa-miR-548b-5p	CUX2	0.037
hsa-miR-548b-5p	STS	0.189
hsa-miR-548b-5p	PBX2	0.0
hsa-miR-548b-5p	PBX1	0.0
hsa-miR-548b-5p	PBX3	0.0
hsa-miR-4513	STS	0.0
hsa-miR-4513	PBX2	0.0
hsa-miR-4513	PBX1	0.02
hsa-miR-4513	CUX2	0.186
hsa-miR-4513	PBX3	0.0
hsa-miR-518e-5p	STS	0.515
hsa-miR-518e-5p	PBX1	0.33
hsa-miR-518e-5p	CUX2	0.054
hsa-miR-518e-5p	PBX3	0.11
hsa-miR-518e-5p	PBX2	0.3
hsa-miR-205-5p	CUX2	0.189
hsa-miR-205-5p	PBX1	0.196
hsa-miR-205-5p	PBX3	0.0
hsa-miR-205-5p	PBX2	0.023
hsa-miR-205-5p	STS	0.22
hsa-miR-593-3p	PBX2	0.989
hsa-miR-593-3p	CUX2	0.588
hsa-miR-593-3p	STS	0.64
hsa-miR-593-3p	PBX1	0.757
hsa-miR-593-3p	PBX3	0.613
hsa-miR-6836-5p	PBX1	0.299
hsa-miR-6836-5p	STS	0.154
hsa-miR-6836-5p	PBX3	0.244
hsa-miR-6836-5p	CUX2	0.145
hsa-miR-6836-5p	PBX2	0.257
hsa-miR-6515-5p	STS	0.377
hsa-miR-6515-5p	PBX2	0.42
hsa-miR-6515-5p	PBX1	0.385
hsa-miR-6515-5p	PBX3	0.356
hsa-miR-6515-5p	CUX2	0.483
hsa-miR-653-5p	STS	0.088
hsa-miR-653-5p	CUX2	0.151
hsa-miR-653-5p	PBX3	0.192
hsa-miR-653-5p	PBX2	0.374
hsa-miR-653-5p	PBX1	0.196
hsa-miR-6503-5p	PBX3	0.014
hsa-miR-6503-5p	STS	0.042
hsa-miR-6503-5p	PBX2	0.218
hsa-miR-6503-5p	PBX1	0.076
hsa-miR-6503-5p	CUX2	0.357
hsa-miR-6504-5p	PBX1	0.096
hsa-miR-6504-5p	STS	0.64
hsa-miR-6504-5p	CUX2	0.673
hsa-miR-6504-5p	PBX3	0.213
hsa-miR-6504-5p	PBX2	0.518
hsa-miR-627-5p	CUX2	0.0
hsa-miR-627-5p	STS	0.049
hsa-miR-627-5p	PBX1	0.259
hsa-miR-627-5p	PBX3	0.611
hsa-miR-627-5p	PBX2	0.073
hsa-miR-3618	CUX2	0.368
hsa-miR-3618	STS	0.054
hsa-miR-3618	PBX3	0.0
hsa-miR-3618	PBX1	0.0
hsa-miR-3618	PBX2	0.0
hsa-miR-5186	PBX1	0.257
hsa-miR-5186	CUX2	0.072
hsa-miR-5186	STS	0.33
hsa-miR-5186	PBX3	0.513
hsa-miR-5186	PBX2	0.0
hsa-miR-513a-3p	CUX2	0.0
hsa-miR-513a-3p	STS	0.0
hsa-miR-513a-3p	PBX3	0.0
hsa-miR-513a-3p	PBX1	0.0
hsa-miR-513a-3p	PBX2	0.0
hsa-miR-210-5p	PBX3	0.0
hsa-miR-210-5p	CUX2	0.0
hsa-miR-210-5p	STS	0.154
hsa-miR-210-5p	PBX2	0.0
hsa-miR-210-5p	PBX1	0.095
hsa-miR-5196-5p	CUX2	0.226
hsa-miR-5196-5p	PBX1	0.232
hsa-miR-5196-5p	STS	0.329
hsa-miR-5196-5p	PBX3	0.085
hsa-miR-5196-5p	PBX2	0.011
hsa-miR-6078	STS	0.02
hsa-miR-6078	PBX3	0.239
hsa-miR-6078	PBX1	0.779
hsa-miR-6078	CUX2	0.898
hsa-miR-6078	PBX2	0.291
hsa-miR-4708-3p	STS	0.299
hsa-miR-4708-3p	PBX3	0.053
hsa-miR-4708-3p	PBX2	0.0
hsa-miR-4708-3p	CUX2	0.0
hsa-miR-4708-3p	PBX1	0.053
hsa-miR-3173-5p	CUX2	0.482
hsa-miR-3173-5p	STS	0.377
hsa-miR-3173-5p	PBX3	0.345
hsa-miR-3173-5p	PBX2	0.504
hsa-miR-3173-5p	PBX1	0.317
hsa-miR-4748	STS	0.27
hsa-miR-4748	PBX1	0.223
hsa-miR-4748	CUX2	0.465
hsa-miR-4748	PBX3	0.295
hsa-miR-4748	PBX2	0.722
hsa-miR-4302	PBX2	1.025
hsa-miR-4302	PBX1	1.101
hsa-miR-4302	CUX2	1.139
hsa-miR-4302	STS	0.954
hsa-miR-4302	PBX3	0.813
hsa-miR-4735-3p	STS	0.153
hsa-miR-4735-3p	PBX2	0.415
hsa-miR-4735-3p	PBX1	0.284
hsa-miR-4735-3p	CUX2	0.108
hsa-miR-4735-3p	PBX3	0.109
hsa-miR-223-3p	CUX2	0.213
hsa-miR-223-3p	PBX1	0.339
hsa-miR-223-3p	PBX3	0.0
hsa-miR-223-3p	PBX2	0.053
hsa-miR-223-3p	STS	0.038
hsa-miR-142-5p	STS	0.0
hsa-miR-142-5p	CUX2	0.0
hsa-miR-142-5p	PBX3	0.063
hsa-miR-142-5p	PBX2	0.0
hsa-miR-142-5p	PBX1	0.179
hsa-miR-6803-3p	PBX1	0.29
hsa-miR-6803-3p	CUX2	0.588
hsa-miR-6803-3p	STS	0.337
hsa-miR-6803-3p	PBX3	0.149
hsa-miR-6803-3p	PBX2	0.349
hsa-miR-6511a-3p	PBX2	0.04
hsa-miR-6511a-3p	PBX1	0.089
hsa-miR-6511a-3p	CUX2	1.271
hsa-miR-6511a-3p	STS	0.313
hsa-miR-6511a-3p	PBX3	0.0
hsa-miR-507	PBX1	0.14
hsa-miR-507	CUX2	0.46
hsa-miR-507	STS	0.0
hsa-miR-507	PBX3	0.026
hsa-miR-507	PBX2	0.0
hsa-miR-5583-5p	PBX1	0.0
hsa-miR-5583-5p	STS	0.0
hsa-miR-5583-5p	CUX2	0.0
hsa-miR-5583-5p	PBX3	0.0
hsa-miR-5583-5p	PBX2	0.038
hsa-miR-3171	STS	0.049
hsa-miR-3171	PBX3	0.0
hsa-miR-3171	CUX2	0.0
hsa-miR-3171	PBX2	0.0
hsa-miR-3171	PBX1	0.0
hsa-miR-3908	CUX2	0.327
hsa-miR-3908	STS	0.021
hsa-miR-3908	PBX3	0.025
hsa-miR-3908	PBX2	0.0
hsa-miR-3908	PBX1	0.102
hsa-miR-4761-5p	PBX1	0.095
hsa-miR-4761-5p	CUX2	0.0
hsa-miR-4761-5p	STS	0.685
hsa-miR-4761-5p	PBX3	0.202
hsa-miR-4761-5p	PBX2	0.0
hsa-miR-8053	CUX2	0.0
hsa-miR-8053	STS	0.202
hsa-miR-8053	PBX2	0.0
hsa-miR-8053	PBX1	0.0
hsa-miR-8053	PBX3	0.0
hsa-miR-186-3p	CUX2	0.0
hsa-miR-186-3p	PBX2	0.0
hsa-miR-186-3p	PBX1	0.0
hsa-miR-186-3p	STS	0.418
hsa-miR-186-3p	PBX3	0.0
hsa-miR-3689d	PBX3	0.146
hsa-miR-3689d	CUX2	0.659
hsa-miR-3689d	PBX2	0.231
hsa-miR-3689d	PBX1	0.0
hsa-miR-3689d	STS	0.387
hsa-miR-6769b-3p	PBX2	0.551
hsa-miR-6769b-3p	CUX2	0.139
hsa-miR-6769b-3p	STS	0.522
hsa-miR-6769b-3p	PBX1	0.646
hsa-miR-6769b-3p	PBX3	0.232
hsa-miR-7106-3p	STS	0.275
hsa-miR-7106-3p	CUX2	0.171
hsa-miR-7106-3p	PBX3	0.278
hsa-miR-7106-3p	PBX2	0.239
hsa-miR-7106-3p	PBX1	0.18
hsa-miR-10a-3p	PBX1	0.0
hsa-miR-10a-3p	CUX2	0.0
hsa-miR-10a-3p	STS	0.575
hsa-miR-10a-3p	PBX2	0.0
hsa-miR-10a-3p	PBX3	0.0
hsa-miR-6815-3p	PBX3	0.336
hsa-miR-6815-3p	PBX2	0.316
hsa-miR-6815-3p	PBX1	0.129
hsa-miR-6815-3p	CUX2	0.605
hsa-miR-6815-3p	STS	0.145
hsa-miR-6088	PBX2	0.086
hsa-miR-6088	CUX2	0.343
hsa-miR-6088	STS	0.0
hsa-miR-6088	PBX3	0.0
hsa-miR-6088	PBX1	0.058
hsa-miR-200a-5p	PBX1	0.206
hsa-miR-200a-5p	CUX2	0.286
hsa-miR-200a-5p	STS	0.0
hsa-miR-200a-5p	PBX3	0.087
hsa-miR-200a-5p	PBX2	0.0
hsa-miR-3202	CUX2	0.418
hsa-miR-3202	PBX3	0.207
hsa-miR-3202	PBX2	0.14
hsa-miR-3202	PBX1	0.086
hsa-miR-3202	STS	0.308
hsa-miR-6833-5p	PBX2	0.174
hsa-miR-6833-5p	PBX1	0.2
hsa-miR-6833-5p	PBX3	0.24
hsa-miR-6833-5p	CUX2	0.34
hsa-miR-6833-5p	STS	0.177
hsa-miR-943	PBX1	0.349
hsa-miR-943	STS	0.351
hsa-miR-943	PBX3	0.53
hsa-miR-943	CUX2	0.08
hsa-miR-943	PBX2	0.443
hsa-miR-6883-5p	CUX2	0.989
hsa-miR-6883-5p	STS	0.255
hsa-miR-6883-5p	PBX1	0.39
hsa-miR-6883-5p	PBX3	0.59
hsa-miR-6883-5p	PBX2	0.382
hsa-miR-6890-3p	CUX2	0.79
hsa-miR-6890-3p	STS	0.655
hsa-miR-6890-3p	PBX2	0.723
hsa-miR-6890-3p	PBX1	0.335
hsa-miR-6890-3p	PBX3	0.39
hsa-let-7b-3p	CUX2	0.0
hsa-let-7b-3p	STS	0.0
hsa-let-7b-3p	PBX2	0.0
hsa-let-7b-3p	PBX1	0.048
hsa-let-7b-3p	PBX3	0.041
hsa-miR-3149	STS	0.234
hsa-miR-3149	CUX2	0.196
hsa-miR-3149	PBX2	0.115
hsa-miR-3149	PBX1	0.06
hsa-miR-3149	PBX3	0.097
hsa-miR-6878-5p	STS	0.142
hsa-miR-6878-5p	PBX1	0.095
hsa-miR-6878-5p	PBX3	0.247
hsa-miR-6878-5p	CUX2	0.18
hsa-miR-6878-5p	PBX2	0.105
hsa-miR-146b-3p	CUX2	0.354
hsa-miR-146b-3p	PBX2	0.0
hsa-miR-146b-3p	PBX1	0.154
hsa-miR-146b-3p	STS	0.454
hsa-miR-146b-3p	PBX3	0.547
hsa-miR-4731-5p	STS	0.0
hsa-miR-4731-5p	PBX1	0.232
hsa-miR-4731-5p	PBX3	0.097
hsa-miR-4731-5p	PBX2	0.598
hsa-miR-4731-5p	CUX2	0.261
hsa-let-7g-3p	STS	0.441
hsa-let-7g-3p	CUX2	0.359
hsa-let-7g-3p	PBX2	0.0
hsa-let-7g-3p	PBX1	0.14
hsa-let-7g-3p	PBX3	0.511
hsa-miR-5590-5p	STS	0.327
hsa-miR-5590-5p	CUX2	0.993
hsa-miR-5590-5p	PBX3	0.612
hsa-miR-5590-5p	PBX2	0.0
hsa-miR-5590-5p	PBX1	0.25
hsa-miR-551b-5p	CUX2	0.0
hsa-miR-551b-5p	PBX2	0.329
hsa-miR-551b-5p	PBX1	0.182
hsa-miR-551b-5p	STS	0.352
hsa-miR-551b-5p	PBX3	0.253
hsa-miR-302a-5p	STS	0.117
hsa-miR-302a-5p	CUX2	0.0
hsa-miR-302a-5p	PBX3	0.0
hsa-miR-302a-5p	PBX1	0.02
hsa-miR-302a-5p	PBX2	0.0
hsa-miR-769-5p	STS	0.299
hsa-miR-769-5p	CUX2	0.466
hsa-miR-769-5p	PBX3	0.195
hsa-miR-769-5p	PBX2	0.501
hsa-miR-769-5p	PBX1	0.18
hsa-miR-3186-3p	CUX2	0.348
hsa-miR-3186-3p	PBX2	0.0
hsa-miR-3186-3p	PBX1	0.103
hsa-miR-3186-3p	STS	0.323
hsa-miR-3186-3p	PBX3	0.119
hsa-miR-19a-3p	STS	0.127
hsa-miR-19a-3p	PBX2	0.0
hsa-miR-19a-3p	PBX1	0.101
hsa-miR-19a-3p	CUX2	0.0
hsa-miR-19a-3p	PBX3	0.0
hsa-miR-381-5p	PBX1	0.055
hsa-miR-381-5p	PBX3	0.0
hsa-miR-381-5p	CUX2	0.0
hsa-miR-381-5p	STS	0.601
hsa-miR-381-5p	PBX2	0.0
hsa-miR-6741-3p	CUX2	0.0
hsa-miR-6741-3p	PBX1	0.042
hsa-miR-6741-3p	STS	0.102
hsa-miR-6741-3p	PBX3	0.0
hsa-miR-6741-3p	PBX2	0.278
hsa-miR-7155-5p	CUX2	0.614
hsa-miR-7155-5p	PBX3	0.219
hsa-miR-7155-5p	STS	0.626
hsa-miR-7155-5p	PBX1	0.435
hsa-miR-7155-5p	PBX2	0.499
hsa-miR-6845-5p	PBX3	0.826
hsa-miR-6845-5p	PBX2	0.539
hsa-miR-6845-5p	PBX1	0.524
hsa-miR-6845-5p	CUX2	0.644
hsa-miR-6845-5p	STS	0.689
hsa-miR-544b	CUX2	0.611
hsa-miR-544b	STS	0.582
hsa-miR-544b	PBX3	0.239
hsa-miR-544b	PBX2	0.708
hsa-miR-544b	PBX1	0.276
hsa-miR-4505	CUX2	0.671
hsa-miR-4505	PBX3	1.121
hsa-miR-4505	STS	1.035
hsa-miR-4505	PBX2	0.647
hsa-miR-4505	PBX1	0.868
hsa-miR-8073	CUX2	0.0
hsa-miR-8073	STS	0.0
hsa-miR-8073	PBX3	0.0
hsa-miR-8073	PBX2	0.0
hsa-miR-8073	PBX1	0.0
hsa-miR-4633-3p	STS	0.0
hsa-miR-4633-3p	PBX3	0.074
hsa-miR-4633-3p	PBX1	0.078
hsa-miR-4633-3p	CUX2	0.12
hsa-miR-4633-3p	PBX2	0.0
hsa-miR-4694-5p	STS	0.251
hsa-miR-4694-5p	CUX2	0.0
hsa-miR-4694-5p	PBX2	0.0
hsa-miR-4694-5p	PBX1	0.178
hsa-miR-4694-5p	PBX3	0.125
hsa-miR-3677-5p	CUX2	0.0
hsa-miR-3677-5p	STS	0.246
hsa-miR-3677-5p	PBX1	0.149
hsa-miR-3677-5p	PBX3	0.0
hsa-miR-3677-5p	PBX2	0.0
hsa-miR-7848-3p	STS	0.137
hsa-miR-7848-3p	CUX2	0.0
hsa-miR-7848-3p	PBX3	0.0
hsa-miR-7848-3p	PBX2	0.0
hsa-miR-7848-3p	PBX1	0.022
hsa-miR-4491	CUX2	0.272
hsa-miR-4491	PBX1	0.035
hsa-miR-4491	STS	0.0
hsa-miR-4491	PBX3	0.015
hsa-miR-4491	PBX2	0.0
hsa-miR-668-3p	STS	0.194
hsa-miR-668-3p	PBX2	0.0
hsa-miR-668-3p	PBX1	0.019
hsa-miR-668-3p	CUX2	0.092
hsa-miR-668-3p	PBX3	0.127
hsa-miR-938	PBX3	0.2
hsa-miR-938	PBX1	0.119
hsa-miR-938	STS	0.158
hsa-miR-938	PBX2	0.179
hsa-miR-938	CUX2	0.058
hsa-miR-3074-3p	PBX1	0.0
hsa-miR-3074-3p	STS	0.0
hsa-miR-3074-3p	CUX2	0.063
hsa-miR-3074-3p	PBX3	0.0
hsa-miR-3074-3p	PBX2	0.0
hsa-miR-6716-3p	PBX1	0.545
hsa-miR-6716-3p	CUX2	0.396
hsa-miR-6716-3p	PBX2	0.24
hsa-miR-6716-3p	STS	0.242
hsa-miR-6716-3p	PBX3	0.106
hsa-miR-342-3p	CUX2	0.0
hsa-miR-342-3p	PBX3	0.0
hsa-miR-342-3p	PBX2	0.0
hsa-miR-342-3p	PBX1	0.0
hsa-miR-342-3p	STS	0.363
hsa-miR-584-5p	STS	0.184
hsa-miR-584-5p	PBX3	0.0
hsa-miR-584-5p	PBX2	0.0
hsa-miR-584-5p	PBX1	0.119
hsa-miR-584-5p	CUX2	0.223
hsa-miR-5587-5p	PBX1	0.41
hsa-miR-5587-5p	STS	0.756
hsa-miR-5587-5p	CUX2	0.793
hsa-miR-5587-5p	PBX3	0.229
hsa-miR-5587-5p	PBX2	0.365
hsa-miR-298	PBX1	0.0
hsa-miR-298	STS	0.0
hsa-miR-298	PBX2	0.0
hsa-miR-298	CUX2	0.0
hsa-miR-298	PBX3	0.0
hsa-miR-8055	PBX3	0.0
hsa-miR-8055	CUX2	0.086
hsa-miR-8055	STS	0.07
hsa-miR-8055	PBX2	0.0
hsa-miR-8055	PBX1	0.313
hsa-miR-3612	PBX1	0.145
hsa-miR-3612	CUX2	0.215
hsa-miR-3612	STS	0.243
hsa-miR-3612	PBX3	0.293
hsa-miR-3612	PBX2	0.241
hsa-miR-542-5p	STS	0.149
hsa-miR-542-5p	PBX3	0.135
hsa-miR-542-5p	PBX1	0.065
hsa-miR-542-5p	CUX2	0.0
hsa-miR-542-5p	PBX2	0.01
hsa-miR-19b-3p	STS	0.127
hsa-miR-19b-3p	PBX2	0.0
hsa-miR-19b-3p	PBX1	0.238
hsa-miR-19b-3p	CUX2	0.0
hsa-miR-19b-3p	PBX3	0.07
hsa-miR-1231	PBX3	0.415
hsa-miR-1231	STS	0.407
hsa-miR-1231	PBX1	0.565
hsa-miR-1231	CUX2	0.651
hsa-miR-1231	PBX2	0.438
hsa-miR-4255	CUX2	0.66
hsa-miR-4255	STS	0.53
hsa-miR-4255	PBX3	0.617
hsa-miR-4255	PBX2	0.707
hsa-miR-4255	PBX1	0.434
hsa-miR-675-5p	STS	0.0
hsa-miR-675-5p	CUX2	0.039
hsa-miR-675-5p	PBX1	0.027
hsa-miR-675-5p	PBX3	0.0
hsa-miR-675-5p	PBX2	0.0
hsa-miR-199a-5p	PBX1	0.155
hsa-miR-199a-5p	CUX2	0.267
hsa-miR-199a-5p	STS	0.28
hsa-miR-199a-5p	PBX3	0.022
hsa-miR-199a-5p	PBX2	0.044
hsa-miR-513b-5p	PBX2	0.0
hsa-miR-513b-5p	PBX1	0.098
hsa-miR-513b-5p	CUX2	0.183
hsa-miR-513b-5p	STS	0.356
hsa-miR-513b-5p	PBX3	0.0
hsa-miR-4455	CUX2	0.793
hsa-miR-4455	PBX3	0.629
hsa-miR-4455	STS	0.811
hsa-miR-4455	PBX2	0.379
hsa-miR-4455	PBX1	0.303
hsa-miR-3682-3p	STS	0.152
hsa-miR-3682-3p	PBX3	0.147
hsa-miR-3682-3p	PBX2	0.559
hsa-miR-3682-3p	PBX1	0.197
hsa-miR-3682-3p	CUX2	0.224
hsa-miR-6828-5p	PBX2	0.183
hsa-miR-6828-5p	CUX2	0.0
hsa-miR-6828-5p	STS	0.143
hsa-miR-6828-5p	PBX3	0.0
hsa-miR-6828-5p	PBX1	0.377
hsa-miR-6718-5p	STS	0.551
hsa-miR-6718-5p	PBX3	0.085
hsa-miR-6718-5p	PBX1	0.141
hsa-miR-6718-5p	CUX2	0.499
hsa-miR-6718-5p	PBX2	0.051
hsa-miR-939-3p	CUX2	0.568
hsa-miR-939-3p	STS	0.764
hsa-miR-939-3p	PBX3	0.586
hsa-miR-939-3p	PBX2	0.496
hsa-miR-939-3p	PBX1	0.468
hsa-miR-339-3p	STS	0.478
hsa-miR-339-3p	PBX2	0.179
hsa-miR-339-3p	PBX1	0.233
hsa-miR-339-3p	CUX2	0.0
hsa-miR-339-3p	PBX3	0.298
hsa-miR-630	CUX2	0.0
hsa-miR-630	PBX2	0.0
hsa-miR-630	PBX1	0.324
hsa-miR-630	STS	0.0
hsa-miR-630	PBX3	0.0
hsa-miR-4739	PBX3	0.0
hsa-miR-4739	STS	0.0
hsa-miR-4739	PBX2	0.0
hsa-miR-4739	CUX2	0.0
hsa-miR-4739	PBX1	0.0
hsa-miR-1246	CUX2	0.446
hsa-miR-1246	PBX3	0.036
hsa-miR-1246	PBX1	0.49
hsa-miR-1246	STS	0.829
hsa-miR-1246	PBX2	0.328
hsa-miR-600	CUX2	0.0
hsa-miR-600	STS	0.004
hsa-miR-600	PBX1	0.11
hsa-miR-600	PBX3	0.0
hsa-miR-600	PBX2	0.0
hsa-miR-3135b	CUX2	0.303
hsa-miR-3135b	STS	0.112
hsa-miR-3135b	PBX3	0.258
hsa-miR-3135b	PBX1	0.062
hsa-miR-3135b	PBX2	0.0
hsa-miR-129-1-3p	CUX2	0.07
hsa-miR-129-1-3p	STS	0.307
hsa-miR-129-1-3p	PBX3	0.0
hsa-miR-129-1-3p	PBX2	0.208
hsa-miR-129-1-3p	PBX1	0.138
hsa-miR-4268	STS	0.659
hsa-miR-4268	PBX1	0.38
hsa-miR-4268	CUX2	0.083
hsa-miR-4268	PBX3	0.091
hsa-miR-4268	PBX2	0.432
hsa-miR-876-5p	PBX1	0.134
hsa-miR-876-5p	PBX3	0.116
hsa-miR-876-5p	STS	0.178
hsa-miR-876-5p	PBX2	0.0
hsa-miR-876-5p	CUX2	0.672
hsa-miR-3145-5p	STS	0.402
hsa-miR-3145-5p	CUX2	0.407
hsa-miR-3145-5p	PBX2	0.235
hsa-miR-3145-5p	PBX1	0.149
hsa-miR-3145-5p	PBX3	0.542
hsa-miR-582-5p	STS	0.0
hsa-miR-582-5p	CUX2	0.0
hsa-miR-582-5p	PBX3	0.055
hsa-miR-582-5p	PBX2	0.0
hsa-miR-582-5p	PBX1	0.132
hsa-miR-1470	PBX2	0.588
hsa-miR-1470	STS	0.443
hsa-miR-1470	PBX3	0.2
hsa-miR-1470	PBX1	0.574
hsa-miR-1470	CUX2	0.647
hsa-miR-4419b	CUX2	0.563
hsa-miR-4419b	STS	0.914
hsa-miR-4419b	PBX3	0.671
hsa-miR-4419b	PBX2	0.864
hsa-miR-4419b	PBX1	0.841
hsa-miR-4291	PBX3	1.031
hsa-miR-4291	CUX2	1.105
hsa-miR-4291	STS	1.156
hsa-miR-4291	PBX1	0.911
hsa-miR-4291	PBX2	0.983
hsa-miR-766-5p	PBX1	0.176
hsa-miR-766-5p	STS	0.165
hsa-miR-766-5p	PBX3	0.0
hsa-miR-766-5p	CUX2	0.176
hsa-miR-766-5p	PBX2	0.019
hsa-miR-1271-3p	PBX1	0.0
hsa-miR-1271-3p	STS	0.0
hsa-miR-1271-3p	PBX2	0.0
hsa-miR-1271-3p	CUX2	0.0
hsa-miR-1271-3p	PBX3	0.0
hsa-miR-200c-3p	PBX2	0.0
hsa-miR-200c-3p	PBX1	0.0
hsa-miR-200c-3p	CUX2	0.0
hsa-miR-200c-3p	STS	0.0
hsa-miR-200c-3p	PBX3	0.0
hsa-miR-549a	STS	0.426
hsa-miR-549a	PBX1	0.173
hsa-miR-549a	PBX3	0.259
hsa-miR-549a	PBX2	0.052
hsa-miR-549a	CUX2	0.0
hsa-miR-4721	CUX2	0.0
hsa-miR-4721	PBX1	0.069
hsa-miR-4721	STS	0.052
hsa-miR-4721	PBX3	0.033
hsa-miR-4721	PBX2	0.0
hsa-miR-6810-5p	CUX2	0.317
hsa-miR-6810-5p	STS	0.511
hsa-miR-6810-5p	PBX3	0.0
hsa-miR-6810-5p	PBX2	0.074
hsa-miR-6810-5p	PBX1	0.096
hsa-miR-6853-5p	PBX1	0.014
hsa-miR-6853-5p	PBX3	0.0
hsa-miR-6853-5p	PBX2	0.0
hsa-miR-6853-5p	STS	0.0
hsa-miR-6853-5p	CUX2	0.299
hsa-miR-4744	STS	0.345
hsa-miR-4744	PBX1	0.0
hsa-miR-4744	CUX2	0.0
hsa-miR-4744	PBX3	0.0
hsa-miR-4744	PBX2	0.325
hsa-miR-3670	CUX2	0.0
hsa-miR-3670	STS	0.0
hsa-miR-3670	PBX2	0.0
hsa-miR-3670	PBX1	0.0
hsa-miR-3670	PBX3	0.0
hsa-miR-3925-3p	CUX2	0.612
hsa-miR-3925-3p	STS	0.644
hsa-miR-3925-3p	PBX2	0.0
hsa-miR-3925-3p	PBX1	0.348
hsa-miR-3925-3p	PBX3	0.148
hsa-miR-17-3p	STS	0.283
hsa-miR-17-3p	PBX3	0.364
hsa-miR-17-3p	PBX2	0.0
hsa-miR-17-3p	PBX1	0.271
hsa-miR-17-3p	CUX2	0.349
hsa-miR-4652-3p	CUX2	0.159
hsa-miR-4652-3p	STS	0.036
hsa-miR-4652-3p	PBX1	0.183
hsa-miR-4652-3p	PBX2	0.165
hsa-miR-4652-3p	PBX3	0.14
hsa-miR-5585-5p	PBX2	0.0
hsa-miR-5585-5p	CUX2	0.0
hsa-miR-5585-5p	STS	0.031
hsa-miR-5585-5p	PBX3	0.0
hsa-miR-5585-5p	PBX1	0.111
hsa-miR-196b-3p	CUX2	0.515
hsa-miR-196b-3p	STS	0.04
hsa-miR-196b-3p	PBX3	0.0
hsa-miR-196b-3p	PBX2	0.0
hsa-miR-196b-3p	PBX1	0.248
hsa-miR-196a-3p	PBX1	0.0
hsa-miR-196a-3p	STS	0.0
hsa-miR-196a-3p	PBX2	0.0
hsa-miR-196a-3p	CUX2	0.0
hsa-miR-196a-3p	PBX3	0.0
hsa-miR-3200-3p	CUX2	0.088
hsa-miR-3200-3p	PBX3	0.0
hsa-miR-3200-3p	PBX2	0.0
hsa-miR-3200-3p	PBX1	0.0
hsa-miR-3200-3p	STS	0.0
hsa-miR-320e	CUX2	0.276
hsa-miR-320e	STS	0.978
hsa-miR-320e	PBX3	0.668
hsa-miR-320e	PBX1	0.796
hsa-miR-320e	PBX2	0.661
hsa-miR-4804-3p	STS	0.0
hsa-miR-4804-3p	PBX3	0.0
hsa-miR-4804-3p	PBX1	0.0
hsa-miR-4804-3p	CUX2	0.18
hsa-miR-4804-3p	PBX2	0.099
hsa-miR-548ba	CUX2	0.0
hsa-miR-548ba	STS	0.026
hsa-miR-548ba	PBX3	0.115
hsa-miR-548ba	PBX2	0.0
hsa-miR-548ba	PBX1	0.024
hsa-miR-3689a-3p	CUX2	0.34
hsa-miR-3689a-3p	STS	0.323
hsa-miR-3689a-3p	PBX3	0.017
hsa-miR-3689a-3p	PBX2	0.0
hsa-miR-3689a-3p	PBX1	0.083
hsa-miR-548d-3p	PBX3	0.0
hsa-miR-548d-3p	PBX1	0.0
hsa-miR-548d-3p	CUX2	0.0
hsa-miR-548d-3p	STS	0.0
hsa-miR-548d-3p	PBX2	0.0
hsa-miR-8080	CUX2	0.061
hsa-miR-8080	STS	0.0
hsa-miR-8080	PBX3	0.0
hsa-miR-8080	PBX1	0.071
hsa-miR-8080	PBX2	0.103
hsa-miR-1912	CUX2	0.0
hsa-miR-1912	STS	0.36
hsa-miR-1912	PBX3	0.0
hsa-miR-1912	PBX2	0.0
