miRNA	Gene	Score
hsa-miR-766-5p	DCLK1	0.493
hsa-miR-766-5p	NAGK	0.009
hsa-miR-766-5p	MOK	0.029
hsa-miR-766-5p	UBL5	0.0
hsa-miR-1271-3p	ZMYM5	0.0
hsa-miR-1271-3p	DCLK1	0.272
hsa-miR-1271-3p	NAGK	0.0
hsa-miR-1271-3p	MOK	0.0
hsa-miR-1271-3p	UBL5	0.0
hsa-miR-200c-3p	MOK	0.0
hsa-miR-200c-3p	ZMYM5	0.0
hsa-miR-200c-3p	DCLK1	0.052
hsa-miR-200c-3p	NAGK	0.0
hsa-miR-200c-3p	UBL5	0.0
hsa-miR-549a	DCLK1	0.188
hsa-miR-549a	NAGK	0.068
hsa-miR-549a	MOK	0.041
hsa-miR-549a	UBL5	0.0
hsa-miR-549a	ZMYM5	0.1
hsa-miR-4721	MOK	0.093
hsa-miR-4721	DCLK1	0.146
hsa-miR-4721	NAGK	0.038
hsa-miR-4721	UBL5	0.0
hsa-miR-4721	ZMYM5	0.111
hsa-miR-6810-5p	DCLK1	0.0
hsa-miR-6810-5p	NAGK	0.0
hsa-miR-6810-5p	MOK	0.01
hsa-miR-6810-5p	UBL5	0.0
hsa-miR-6810-5p	ZMYM5	0.0
hsa-miR-6853-5p	ZMYM5	0.0
hsa-miR-6853-5p	DCLK1	0.266
hsa-miR-6853-5p	MOK	0.003
hsa-miR-6853-5p	NAGK	0.013
hsa-miR-6853-5p	UBL5	0.0
hsa-miR-4744	ZMYM5	0.0
hsa-miR-4744	DCLK1	0.0
hsa-miR-4744	NAGK	0.0
hsa-miR-4744	MOK	0.0
hsa-miR-4744	UBL5	0.0
hsa-miR-3670	MOK	0.0
hsa-miR-3670	DCLK1	0.21
hsa-miR-3670	NAGK	0.003
hsa-miR-3670	UBL5	0.0
hsa-miR-3670	ZMYM5	0.0
hsa-miR-3925-3p	DCLK1	0.558
hsa-miR-3925-3p	MOK	0.029
hsa-miR-3925-3p	UBL5	0.0
hsa-miR-3925-3p	ZMYM5	0.17
hsa-miR-3925-3p	NAGK	0.056
hsa-miR-17-3p	ZMYM5	0.231
hsa-miR-17-3p	DCLK1	0.222
hsa-miR-17-3p	NAGK	0.041
hsa-miR-17-3p	MOK	0.034
hsa-miR-4652-3p	MOK	0.057
hsa-miR-4652-3p	DCLK1	0.102
hsa-miR-4652-3p	NAGK	0.051
hsa-miR-4652-3p	ZMYM5	0.015
hsa-miR-4652-3p	UBL5	0.226
hsa-miR-5585-5p	MOK	0.03
hsa-miR-5585-5p	DCLK1	0.285
hsa-miR-5585-5p	NAGK	0.027
hsa-miR-5585-5p	UBL5	0.0
hsa-miR-5585-5p	ZMYM5	0.0
hsa-miR-196b-3p	NAGK	0.0
hsa-miR-196b-3p	MOK	0.007
hsa-miR-196b-3p	ZMYM5	0.0
hsa-miR-196b-3p	DCLK1	0.0
hsa-miR-196a-3p	ZMYM5	0.0
hsa-miR-196a-3p	DCLK1	0.0
hsa-miR-196a-3p	NAGK	0.0
hsa-miR-196a-3p	MOK	0.0
hsa-miR-196a-3p	UBL5	0.0
hsa-miR-3200-3p	DCLK1	0.134
hsa-miR-3200-3p	NAGK	0.064
hsa-miR-3200-3p	MOK	0.155
hsa-miR-3200-3p	UBL5	0.0
hsa-miR-3200-3p	ZMYM5	0.168
hsa-miR-320e	DCLK1	0.5
hsa-miR-320e	MOK	0.127
hsa-miR-320e	ZMYM5	0.039
hsa-miR-320e	NAGK	0.938
hsa-miR-320e	UBL5	1.107
hsa-miR-4804-3p	NAGK	0.017
hsa-miR-4804-3p	MOK	0.04
hsa-miR-4804-3p	DCLK1	0.03
hsa-miR-4804-3p	UBL5	0.0
hsa-miR-4804-3p	ZMYM5	0.0
hsa-miR-548ba	ZMYM5	0.0
hsa-miR-548ba	DCLK1	0.023
hsa-miR-548ba	NAGK	0.0
hsa-miR-548ba	MOK	0.0
hsa-miR-548ba	UBL5	0.0
hsa-miR-3689a-3p	MOK	0.077
hsa-miR-3689a-3p	DCLK1	0.273
hsa-miR-3689a-3p	NAGK	0.134
hsa-miR-3689a-3p	ZMYM5	0.0
hsa-miR-3689a-3p	UBL5	0.0
hsa-miR-548d-3p	ZMYM5	0.0
hsa-miR-548d-3p	DCLK1	0.079
hsa-miR-548d-3p	MOK	0.0
hsa-miR-548d-3p	UBL5	0.0
hsa-miR-548d-3p	NAGK	0.052
hsa-miR-8080	MOK	0.0
hsa-miR-8080	DCLK1	0.0
hsa-miR-8080	NAGK	0.0
hsa-miR-8080	UBL5	0.0
hsa-miR-8080	ZMYM5	0.0
hsa-miR-1912	MOK	0.0
hsa-miR-1912	UBL5	0.0
hsa-miR-1912	DCLK1	0.008
hsa-miR-1912	NAGK	0.045
hsa-miR-1912	ZMYM5	0.0
hsa-miR-4316	ZMYM5	0.406
hsa-miR-4316	DCLK1	1.026
hsa-miR-4316	NAGK	1.152
hsa-miR-4316	MOK	1.05
hsa-miR-4316	UBL5	1.855
hsa-miR-548az-5p	DCLK1	0.239
hsa-miR-548az-5p	NAGK	0.0
hsa-miR-548az-5p	UBL5	0.0
hsa-miR-548az-5p	ZMYM5	0.0
hsa-miR-548az-5p	MOK	0.0
hsa-miR-4690-5p	NAGK	0.084
hsa-miR-4690-5p	MOK	0.187
hsa-miR-4690-5p	DCLK1	0.361
hsa-miR-4690-5p	ZMYM5	0.0
hsa-miR-4690-5p	UBL5	0.103
hsa-miR-4717-5p	DCLK1	0.529
hsa-miR-4717-5p	NAGK	0.0
hsa-miR-4717-5p	MOK	0.0
hsa-miR-4717-5p	UBL5	0.0
hsa-miR-4717-5p	ZMYM5	0.0
hsa-miR-3678-3p	NAGK	0.158
hsa-miR-3678-3p	DCLK1	0.412
hsa-miR-3678-3p	MOK	0.044
hsa-miR-3678-3p	ZMYM5	0.0
hsa-miR-3194-5p	MOK	0.036
hsa-miR-3194-5p	DCLK1	0.176
hsa-miR-3194-5p	NAGK	0.073
hsa-miR-3194-5p	ZMYM5	0.0
hsa-miR-3194-5p	UBL5	0.0
hsa-miR-605-3p	ZMYM5	0.0
hsa-miR-605-3p	DCLK1	0.317
hsa-miR-605-3p	NAGK	0.176
hsa-miR-605-3p	MOK	0.008
hsa-miR-605-3p	UBL5	0.0
hsa-miR-3591-3p	NAGK	0.018
hsa-miR-3591-3p	DCLK1	0.265
hsa-miR-3591-3p	MOK	0.051
hsa-miR-3591-3p	UBL5	0.0
hsa-miR-3591-3p	ZMYM5	0.136
hsa-miR-4706	MOK	0.0
hsa-miR-4706	DCLK1	0.0
hsa-miR-4706	NAGK	0.0
hsa-miR-4706	ZMYM5	0.0
hsa-miR-4725-3p	DCLK1	0.498
hsa-miR-4725-3p	MOK	0.283
hsa-miR-4725-3p	UBL5	0.227
hsa-miR-4725-3p	NAGK	0.061
hsa-miR-4725-3p	ZMYM5	0.0
hsa-miR-4432	DCLK1	0.227
hsa-miR-4432	NAGK	0.191
hsa-miR-4432	MOK	0.344
hsa-miR-4432	UBL5	0.0
hsa-miR-4432	ZMYM5	0.207
hsa-miR-7849-3p	DCLK1	0.189
hsa-miR-7849-3p	NAGK	0.0
hsa-miR-7849-3p	MOK	0.078
hsa-miR-7849-3p	UBL5	0.0
hsa-miR-7849-3p	ZMYM5	0.0
hsa-miR-503-3p	DCLK1	0.189
hsa-miR-503-3p	MOK	0.085
hsa-miR-503-3p	ZMYM5	0.0
hsa-miR-503-3p	NAGK	0.112
hsa-miR-503-3p	UBL5	0.031
hsa-miR-6731-3p	NAGK	0.133
hsa-miR-6731-3p	MOK	0.069
hsa-miR-6731-3p	DCLK1	0.589
hsa-miR-6731-3p	UBL5	0.0
hsa-miR-6731-3p	ZMYM5	0.0
hsa-miR-1307-3p	MOK	0.072
hsa-miR-1307-3p	DCLK1	0.0
hsa-miR-1307-3p	NAGK	0.04
hsa-miR-1307-3p	ZMYM5	0.0
hsa-miR-6859-3p	ZMYM5	0.0
hsa-miR-6859-3p	MOK	0.002
hsa-miR-6859-3p	DCLK1	0.046
hsa-miR-6859-3p	NAGK	0.0
hsa-miR-376a-3p	MOK	0.223
hsa-miR-376a-3p	ZMYM5	0.206
hsa-miR-376a-3p	DCLK1	0.44
hsa-miR-376a-3p	NAGK	0.068
hsa-miR-376a-3p	UBL5	0.125
hsa-miR-5000-5p	ZMYM5	0.0
hsa-miR-5000-5p	NAGK	0.0
hsa-miR-5000-5p	MOK	0.045
hsa-miR-5000-5p	DCLK1	0.0
hsa-miR-5000-5p	UBL5	0.0
hsa-miR-3065-5p	NAGK	0.0
hsa-miR-3065-5p	ZMYM5	0.071
hsa-miR-3065-5p	DCLK1	0.0
hsa-miR-3065-5p	MOK	0.0
hsa-miR-6822-3p	MOK	0.0
hsa-miR-6822-3p	DCLK1	0.0
hsa-miR-6822-3p	NAGK	0.023
hsa-miR-6822-3p	ZMYM5	0.0
hsa-miR-6822-3p	UBL5	0.0
hsa-miR-8086	DCLK1	0.24
hsa-miR-8086	NAGK	0.229
hsa-miR-8086	MOK	0.094
hsa-miR-8086	UBL5	0.0
hsa-miR-8086	ZMYM5	0.07
hsa-miR-125b-2-3p	MOK	0.009
hsa-miR-125b-2-3p	DCLK1	0.28
hsa-miR-125b-2-3p	ZMYM5	0.0
hsa-miR-125b-2-3p	NAGK	0.0
hsa-miR-125b-2-3p	UBL5	0.0
hsa-miR-548am-5p	ZMYM5	0.023
hsa-miR-548am-5p	DCLK1	0.283
hsa-miR-548am-5p	NAGK	0.0
hsa-miR-548am-5p	MOK	0.0
hsa-miR-548am-5p	UBL5	0.0
hsa-miR-323b-3p	ZMYM5	0.0
hsa-miR-323b-3p	MOK	0.0
hsa-miR-323b-3p	DCLK1	0.088
hsa-miR-323b-3p	NAGK	0.074
hsa-miR-323b-3p	UBL5	0.0
hsa-miR-4489	ZMYM5	0.329
hsa-miR-4489	NAGK	0.651
hsa-miR-4489	UBL5	0.109
hsa-miR-4489	DCLK1	0.324
hsa-miR-4489	MOK	0.231
hsa-miR-6862-3p	MOK	0.006
hsa-miR-6862-3p	DCLK1	0.111
hsa-miR-6862-3p	NAGK	0.019
hsa-miR-6862-3p	ZMYM5	0.0
hsa-miR-194-3p	DCLK1	0.062
hsa-miR-194-3p	MOK	0.077
hsa-miR-194-3p	ZMYM5	0.083
hsa-miR-194-3p	NAGK	0.035
hsa-miR-194-3p	UBL5	0.763
hsa-miR-6772-5p	NAGK	0.175
hsa-miR-6772-5p	DCLK1	0.142
hsa-miR-6772-5p	MOK	0.295
hsa-miR-6772-5p	UBL5	0.305
hsa-miR-6772-5p	ZMYM5	0.0
hsa-miR-223-5p	DCLK1	0.15
hsa-miR-223-5p	NAGK	0.099
hsa-miR-223-5p	UBL5	0.0
hsa-miR-223-5p	ZMYM5	0.0
hsa-miR-223-5p	MOK	0.006
hsa-miR-569	DCLK1	0.36
hsa-miR-569	NAGK	0.145
hsa-miR-569	MOK	0.07
hsa-miR-569	UBL5	0.0
hsa-miR-569	ZMYM5	0.331
hsa-miR-4680-5p	DCLK1	0.239
hsa-miR-4680-5p	ZMYM5	0.0
hsa-miR-4680-5p	MOK	0.163
hsa-miR-4680-5p	UBL5	0.0
hsa-miR-4680-5p	NAGK	0.0
hsa-miR-1914-3p	NAGK	0.171
hsa-miR-1914-3p	MOK	0.071
hsa-miR-1914-3p	UBL5	0.219
hsa-miR-1914-3p	ZMYM5	0.238
hsa-miR-1914-3p	DCLK1	0.153
hsa-miR-4740-3p	NAGK	0.173
hsa-miR-4740-3p	MOK	0.049
hsa-miR-4740-3p	DCLK1	0.254
hsa-miR-4740-3p	ZMYM5	0.347
hsa-miR-4740-3p	UBL5	0.0
hsa-miR-518b	MOK	0.0
hsa-miR-518b	ZMYM5	0.0
hsa-miR-518b	DCLK1	0.0
hsa-miR-518b	NAGK	0.0
hsa-miR-518b	UBL5	0.0
hsa-miR-504-3p	DCLK1	0.374
hsa-miR-504-3p	NAGK	0.581
hsa-miR-504-3p	MOK	0.479
hsa-miR-504-3p	ZMYM5	0.2
hsa-miR-504-3p	UBL5	0.0
hsa-miR-149-3p	NAGK	0.139
hsa-miR-149-3p	MOK	0.136
hsa-miR-149-3p	DCLK1	0.039
hsa-miR-149-3p	ZMYM5	0.123
hsa-miR-149-3p	UBL5	0.0
hsa-miR-26b-5p	ZMYM5	0.185
hsa-miR-26b-5p	DCLK1	0.508
hsa-miR-26b-5p	NAGK	0.0
hsa-miR-26b-5p	UBL5	0.0
hsa-miR-26b-5p	MOK	0.052
hsa-miR-4758-5p	MOK	0.006
hsa-miR-4758-5p	DCLK1	0.0
hsa-miR-4758-5p	UBL5	0.102
hsa-miR-4758-5p	ZMYM5	0.0
hsa-miR-4758-5p	NAGK	0.001
hsa-miR-5708	NAGK	0.688
hsa-miR-5708	MOK	0.058
hsa-miR-5708	ZMYM5	0.299
hsa-miR-5708	DCLK1	0.376
hsa-miR-573	ZMYM5	0.0
hsa-miR-573	DCLK1	0.044
hsa-miR-573	NAGK	0.03
hsa-miR-573	MOK	0.012
hsa-miR-573	UBL5	0.0
hsa-miR-670-3p	DCLK1	0.378
hsa-miR-670-3p	NAGK	0.186
hsa-miR-670-3p	MOK	0.2
hsa-miR-670-3p	ZMYM5	0.362
hsa-miR-670-3p	UBL5	0.821
hsa-miR-1236-3p	DCLK1	0.308
hsa-miR-1236-3p	UBL5	0.0
hsa-miR-1236-3p	NAGK	0.14
hsa-miR-1236-3p	MOK	0.109
hsa-miR-1236-3p	ZMYM5	0.161
hsa-miR-3912-5p	DCLK1	0.34
hsa-miR-3912-5p	NAGK	0.069
hsa-miR-3912-5p	MOK	0.084
hsa-miR-3912-5p	ZMYM5	0.0
hsa-miR-3686	MOK	0.015
hsa-miR-3686	DCLK1	0.132
hsa-miR-3686	ZMYM5	0.0
hsa-miR-3686	NAGK	0.06
hsa-miR-3686	UBL5	0.0
hsa-miR-4783-5p	DCLK1	0.526
hsa-miR-4783-5p	MOK	0.298
hsa-miR-4783-5p	ZMYM5	0.187
hsa-miR-4783-5p	NAGK	0.418
hsa-miR-4783-5p	UBL5	0.0
hsa-miR-660-3p	ZMYM5	0.241
hsa-miR-660-3p	DCLK1	0.218
hsa-miR-660-3p	NAGK	0.03
hsa-miR-660-3p	MOK	0.0
hsa-miR-660-3p	UBL5	0.0
hsa-miR-3655	ZMYM5	0.472
hsa-miR-3655	DCLK1	0.484
hsa-miR-3655	MOK	0.505
hsa-miR-3655	NAGK	0.137
hsa-miR-3655	UBL5	0.0
hsa-miR-4720-3p	DCLK1	0.189
hsa-miR-4720-3p	ZMYM5	0.557
hsa-miR-4720-3p	MOK	0.073
hsa-miR-4720-3p	NAGK	0.002
hsa-miR-4720-3p	UBL5	0.0
hsa-miR-1202	UBL5	0.066
hsa-miR-1202	DCLK1	0.243
hsa-miR-1202	NAGK	0.102
hsa-miR-1202	MOK	0.364
hsa-miR-1202	ZMYM5	0.0
hsa-miR-3160-5p	DCLK1	0.421
hsa-miR-3160-5p	MOK	0.381
hsa-miR-3160-5p	NAGK	0.173
hsa-miR-3160-5p	UBL5	0.0
hsa-miR-3160-5p	ZMYM5	0.178
hsa-miR-765	NAGK	0.618
hsa-miR-765	DCLK1	0.342
hsa-miR-765	UBL5	0.558
hsa-miR-765	MOK	0.33
hsa-miR-765	ZMYM5	0.015
hsa-miR-628-3p	ZMYM5	0.0
hsa-miR-628-3p	NAGK	0.066
hsa-miR-628-3p	MOK	0.048
hsa-miR-628-3p	DCLK1	0.128
hsa-miR-628-3p	UBL5	0.071
hsa-miR-3687	NAGK	0.0
hsa-miR-3687	MOK	0.0
hsa-miR-3687	DCLK1	0.0
hsa-miR-3687	ZMYM5	0.0
hsa-miR-532-5p	ZMYM5	0.0
hsa-miR-532-5p	DCLK1	0.031
hsa-miR-532-5p	NAGK	0.0
hsa-miR-532-5p	MOK	0.056
hsa-miR-532-5p	UBL5	0.0
hsa-miR-3131	MOK	0.0
hsa-miR-3131	DCLK1	0.004
hsa-miR-3131	NAGK	0.0
hsa-miR-3131	ZMYM5	0.0
hsa-miR-3131	UBL5	0.0
hsa-miR-296-5p	MOK	0.241
hsa-miR-296-5p	DCLK1	0.104
hsa-miR-296-5p	NAGK	0.052
hsa-miR-296-5p	ZMYM5	0.0
hsa-miR-296-5p	UBL5	0.0
hsa-miR-378a-5p	MOK	0.201
hsa-miR-378a-5p	DCLK1	0.389
hsa-miR-378a-5p	NAGK	0.38
hsa-miR-378a-5p	ZMYM5	0.234
hsa-miR-378a-5p	UBL5	0.0
hsa-miR-6769a-3p	DCLK1	0.272
hsa-miR-6769a-3p	UBL5	0.0
hsa-miR-6769a-3p	NAGK	0.152
hsa-miR-6769a-3p	MOK	0.303
hsa-miR-6769a-3p	ZMYM5	0.603
hsa-miR-6802-5p	ZMYM5	0.07
hsa-miR-6802-5p	DCLK1	0.423
hsa-miR-6802-5p	NAGK	0.214
hsa-miR-6802-5p	MOK	0.259
hsa-miR-6802-5p	UBL5	0.0
hsa-miR-1911-5p	ZMYM5	0.0
hsa-miR-1911-5p	DCLK1	0.116
hsa-miR-1911-5p	NAGK	0.0
hsa-miR-1911-5p	MOK	0.012
hsa-miR-1911-5p	UBL5	0.0
hsa-miR-6128	DCLK1	0.649
hsa-miR-6128	NAGK	0.105
hsa-miR-6128	MOK	0.404
hsa-miR-6128	ZMYM5	0.491
hsa-miR-6128	UBL5	0.0
hsa-miR-20a-5p	DCLK1	0.0
hsa-miR-20a-5p	NAGK	0.036
hsa-miR-20a-5p	ZMYM5	0.011
hsa-miR-20a-5p	MOK	0.0
hsa-miR-20a-5p	UBL5	0.0
hsa-miR-5586-5p	DCLK1	0.236
hsa-miR-5586-5p	ZMYM5	0.128
hsa-miR-5586-5p	NAGK	0.049
hsa-miR-5586-5p	MOK	0.0
hsa-miR-5586-5p	UBL5	0.0
hsa-miR-4790-5p	ZMYM5	0.751
hsa-miR-4790-5p	DCLK1	0.545
hsa-miR-4790-5p	MOK	0.077
hsa-miR-4790-5p	NAGK	0.244
hsa-miR-4790-5p	UBL5	0.0
hsa-miR-188-3p	NAGK	0.032
hsa-miR-188-3p	MOK	0.014
hsa-miR-188-3p	DCLK1	0.862
hsa-miR-188-3p	ZMYM5	0.0
hsa-miR-188-3p	UBL5	0.0
hsa-miR-21-3p	MOK	0.0
hsa-miR-21-3p	DCLK1	0.0
hsa-miR-21-3p	NAGK	0.0
hsa-miR-21-3p	ZMYM5	0.049
hsa-miR-21-3p	UBL5	0.0
hsa-miR-4654	UBL5	0.0
hsa-miR-4654	DCLK1	0.136
hsa-miR-4654	NAGK	0.129
hsa-miR-4654	MOK	0.241
hsa-miR-4654	ZMYM5	0.004
hsa-miR-6859-5p	DCLK1	0.142
hsa-miR-6859-5p	MOK	0.019
hsa-miR-6859-5p	ZMYM5	0.028
hsa-miR-6859-5p	NAGK	0.057
hsa-miR-6859-5p	UBL5	0.198
hsa-miR-550b-2-5p	MOK	0.178
hsa-miR-550b-2-5p	DCLK1	0.219
hsa-miR-550b-2-5p	ZMYM5	0.018
hsa-miR-550b-2-5p	NAGK	0.0
hsa-miR-550b-2-5p	UBL5	0.0
hsa-miR-6782-5p	MOK	0.0
hsa-miR-6782-5p	NAGK	0.0
hsa-miR-6782-5p	DCLK1	0.0
hsa-miR-6782-5p	ZMYM5	0.0
hsa-miR-6782-5p	UBL5	0.0
hsa-miR-4527	DCLK1	0.274
hsa-miR-4527	NAGK	0.141
hsa-miR-4527	MOK	0.266
hsa-miR-4527	ZMYM5	0.32
hsa-miR-4527	UBL5	0.0
hsa-miR-2117	NAGK	0.125
hsa-miR-2117	ZMYM5	0.0
hsa-miR-2117	DCLK1	0.105
hsa-miR-2117	MOK	0.004
hsa-miR-2117	UBL5	0.0
hsa-miR-2355-3p	DCLK1	0.23
hsa-miR-2355-3p	NAGK	0.0
hsa-miR-2355-3p	MOK	0.0
hsa-miR-2355-3p	UBL5	0.0
hsa-miR-2355-3p	ZMYM5	0.122
hsa-miR-148b-3p	DCLK1	0.149
hsa-miR-148b-3p	MOK	0.196
hsa-miR-148b-3p	ZMYM5	0.047
hsa-miR-148b-3p	NAGK	0.045
hsa-miR-148b-3p	UBL5	0.0
hsa-miR-6864-3p	DCLK1	0.171
hsa-miR-6864-3p	NAGK	0.064
hsa-miR-6864-3p	MOK	0.003
hsa-miR-6864-3p	ZMYM5	0.0
hsa-miR-590-3p	DCLK1	0.45
hsa-miR-590-3p	NAGK	0.0
hsa-miR-590-3p	UBL5	0.0
hsa-miR-590-3p	ZMYM5	0.213
hsa-miR-590-3p	MOK	0.019
hsa-miR-100-5p	DCLK1	0.258
hsa-miR-100-5p	NAGK	0.068
hsa-miR-100-5p	MOK	0.021
hsa-miR-100-5p	ZMYM5	0.08
hsa-miR-100-5p	UBL5	0.0
hsa-miR-548u	DCLK1	0.0
hsa-miR-548u	ZMYM5	0.0
hsa-miR-548u	MOK	0.0
hsa-miR-548u	NAGK	0.0
hsa-miR-548u	UBL5	0.0
hsa-miR-5589-5p	NAGK	0.249
hsa-miR-5589-5p	MOK	0.403
hsa-miR-5589-5p	ZMYM5	0.017
hsa-miR-5589-5p	DCLK1	0.236
hsa-miR-5589-5p	UBL5	0.115
hsa-miR-6837-3p	MOK	0.024
hsa-miR-6837-3p	ZMYM5	0.0
hsa-miR-6837-3p	NAGK	0.036
hsa-miR-6837-3p	DCLK1	0.126
hsa-miR-6837-3p	UBL5	0.0
hsa-miR-6774-5p	DCLK1	0.0
hsa-miR-6774-5p	MOK	0.0
hsa-miR-6774-5p	NAGK	0.0
hsa-miR-6774-5p	ZMYM5	0.0
hsa-miR-4263	DCLK1	0.423
hsa-miR-4263	ZMYM5	0.706
hsa-miR-4263	MOK	0.177
hsa-miR-4263	NAGK	0.185
hsa-miR-8074	ZMYM5	0.0
hsa-miR-8074	DCLK1	0.181
hsa-miR-8074	NAGK	0.0
hsa-miR-8074	MOK	0.031
hsa-miR-6808-3p	DCLK1	0.278
hsa-miR-6808-3p	NAGK	0.119
hsa-miR-6808-3p	ZMYM5	0.055
hsa-miR-6808-3p	MOK	0.175
hsa-miR-6808-3p	UBL5	0.0
hsa-miR-4666a-5p	DCLK1	0.32
hsa-miR-4666a-5p	NAGK	0.068
hsa-miR-4666a-5p	MOK	0.016
hsa-miR-4666a-5p	ZMYM5	0.095
hsa-miR-6743-3p	DCLK1	0.292
hsa-miR-6743-3p	MOK	0.174
hsa-miR-6743-3p	NAGK	0.227
hsa-miR-6743-3p	ZMYM5	0.0
hsa-miR-6743-3p	UBL5	0.0
hsa-miR-511-5p	MOK	0.163
hsa-miR-511-5p	ZMYM5	0.108
hsa-miR-511-5p	NAGK	0.457
hsa-miR-511-5p	DCLK1	0.48
hsa-miR-511-5p	UBL5	0.0
hsa-miR-4632-5p	MOK	0.074
hsa-miR-4632-5p	NAGK	0.025
hsa-miR-4632-5p	DCLK1	0.076
hsa-miR-4632-5p	UBL5	0.0
hsa-miR-4632-5p	ZMYM5	0.0
hsa-miR-301a-3p	MOK	0.0
hsa-miR-301a-3p	DCLK1	0.062
hsa-miR-301a-3p	NAGK	0.017
hsa-miR-301a-3p	UBL5	0.0
hsa-miR-301a-3p	ZMYM5	0.0
hsa-miR-1200	ZMYM5	0.485
hsa-miR-1200	NAGK	0.109
hsa-miR-1200	DCLK1	0.229
hsa-miR-1200	MOK	0.403
hsa-miR-1200	UBL5	0.0
hsa-miR-3199	DCLK1	0.189
hsa-miR-3199	NAGK	0.017
hsa-miR-3199	MOK	0.095
hsa-miR-3199	ZMYM5	0.0
hsa-miR-3199	UBL5	0.0
hsa-miR-152-3p	MOK	0.202
hsa-miR-152-3p	ZMYM5	0.21
hsa-miR-152-3p	DCLK1	0.38
hsa-miR-152-3p	NAGK	0.109
hsa-miR-361-5p	DCLK1	0.218
hsa-miR-361-5p	NAGK	0.0
hsa-miR-361-5p	MOK	0.0
hsa-miR-361-5p	UBL5	0.0
hsa-miR-361-5p	ZMYM5	0.007
hsa-miR-1199-3p	DCLK1	0.35
hsa-miR-1199-3p	NAGK	0.558
hsa-miR-1199-3p	ZMYM5	0.227
hsa-miR-1199-3p	MOK	0.337
hsa-miR-1199-3p	UBL5	0.0
hsa-miR-6751-3p	DCLK1	0.378
hsa-miR-6751-3p	UBL5	0.0
hsa-miR-6751-3p	NAGK	0.609
hsa-miR-6751-3p	MOK	0.049
hsa-miR-6751-3p	ZMYM5	0.293
hsa-miR-6757-3p	DCLK1	0.0
hsa-miR-6757-3p	MOK	0.003
hsa-miR-6757-3p	UBL5	0.0
hsa-miR-6757-3p	ZMYM5	0.0
hsa-miR-6757-3p	NAGK	0.028
hsa-miR-6871-5p	DCLK1	0.304
hsa-miR-6871-5p	MOK	0.018
hsa-miR-6871-5p	ZMYM5	0.0
hsa-miR-6871-5p	NAGK	0.057
hsa-miR-6871-5p	UBL5	0.0
hsa-miR-656-3p	ZMYM5	0.0
hsa-miR-656-3p	MOK	0.006
hsa-miR-656-3p	DCLK1	0.088
hsa-miR-656-3p	NAGK	0.0
hsa-miR-656-3p	UBL5	0.0
hsa-miR-4728-5p	UBL5	0.0
hsa-miR-4728-5p	DCLK1	0.0
hsa-miR-4728-5p	NAGK	0.011
hsa-miR-4728-5p	MOK	0.019
hsa-miR-4728-5p	ZMYM5	0.0
hsa-miR-23c	ZMYM5	0.295
hsa-miR-23c	DCLK1	0.0
hsa-miR-23c	NAGK	0.0
hsa-miR-23c	MOK	0.016
hsa-miR-23c	UBL5	0.0
hsa-miR-4717-3p	DCLK1	0.0
hsa-miR-4717-3p	NAGK	0.023
hsa-miR-4717-3p	MOK	0.0
hsa-miR-4717-3p	UBL5	0.0
hsa-miR-4717-3p	ZMYM5	0.0
hsa-miR-517c-3p	DCLK1	0.04
hsa-miR-517c-3p	UBL5	0.0
hsa-miR-517c-3p	ZMYM5	0.0
hsa-miR-517c-3p	NAGK	0.088
hsa-miR-517c-3p	MOK	0.033
hsa-miR-520c-3p	DCLK1	0.104
hsa-miR-520c-3p	NAGK	0.051
hsa-miR-520c-3p	ZMYM5	0.0
hsa-miR-520c-3p	MOK	0.0
hsa-miR-520c-3p	UBL5	0.051
hsa-miR-6854-5p	ZMYM5	0.0
hsa-miR-6854-5p	NAGK	0.0
hsa-miR-6854-5p	MOK	0.004
hsa-miR-6854-5p	DCLK1	0.0
hsa-miR-6849-3p	DCLK1	0.291
hsa-miR-6849-3p	NAGK	0.049
hsa-miR-6849-3p	UBL5	0.0
hsa-miR-6849-3p	MOK	0.046
hsa-miR-6849-3p	ZMYM5	0.0
hsa-miR-4310	MOK	0.328
hsa-miR-4310	DCLK1	0.552
hsa-miR-4310	NAGK	0.198
hsa-miR-4310	ZMYM5	0.0
hsa-miR-4310	UBL5	0.0
hsa-miR-5591-5p	MOK	0.341
hsa-miR-5591-5p	DCLK1	0.535
hsa-miR-5591-5p	UBL5	0.525
hsa-miR-5591-5p	ZMYM5	0.259
hsa-miR-5591-5p	NAGK	0.235
hsa-miR-509-3p	MOK	0.1
hsa-miR-509-3p	NAGK	0.086
hsa-miR-509-3p	UBL5	0.0
hsa-miR-509-3p	ZMYM5	0.157
hsa-miR-509-3p	DCLK1	0.093
hsa-miR-4277	DCLK1	0.388
hsa-miR-4277	ZMYM5	0.268
hsa-miR-4277	NAGK	0.12
hsa-miR-4277	MOK	0.374
hsa-miR-4277	UBL5	0.0
hsa-miR-4722-3p	DCLK1	0.218
hsa-miR-4722-3p	NAGK	0.094
hsa-miR-4722-3p	MOK	0.171
hsa-miR-4722-3p	ZMYM5	0.084
hsa-miR-4722-3p	UBL5	0.0
hsa-miR-6729-5p	NAGK	0.104
hsa-miR-6729-5p	MOK	0.117
hsa-miR-6729-5p	DCLK1	0.07
hsa-miR-6729-5p	UBL5	0.155
