miRNA	Gene	Score
hsa-miR-4515	HAUS1	0.002
hsa-miR-1254	FAF2	0.0
hsa-miR-1254	HAUS1	0.0
hsa-miR-373-3p	FAF2	0.208
hsa-miR-373-3p	HAUS1	0.0
hsa-miR-365b-5p	FAF2	0.438
hsa-miR-365b-5p	HAUS1	0.057
hsa-miR-4802-3p	FAF2	0.0
hsa-miR-4802-3p	HAUS1	0.078
hsa-miR-548aj-3p	FAF2	0.0
hsa-miR-548aj-3p	HAUS1	0.0
hsa-miR-6876-3p	FAF2	0.0
hsa-miR-6876-3p	HAUS1	0.0
hsa-miR-185-5p	FAF2	0.213
hsa-miR-185-5p	HAUS1	0.0
hsa-miR-3127-5p	FAF2	0.084
hsa-miR-3127-5p	HAUS1	0.094
hsa-miR-6503-3p	FAF2	0.532
hsa-miR-6503-3p	HAUS1	0.31
hsa-miR-3180-5p	FAF2	0.0
hsa-miR-3180-5p	HAUS1	0.0
hsa-miR-5698	FAF2	0.432
hsa-miR-5698	HAUS1	0.422
hsa-miR-4477b	FAF2	0.563
hsa-miR-4477b	HAUS1	0.0
hsa-miR-888-5p	FAF2	0.246
hsa-miR-888-5p	HAUS1	0.0
hsa-miR-548ah-5p	FAF2	0.0
hsa-miR-548ah-5p	HAUS1	0.246
hsa-miR-7-2-3p	FAF2	0.054
hsa-miR-7-2-3p	HAUS1	0.0
hsa-miR-6077	FAF2	0.456
hsa-miR-6077	HAUS1	0.0
hsa-miR-3123	HAUS1	0.398
hsa-miR-3123	FAF2	0.648
hsa-miR-4693-5p	HAUS1	0.0
hsa-miR-4693-5p	FAF2	0.341
hsa-miR-6807-3p	FAF2	0.269
hsa-miR-6807-3p	HAUS1	0.122
hsa-miR-4283	FAF2	0.783
hsa-miR-4283	HAUS1	0.991
hsa-miR-922	FAF2	0.0
hsa-miR-922	HAUS1	0.085
hsa-miR-6890-5p	FAF2	0.54
hsa-miR-6890-5p	HAUS1	0.0
hsa-miR-4284	FAF2	0.61
hsa-miR-4284	HAUS1	0.192
hsa-miR-4789-3p	HAUS1	0.0
hsa-miR-4789-3p	FAF2	0.221
hsa-miR-7702	FAF2	0.05
hsa-miR-7702	HAUS1	0.0
hsa-miR-513a-5p	FAF2	0.989
hsa-miR-513a-5p	HAUS1	0.243
hsa-miR-6787-5p	FAF2	0.178
hsa-miR-6787-5p	HAUS1	0.206
hsa-miR-3667-5p	HAUS1	0.0
hsa-miR-3667-5p	FAF2	0.414
hsa-miR-450a-5p	FAF2	0.111
hsa-miR-450a-5p	HAUS1	0.211
hsa-miR-3118	FAF2	0.266
hsa-miR-3118	HAUS1	0.148
hsa-miR-6076	FAF2	0.229
hsa-miR-6076	HAUS1	0.0
hsa-miR-1290	FAF2	0.732
hsa-miR-1290	HAUS1	0.0
hsa-miR-3163	HAUS1	0.0
hsa-miR-3163	FAF2	0.0
hsa-miR-7154-5p	FAF2	0.183
hsa-miR-7154-5p	HAUS1	0.0
hsa-miR-663a	FAF2	0.147
hsa-miR-663a	HAUS1	0.0
hsa-miR-6824-5p	FAF2	0.397
hsa-miR-6824-5p	HAUS1	0.149
hsa-miR-9-5p	FAF2	0.17
hsa-miR-9-5p	HAUS1	0.0
hsa-miR-548f-3p	HAUS1	0.0
hsa-miR-548f-3p	FAF2	0.845
hsa-miR-378c	FAF2	0.0
hsa-miR-378c	HAUS1	0.0
hsa-miR-216a-3p	HAUS1	0.06
hsa-miR-216a-3p	FAF2	0.569
hsa-miR-6831-5p	FAF2	0.0
hsa-miR-6831-5p	HAUS1	0.0
hsa-miR-892c-3p	FAF2	0.0
hsa-miR-892c-3p	HAUS1	0.054
hsa-miR-125a-5p	FAF2	0.01
hsa-miR-125a-5p	HAUS1	0.0
hsa-miR-378e	FAF2	0.486
hsa-miR-378e	HAUS1	0.6
hsa-miR-3617-5p	FAF2	0.191
hsa-miR-3617-5p	HAUS1	0.182
hsa-miR-3662	HAUS1	0.0
hsa-miR-3662	FAF2	0.0
hsa-miR-604	FAF2	0.66
hsa-miR-604	HAUS1	0.176
hsa-miR-4278	HAUS1	1.016
hsa-miR-4278	FAF2	0.718
hsa-miR-3140-3p	FAF2	0.569
hsa-miR-3140-3p	HAUS1	0.0
hsa-miR-4540	FAF2	0.417
hsa-miR-4540	HAUS1	0.374
hsa-miR-6130	FAF2	0.755
hsa-miR-6130	HAUS1	0.29
hsa-miR-3907	FAF2	0.267
hsa-miR-3907	HAUS1	0.07
hsa-miR-493-3p	FAF2	0.0
hsa-miR-493-3p	HAUS1	0.0
hsa-miR-4456	FAF2	1.019
hsa-miR-4456	HAUS1	0.85
hsa-miR-5009-3p	FAF2	0.306
hsa-miR-5009-3p	HAUS1	0.226
hsa-miR-99a-5p	FAF2	0.196
hsa-miR-99a-5p	HAUS1	0.0
hsa-miR-196a-5p	FAF2	0.335
hsa-miR-196a-5p	HAUS1	0.0
hsa-miR-4743-5p	FAF2	0.04
hsa-miR-4743-5p	HAUS1	0.0
hsa-miR-4723-3p	FAF2	0.463
hsa-miR-4723-3p	HAUS1	0.018
hsa-miR-6763-5p	FAF2	1.063
hsa-miR-6763-5p	HAUS1	0.734
hsa-miR-6809-5p	FAF2	0.276
hsa-miR-6809-5p	HAUS1	0.276
hsa-miR-890	FAF2	0.332
hsa-miR-890	HAUS1	0.39
hsa-miR-4667-3p	FAF2	0.511
hsa-miR-4667-3p	HAUS1	0.049
hsa-miR-1247-5p	FAF2	0.39
hsa-miR-1247-5p	HAUS1	0.0
hsa-miR-6512-5p	FAF2	0.0
hsa-miR-6512-5p	HAUS1	0.0
hsa-miR-3613-3p	FAF2	0.0
hsa-miR-3613-3p	HAUS1	0.0
hsa-miR-548a-5p	FAF2	0.0
hsa-miR-548a-5p	HAUS1	0.0
hsa-miR-1180-5p	FAF2	0.163
hsa-miR-1180-5p	HAUS1	0.168
hsa-miR-526b-3p	FAF2	0.345
hsa-miR-526b-3p	HAUS1	0.0
hsa-miR-4669	FAF2	0.0
hsa-miR-4669	HAUS1	0.0
hsa-miR-497-5p	FAF2	0.487
hsa-miR-497-5p	HAUS1	0.184
hsa-miR-4426	HAUS1	0.842
hsa-miR-4426	FAF2	0.073
hsa-miR-3976	FAF2	0.0
hsa-miR-3976	HAUS1	0.0
hsa-miR-3196	FAF2	0.991
hsa-miR-3196	HAUS1	0.259
hsa-miR-1273g-5p	HAUS1	0.044
hsa-miR-1273g-5p	FAF2	0.274
hsa-miR-6840-5p	FAF2	0.0
hsa-miR-6840-5p	HAUS1	0.0
hsa-miR-6889-5p	FAF2	0.0
hsa-miR-6889-5p	HAUS1	0.0
hsa-miR-642b-3p	FAF2	0.0
hsa-miR-642b-3p	HAUS1	0.0
hsa-miR-363-3p	FAF2	0.027
hsa-miR-363-3p	HAUS1	0.0
hsa-miR-3620-3p	FAF2	0.253
hsa-miR-3620-3p	HAUS1	0.079
hsa-miR-4265	FAF2	0.551
hsa-miR-4265	HAUS1	0.281
hsa-miR-6869-5p	HAUS1	0.0
hsa-miR-6869-5p	FAF2	0.024
hsa-miR-3154	FAF2	0.391
hsa-miR-3154	HAUS1	0.289
hsa-miR-4685-5p	FAF2	0.0
hsa-miR-4685-5p	HAUS1	0.0
hsa-miR-6853-3p	FAF2	0.18
hsa-miR-6853-3p	HAUS1	0.0
hsa-miR-3978	FAF2	0.0
hsa-miR-3978	HAUS1	0.189
hsa-miR-493-5p	FAF2	0.226
hsa-miR-493-5p	HAUS1	0.271
hsa-miR-5683	FAF2	0.0
hsa-miR-5683	HAUS1	0.0
hsa-miR-629-5p	FAF2	0.446
hsa-miR-629-5p	HAUS1	0.251
hsa-miR-4675	FAF2	0.287
hsa-miR-4675	HAUS1	0.063
hsa-miR-6776-3p	FAF2	0.179
hsa-miR-6776-3p	HAUS1	0.0
hsa-miR-4423-5p	FAF2	0.324
hsa-miR-4423-5p	HAUS1	0.0
hsa-miR-5009-5p	FAF2	0.0
hsa-miR-5009-5p	HAUS1	0.168
hsa-miR-6780b-3p	FAF2	0.621
hsa-miR-6780b-3p	HAUS1	0.019
hsa-miR-655-3p	FAF2	0.399
hsa-miR-655-3p	HAUS1	0.062
hsa-miR-181d-5p	FAF2	0.0
hsa-miR-181d-5p	HAUS1	0.0
hsa-miR-4443	FAF2	0.987
hsa-miR-4443	HAUS1	0.508
hsa-miR-4528	FAF2	0.0
hsa-miR-4528	HAUS1	0.0
hsa-miR-2116-3p	FAF2	0.596
hsa-miR-2116-3p	HAUS1	0.271
hsa-miR-6895-5p	FAF2	0.319
hsa-miR-6895-5p	HAUS1	0.4
hsa-miR-22-5p	FAF2	0.233
hsa-miR-22-5p	HAUS1	0.192
hsa-miR-3190-3p	FAF2	0.014
hsa-miR-3190-3p	HAUS1	0.0
hsa-miR-548m	FAF2	0.458
hsa-miR-548m	HAUS1	0.155
hsa-miR-18b-3p	FAF2	0.147
hsa-miR-18b-3p	HAUS1	0.109
hsa-miR-28-5p	FAF2	0.589
hsa-miR-28-5p	HAUS1	0.262
hsa-miR-6070	HAUS1	0.858
hsa-miR-6070	FAF2	0.225
hsa-miR-323a-3p	FAF2	0.218
hsa-miR-323a-3p	HAUS1	0.096
hsa-miR-8068	FAF2	0.332
hsa-miR-8068	HAUS1	0.206
hsa-miR-3173-3p	FAF2	0.194
hsa-miR-3173-3p	HAUS1	0.03
hsa-miR-6861-5p	FAF2	0.51
hsa-miR-6861-5p	HAUS1	0.071
hsa-miR-6767-5p	FAF2	0.0
hsa-miR-6767-5p	HAUS1	0.0
hsa-miR-8061	FAF2	0.25
hsa-miR-8061	HAUS1	0.138
hsa-miR-519c-3p	FAF2	0.388
hsa-miR-519c-3p	HAUS1	0.0
hsa-miR-6785-3p	FAF2	0.287
hsa-miR-6785-3p	HAUS1	0.0
hsa-miR-129-5p	FAF2	0.542
hsa-miR-129-5p	HAUS1	0.338
hsa-miR-1295b-3p	FAF2	0.0
hsa-miR-1295b-3p	HAUS1	0.0
hsa-miR-4733-5p	FAF2	0.247
hsa-miR-4733-5p	HAUS1	0.0
hsa-miR-7159-3p	FAF2	0.218
hsa-miR-7159-3p	HAUS1	0.587
hsa-miR-3136-3p	FAF2	0.0
hsa-miR-3136-3p	HAUS1	0.0
hsa-miR-658	FAF2	0.0
hsa-miR-658	HAUS1	0.003
hsa-miR-182-5p	HAUS1	0.0
hsa-miR-182-5p	FAF2	0.0
hsa-miR-548ak	FAF2	0.0
hsa-miR-548ak	HAUS1	0.0
hsa-miR-5588-5p	FAF2	0.37
hsa-miR-5588-5p	HAUS1	0.283
hsa-miR-3143	FAF2	0.0
hsa-miR-3143	HAUS1	0.0
hsa-miR-504-5p	FAF2	0.0
hsa-miR-504-5p	HAUS1	0.024
hsa-miR-411-3p	FAF2	0.0
hsa-miR-411-3p	HAUS1	0.156
hsa-miR-4439	FAF2	0.252
hsa-miR-4439	HAUS1	0.0
hsa-miR-7111-3p	FAF2	0.204
hsa-miR-7111-3p	HAUS1	0.324
hsa-miR-6727-5p	FAF2	0.264
hsa-miR-6727-5p	HAUS1	0.01
hsa-miR-514a-3p	FAF2	0.0
hsa-miR-514a-3p	HAUS1	0.088
hsa-miR-4672	FAF2	0.0
hsa-miR-4672	HAUS1	0.144
hsa-miR-4714-3p	FAF2	0.079
hsa-miR-4714-3p	HAUS1	0.0
hsa-miR-4753-3p	FAF2	0.524
hsa-miR-4753-3p	HAUS1	0.025
hsa-miR-1825	FAF2	1.086
hsa-miR-1825	HAUS1	0.813
hsa-miR-3925-5p	FAF2	0.313
hsa-miR-3925-5p	HAUS1	0.377
hsa-miR-132-5p	HAUS1	0.0
hsa-miR-132-5p	FAF2	0.165
hsa-miR-6509-5p	FAF2	0.167
hsa-miR-6509-5p	HAUS1	0.097
hsa-miR-4699-5p	HAUS1	0.042
hsa-miR-4699-5p	FAF2	0.227
hsa-miR-5787	FAF2	0.587
hsa-miR-5787	HAUS1	0.422
hsa-miR-1909-3p	FAF2	0.222
hsa-miR-1909-3p	HAUS1	0.049
hsa-miR-30c-5p	FAF2	0.0
hsa-miR-30c-5p	HAUS1	0.0
hsa-miR-455-5p	FAF2	0.0
hsa-miR-455-5p	HAUS1	0.0
hsa-miR-4761-3p	FAF2	0.429
hsa-miR-4761-3p	HAUS1	0.163
hsa-miR-4760-3p	HAUS1	0.015
hsa-miR-4760-3p	FAF2	0.189
hsa-miR-5585-3p	FAF2	0.093
hsa-miR-5585-3p	HAUS1	0.0
hsa-miR-6893-3p	FAF2	0.404
hsa-miR-6893-3p	HAUS1	0.482
hsa-miR-6889-3p	FAF2	0.66
hsa-miR-6889-3p	HAUS1	0.446
hsa-miR-1911-3p	HAUS1	0.0
hsa-miR-1911-3p	FAF2	0.267
hsa-miR-195-3p	FAF2	0.0
hsa-miR-195-3p	HAUS1	0.0
hsa-miR-1303	FAF2	0.0
hsa-miR-1303	HAUS1	0.132
hsa-miR-5589-3p	FAF2	0.023
hsa-miR-5589-3p	HAUS1	0.0
hsa-miR-4649-3p	FAF2	0.501
hsa-miR-4649-3p	HAUS1	0.726
hsa-miR-548aj-5p	FAF2	0.0
hsa-miR-548aj-5p	HAUS1	0.0
hsa-miR-4747-3p	FAF2	0.158
hsa-miR-4747-3p	HAUS1	0.019
hsa-miR-7161-3p	FAF2	0.252
hsa-miR-7161-3p	HAUS1	0.0
hsa-miR-1295a	FAF2	0.582
hsa-miR-1295a	HAUS1	0.182
hsa-miR-376b-5p	FAF2	0.0
hsa-miR-376b-5p	HAUS1	0.099
hsa-miR-4637	HAUS1	0.0
hsa-miR-4637	FAF2	0.0
hsa-miR-6800-5p	FAF2	0.423
hsa-miR-6800-5p	HAUS1	0.0
hsa-miR-506-5p	FAF2	0.124
hsa-miR-506-5p	HAUS1	0.0
hsa-miR-1182	FAF2	0.231
hsa-miR-1182	HAUS1	0.0
hsa-miR-653-3p	FAF2	0.285
hsa-miR-653-3p	HAUS1	0.337
hsa-miR-6871-3p	FAF2	0.123
hsa-miR-6871-3p	HAUS1	0.0
hsa-miR-299-5p	FAF2	0.0
hsa-miR-299-5p	HAUS1	0.0
hsa-miR-6803-5p	FAF2	0.422
hsa-miR-6803-5p	HAUS1	0.125
hsa-miR-548p	HAUS1	0.0
hsa-miR-548p	FAF2	0.244
hsa-miR-4470	FAF2	0.366
hsa-miR-4470	HAUS1	0.05
hsa-miR-6788-5p	FAF2	0.535
hsa-miR-6788-5p	HAUS1	0.165
hsa-miR-1203	FAF2	0.361
hsa-miR-1203	HAUS1	0.111
hsa-miR-3137	FAF2	0.0
hsa-miR-3137	HAUS1	0.0
hsa-miR-615-3p	FAF2	0.219
hsa-miR-615-3p	HAUS1	0.034
hsa-miR-1185-2-3p	FAF2	0.0
hsa-miR-1185-2-3p	HAUS1	0.0
hsa-miR-5691	FAF2	0.0
hsa-miR-5691	HAUS1	0.267
hsa-miR-6776-5p	FAF2	0.75
hsa-miR-6776-5p	HAUS1	0.547
hsa-miR-524-5p	FAF2	0.0
hsa-miR-524-5p	HAUS1	0.0
hsa-miR-3685	FAF2	0.608
hsa-miR-3685	HAUS1	0.0
hsa-miR-7977	FAF2	1.341
hsa-miR-7977	HAUS1	0.0
hsa-miR-4787-5p	FAF2	1.181
hsa-miR-4787-5p	HAUS1	0.0
hsa-miR-519d-3p	FAF2	0.0
hsa-miR-519d-3p	HAUS1	0.095
hsa-miR-449c-3p	FAF2	0.305
hsa-miR-449c-3p	HAUS1	0.179
hsa-miR-5581-3p	FAF2	0.437
hsa-miR-5581-3p	HAUS1	0.039
hsa-miR-10b-3p	FAF2	0.008
hsa-miR-10b-3p	HAUS1	0.0
hsa-miR-454-5p	FAF2	0.577
hsa-miR-454-5p	HAUS1	0.0
hsa-miR-548ay-3p	FAF2	0.0
hsa-miR-548ay-3p	HAUS1	0.0
hsa-miR-5579-3p	FAF2	0.024
hsa-miR-5579-3p	HAUS1	0.0
hsa-miR-4451	FAF2	0.555
hsa-miR-4451	HAUS1	0.524
hsa-miR-5100	HAUS1	0.348
hsa-miR-5100	FAF2	0.048
hsa-miR-1273e	FAF2	0.798
hsa-miR-1273e	HAUS1	0.114
hsa-miR-337-3p	FAF2	0.096
hsa-miR-337-3p	HAUS1	0.278
hsa-miR-92a-3p	FAF2	0.0
hsa-miR-92a-3p	HAUS1	0.249
hsa-miR-6852-5p	FAF2	0.902
hsa-miR-6852-5p	HAUS1	0.0
hsa-miR-4763-3p	HAUS1	0.0
hsa-miR-4763-3p	FAF2	0.122
hsa-miR-302f	HAUS1	0.0
hsa-miR-302f	FAF2	1.142
hsa-miR-660-5p	FAF2	0.0
hsa-miR-660-5p	HAUS1	0.0
hsa-miR-548i	FAF2	0.0
hsa-miR-548i	HAUS1	0.011
hsa-miR-6089	FAF2	0.0
hsa-miR-6089	HAUS1	0.0
hsa-miR-520a-5p	FAF2	0.851
hsa-miR-520a-5p	HAUS1	0.019
hsa-miR-4533	FAF2	0.375
hsa-miR-4533	HAUS1	0.149
hsa-miR-7153-5p	FAF2	0.049
hsa-miR-7153-5p	HAUS1	0.0
hsa-miR-151a-3p	FAF2	0.0
hsa-miR-151a-3p	HAUS1	0.144
hsa-miR-3155b	FAF2	0.599
hsa-miR-3155b	HAUS1	0.479
hsa-miR-3941	FAF2	0.095
hsa-miR-3941	HAUS1	0.0
hsa-miR-200c-5p	FAF2	0.376
hsa-miR-200c-5p	HAUS1	0.0
hsa-miR-1178-5p	FAF2	0.808
hsa-miR-1178-5p	HAUS1	0.0
hsa-miR-26b-3p	FAF2	0.0
hsa-miR-26b-3p	HAUS1	0.0
hsa-miR-8077	FAF2	0.213
hsa-miR-8077	HAUS1	0.087
hsa-miR-1468-5p	FAF2	0.172
hsa-miR-1468-5p	HAUS1	0.492
hsa-miR-6715b-5p	FAF2	0.477
hsa-miR-6715b-5p	HAUS1	0.0
hsa-miR-523-5p	FAF2	0.0
hsa-miR-523-5p	HAUS1	0.203
hsa-miR-6794-3p	FAF2	0.819
hsa-miR-6794-3p	HAUS1	0.682
hsa-miR-4796-3p	FAF2	0.247
hsa-miR-4796-3p	HAUS1	0.0
hsa-miR-4262	HAUS1	0.0
hsa-miR-4262	FAF2	0.694
hsa-miR-582-3p	FAF2	0.148
hsa-miR-582-3p	HAUS1	0.0
hsa-miR-106b-3p	FAF2	0.443
hsa-miR-106b-3p	HAUS1	0.0
hsa-miR-6854-3p	HAUS1	0.028
hsa-miR-6854-3p	FAF2	0.0
hsa-miR-5571-5p	HAUS1	0.222
hsa-miR-5571-5p	FAF2	0.334
hsa-miR-3148	FAF2	0.0
hsa-miR-3148	HAUS1	0.0
hsa-miR-433-5p	FAF2	0.356
hsa-miR-433-5p	HAUS1	0.0
hsa-miR-1269b	FAF2	0.266
hsa-miR-1269b	HAUS1	0.159
hsa-miR-4762-3p	FAF2	0.218
hsa-miR-4762-3p	HAUS1	0.0
hsa-miR-942-5p	FAF2	0.096
hsa-miR-942-5p	HAUS1	0.0
hsa-miR-4324	FAF2	0.442
hsa-miR-4324	HAUS1	0.354
hsa-miR-129-2-3p	FAF2	0.206
hsa-miR-129-2-3p	HAUS1	0.031
hsa-miR-6739-3p	FAF2	0.24
hsa-miR-6739-3p	HAUS1	0.15
hsa-miR-3177-5p	FAF2	0.0
hsa-miR-3177-5p	HAUS1	0.0
hsa-miR-4492	FAF2	1.836
hsa-miR-4492	HAUS1	0.0
hsa-miR-4779	FAF2	0.325
hsa-miR-4779	HAUS1	0.002
hsa-miR-3126-3p	FAF2	0.119
hsa-miR-3126-3p	HAUS1	0.0
hsa-miR-6760-5p	FAF2	0.153
hsa-miR-6760-5p	HAUS1	0.21
hsa-miR-5001-3p	FAF2	0.286
hsa-miR-5001-3p	HAUS1	0.0
hsa-miR-3145-3p	FAF2	0.0
hsa-miR-3145-3p	HAUS1	0.0
hsa-miR-7109-3p	FAF2	0.345
hsa-miR-7109-3p	HAUS1	0.021
hsa-miR-4670-5p	FAF2	0.34
hsa-miR-4670-5p	HAUS1	0.0
hsa-miR-98-5p	FAF2	0.233
hsa-miR-98-5p	HAUS1	0.006
hsa-miR-6827-5p	FAF2	0.43
hsa-miR-6827-5p	HAUS1	0.0
hsa-miR-29a-3p	FAF2	0.0
hsa-miR-29a-3p	HAUS1	0.0
hsa-miR-7113-3p	HAUS1	0.0
hsa-miR-7113-3p	FAF2	0.0
hsa-miR-362-5p	FAF2	0.0
hsa-miR-362-5p	HAUS1	0.0
hsa-miR-1286	FAF2	0.122
hsa-miR-1286	HAUS1	0.027
hsa-miR-505-3p	FAF2	0.0
hsa-miR-505-3p	HAUS1	0.007
hsa-miR-3675-5p	FAF2	0.0
hsa-miR-3675-5p	HAUS1	0.054
hsa-miR-7855-5p	FAF2	0.601
hsa-miR-7855-5p	HAUS1	0.0
hsa-miR-15a-5p	FAF2	0.274
hsa-miR-15a-5p	HAUS1	0.0
hsa-miR-548as-5p	FAF2	0.0
hsa-miR-548as-5p	HAUS1	0.011
hsa-miR-642b-5p	FAF2	0.0
hsa-miR-642b-5p	HAUS1	0.0
hsa-miR-619-3p	FAF2	0.03
hsa-miR-619-3p	HAUS1	0.0
hsa-miR-550a-3-5p	HAUS1	0.197
hsa-miR-550a-3-5p	FAF2	0.484
hsa-miR-3622b-5p	FAF2	0.671
hsa-miR-3622b-5p	HAUS1	0.777
hsa-miR-6777-5p	FAF2	0.016
hsa-miR-6777-5p	HAUS1	0.398
hsa-miR-1273a	HAUS1	0.0
hsa-miR-1273a	FAF2	0.0
hsa-miR-302d-5p	FAF2	0.286
hsa-miR-302d-5p	HAUS1	0.152
hsa-miR-147a	FAF2	0.669
hsa-miR-147a	HAUS1	0.202
hsa-miR-432-5p	FAF2	0.178
hsa-miR-432-5p	HAUS1	0.035
hsa-miR-204-3p	FAF2	0.4
hsa-miR-204-3p	HAUS1	0.105
hsa-miR-3663-3p	FAF2	0.0
hsa-miR-3663-3p	HAUS1	0.032
hsa-miR-5093	FAF2	0.224
hsa-miR-5093	HAUS1	0.173
hsa-miR-1913	FAF2	0.211
hsa-miR-1913	HAUS1	0.162
hsa-miR-4529-5p	FAF2	0.019
hsa-miR-4529-5p	HAUS1	0.0
hsa-miR-4666b	FAF2	0.196
hsa-miR-4666b	HAUS1	0.0
hsa-miR-6886-5p	FAF2	0.142
hsa-miR-6886-5p	HAUS1	0.0
hsa-miR-4309	FAF2	0.718
hsa-miR-4309	HAUS1	0.664
hsa-miR-3184-5p	FAF2	0.0
hsa-miR-3184-5p	HAUS1	0.0
hsa-miR-4633-5p	FAF2	0.651
hsa-miR-4633-5p	HAUS1	0.645
hsa-miR-4290	FAF2	1.076
hsa-miR-4290	HAUS1	0.871
hsa-miR-345-3p	FAF2	0.0
hsa-miR-345-3p	HAUS1	0.183
hsa-miR-3176	FAF2	0.672
hsa-miR-3176	HAUS1	0.198
hsa-miR-6824-3p	FAF2	0.682
hsa-miR-6824-3p	HAUS1	0.009
hsa-miR-502-5p	FAF2	0.574
hsa-miR-502-5p	HAUS1	0.167
hsa-miR-7641	FAF2	0.678
hsa-miR-7641	HAUS1	0.529
hsa-miR-1180-3p	FAF2	0.329
hsa-miR-1180-3p	HAUS1	0.0
hsa-miR-4464	FAF2	0.278
hsa-miR-4464	HAUS1	0.221
hsa-miR-5187-3p	FAF2	0.315
hsa-miR-5187-3p	HAUS1	0.074
hsa-miR-3944-5p	FAF2	0.317
hsa-miR-3944-5p	HAUS1	0.0
hsa-miR-664a-3p	FAF2	0.0
hsa-miR-664a-3p	HAUS1	0.218
hsa-miR-548at-5p	HAUS1	0.0
hsa-miR-548at-5p	FAF2	0.11
hsa-miR-591	FAF2	0.294
hsa-miR-591	HAUS1	0.157
hsa-miR-143-5p	FAF2	0.252
hsa-miR-143-5p	HAUS1	0.152
hsa-miR-383-5p	FAF2	0.038
hsa-miR-383-5p	HAUS1	0.0
hsa-miR-4753-5p	FAF2	0.319
hsa-miR-4753-5p	HAUS1	0.0
hsa-miR-6885-5p	FAF2	0.0
hsa-miR-6885-5p	HAUS1	0.0
hsa-miR-503-5p	FAF2	0.349
hsa-miR-503-5p	HAUS1	0.0
hsa-miR-6875-5p	FAF2	0.301
hsa-miR-6875-5p	HAUS1	0.222
hsa-miR-1234-3p	FAF2	0.057
hsa-miR-1234-3p	HAUS1	0.0
hsa-miR-19a-5p	FAF2	0.345
hsa-miR-19a-5p	HAUS1	0.0
hsa-miR-6779-5p	HAUS1	0.0
hsa-miR-6779-5p	FAF2	0.518
hsa-miR-1233-3p	FAF2	0.219
hsa-miR-1233-3p	HAUS1	0.0
hsa-miR-6769b-5p	FAF2	0.213
hsa-miR-6769b-5p	HAUS1	0.041
hsa-miR-133a-5p	HAUS1	0.12
hsa-miR-133a-5p	FAF2	0.242
hsa-miR-2861	FAF2	0.905
hsa-miR-2861	HAUS1	0.747
hsa-miR-6501-3p	FAF2	0.073
hsa-miR-6501-3p	HAUS1	0.0
hsa-miR-1260b	FAF2	0.756
hsa-miR-1260b	HAUS1	0.145
hsa-miR-4536-3p	FAF2	0.31
hsa-miR-4536-3p	HAUS1	0.247
hsa-miR-185-3p	FAF2	0.666
hsa-miR-185-3p	HAUS1	0.0
hsa-miR-4529-3p	HAUS1	0.225
hsa-miR-4529-3p	FAF2	0.297
hsa-miR-1273d	FAF2	0.0
hsa-miR-1273d	HAUS1	0.0
hsa-miR-1243	FAF2	0.583
hsa-miR-1243	HAUS1	0.0
hsa-miR-4738-5p	FAF2	0.0
hsa-miR-4738-5p	HAUS1	0.0
hsa-miR-761	FAF2	0.49
hsa-miR-761	HAUS1	0.033
hsa-miR-5190	FAF2	0.516
hsa-miR-5190	HAUS1	0.407
hsa-miR-6835-5p	HAUS1	0.0
hsa-miR-6835-5p	FAF2	0.382
hsa-miR-4712-3p	FAF2	0.0
hsa-miR-4712-3p	HAUS1	0.0
hsa-miR-6750-3p	FAF2	0.162
hsa-miR-6750-3p	HAUS1	0.377
hsa-miR-6778-3p	FAF2	0.345
hsa-miR-6778-3p	HAUS1	0.056
hsa-miR-4481	FAF2	0.8
hsa-miR-4481	HAUS1	0.459
hsa-miR-449b-5p	FAF2	0.157
hsa-miR-449b-5p	HAUS1	0.138
hsa-miR-4636	FAF2	0.0
hsa-miR-4636	HAUS1	0.213
hsa-miR-6719-3p	FAF2	0.17
hsa-miR-6719-3p	HAUS1	0.242
hsa-miR-4652-5p	FAF2	0.32
hsa-miR-4652-5p	HAUS1	0.023
hsa-miR-4318	FAF2	0.897
hsa-miR-4318	HAUS1	0.47
hsa-miR-7153-3p	FAF2	0.686
hsa-miR-7153-3p	HAUS1	0.044
hsa-miR-1262	FAF2	0.177
hsa-miR-1262	HAUS1	0.081
hsa-miR-4795-3p	FAF2	0.0
hsa-miR-4795-3p	HAUS1	0.0
hsa-miR-29c-5p	FAF2	0.223
hsa-miR-29c-5p	HAUS1	0.0
hsa-miR-374b-5p	FAF2	0.0
hsa-miR-374b-5p	HAUS1	0.0
hsa-miR-30c-1-3p	FAF2	0.073
hsa-miR-30c-1-3p	HAUS1	0.0
hsa-miR-616-3p	HAUS1	0.131
hsa-miR-616-3p	FAF2	0.0
hsa-miR-548w	FAF2	0.0
hsa-miR-548w	HAUS1	0.0
hsa-miR-561-5p	HAUS1	0.225
hsa-miR-561-5p	FAF2	0.0
hsa-miR-4445-5p	FAF2	0.059
hsa-miR-4445-5p	HAUS1	0.261
hsa-miR-4786-3p	FAF2	0.065
hsa-miR-4786-3p	HAUS1	0.028
hsa-miR-23b-5p	FAF2	0.294
hsa-miR-23b-5p	HAUS1	0.321
hsa-miR-802	FAF2	0.0
hsa-miR-802	HAUS1	0.0
hsa-miR-125b-5p	FAF2	0.35
hsa-miR-125b-5p	HAUS1	0.429
hsa-miR-596	FAF2	0.04
hsa-miR-596	HAUS1	0.0
hsa-miR-6804-5p	FAF2	0.429
